"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","01:25:47",-32.393631,-3.825137,15.0,0.0,0.0,0.0,188.8,1,0.672,0
"2016-09-16","01:26:03",-32.393631,-3.825137,16.0,0.0,0.0,0.0,188.8,1,0.672,0
"2016-09-16","01:26:18",-32.393604,-3.825208,15.0,0.008,1.92,159.2,188.4,1,0.68,0
"2016-09-16","01:26:33",-32.39357,-3.825234,15.0,0.005,1.2,-31.7,188.0,1,0.682,0
"2016-09-16","01:26:48",-32.393585,-3.825247,15.0,0.002,0.48,101.5,188.2,1,0.684,0
"2016-09-16","01:27:03",-32.393597,-3.825258,15.0,0.002,0.48,-1.6,188.3,1,0.685,0
"2016-09-16","01:27:17",-32.393589,-3.825234,14.0,0.003,0.771,151.0,188.2,1,0.682,0
"2016-09-16","01:27:32",-32.393578,-3.825238,15.0,0.001,0.24,91.6,188.1,1,0.683,0
"2016-09-16","01:27:47",-32.393597,-3.825207,15.0,0.004,0.96,-141.4,188.4,1,0.679,0
"2016-09-16","01:28:03",-32.393593,-3.825167,16.0,0.004,0.9,37.1,188.4,1,0.675,0
"2016-09-16","01:28:17",-32.393578,-3.825195,14.0,0.004,1.029,146.2,188.2,1,0.678,0
"2016-09-16","01:28:32",-32.393623,-3.825185,15.0,0.005,1.2,130.7,188.7,1,0.677,0
"2016-09-16","01:28:47",-32.39362,-3.825177,15.0,0.001,0.24,97.9,188.7,1,0.676,0
"2016-09-16","01:29:02",-32.393589,-3.825118,15.0,0.007,1.68,7.2,188.4,1,0.669,0
"2016-09-16","01:29:17",-32.393612,-3.825099,15.0,0.003,0.72,-78.1,188.7,1,0.668,0
"2016-09-16","01:29:32",-32.393631,-3.825125,15.0,0.004,0.96,-93.5,188.9,1,0.671,0
"2016-09-16","01:29:48",-32.39362,-3.825096,16.0,0.003,0.675,164.6,188.8,1,0.667,0
"2016-09-16","01:30:02",-32.393616,-3.82506,14.0,0.004,1.029,-14.4,188.8,1,0.663,0
"2016-09-16","01:30:17",-32.393642,-3.825064,15.0,0.003,0.72,-105.1,189.1,1,0.664,0
"2016-09-16","01:30:33",-32.393639,-3.825074,16.0,0.001,0.225,-97.9,189.0,1,0.665,0
"2016-09-16","01:30:48",-32.39362,-3.825099,15.0,0.003,0.72,-20.5,188.8,1,0.668,0
"2016-09-16","01:31:02",-32.393627,-3.825104,14.0,0.001,0.257,91.6,188.8,1,0.668,0
"2016-09-16","01:31:17",-32.39362,-3.82504,15.0,0.007,1.68,131.8,188.9,1,0.661,0
"2016-09-16","01:31:33",-32.39362,-3.825067,16.0,0.003,0.675,173.8,188.8,1,0.664,0
"2016-09-16","01:31:47",-32.393623,-3.825009,14.0,0.006,1.543,177.0,189.0,1,0.658,0
"2016-09-16","01:32:02",-32.393627,-3.825004,15.0,0.001,0.24,-35.6,189.0,1,0.657,0
"2016-09-16","01:32:18",-32.393635,-3.825012,16.0,0.001,0.225,-96.5,189.1,1,0.658,0
"2016-09-16","01:32:33",-32.393635,-3.825012,15.0,0.0,0.0,135.1,189.1,1,0.658,0
"2016-09-16","01:32:48",-32.393642,-3.825037,15.0,0.003,0.72,-164.4,189.1,1,0.661,0
"2016-09-16","01:33:03",-32.393654,-3.82505,15.0,0.002,0.48,27.0,189.2,1,0.662,0
"2016-09-16","01:33:17",-32.393642,-3.825121,14.0,0.008,2.057,-52.2,189.0,1,0.67,0
"2016-09-16","01:33:33",-32.393635,-3.825097,16.0,0.003,0.675,-154.2,188.9,1,0.667,0
"2016-09-16","01:33:48",-32.393639,-3.825102,15.0,0.001,0.24,-157.6,189.0,1,0.668,0
"2016-09-16","01:34:03",-32.393616,-3.825094,15.0,0.003,0.72,-147.8,188.7,1,0.667,0
"2016-09-16","01:34:17",-32.393616,-3.825094,14.0,0.0,0.0,-70.8,188.7,1,0.667,0
"2016-09-16","01:34:32",-32.393616,-3.825094,15.0,0.0,0.0,0.0,188.7,1,0.667,0
"2016-09-16","01:34:47",-32.393616,-3.825094,15.0,0.0,0.0,0.0,188.7,1,0.667,0
"2016-09-16","01:35:02",-32.39365,-3.82508,15.0,0.004,0.96,-67.6,189.1,1,0.666,0
"2016-09-16","01:35:17",-32.393646,-3.825111,15.0,0.003,0.72,-119.7,189.0,1,0.669,0
"2016-09-16","01:35:32",-32.393642,-3.825098,15.0,0.002,0.48,-155.6,189.0,1,0.668,0
"2016-09-16","01:35:48",-32.393646,-3.825093,16.0,0.001,0.225,-55.7,189.1,1,0.667,0
"2016-09-16","01:36:02",-32.393646,-3.825059,14.0,0.004,1.029,38.6,189.1,1,0.663,0
"2016-09-16","01:36:17",-32.393646,-3.82506,15.0,0.0,0.0,180.0,189.1,1,0.663,0
"2016-09-16","01:36:32",-32.393635,-3.825056,15.0,0.001,0.24,-110.0,189.0,1,0.663,0
"2016-09-16","01:36:48",-32.393646,-3.825111,16.0,0.006,1.35,121.3,189.0,1,0.669,0
"2016-09-16","01:37:02",-32.393635,-3.825123,14.0,0.002,0.514,-53.7,188.9,1,0.67,0
"2016-09-16","01:37:17",-32.393627,-3.825118,15.0,0.001,0.24,-79.7,188.8,1,0.67,0
"2016-09-16","01:37:33",-32.393589,-3.825054,16.0,0.008,1.8,-27.3,188.5,1,0.662,0
"2016-09-16","01:37:48",-32.3936,-3.825094,15.0,0.005,1.2,164.7,188.6,1,0.667,0
"2016-09-16","01:38:02",-32.393604,-3.825086,14.0,0.001,0.257,138.2,188.6,1,0.666,0
"2016-09-16","01:38:17",-32.393581,-3.825108,15.0,0.004,0.96,160.3,188.4,1,0.668,0
"2016-09-16","01:38:32",-32.393574,-3.825132,15.0,0.003,0.72,30.0,188.2,1,0.671,0
"2016-09-16","01:38:47",-32.393562,-3.825193,15.0,0.007,1.68,5.1,188.0,1,0.678,0
"2016-09-16","01:39:02",-32.393562,-3.825192,15.0,0.0,0.0,-168.9,188.0,1,0.678,0
"2016-09-16","01:39:17",-32.393559,-3.825182,15.0,0.001,0.24,16.7,188.0,1,0.676,0
"2016-09-16","01:39:33",-32.393574,-3.825166,16.0,0.002,0.45,-59.8,188.2,1,0.675,0
"2016-09-16","01:39:47",-32.393597,-3.825102,14.0,0.008,2.057,23.4,188.5,1,0.668,0
"2016-09-16","01:40:03",-32.393589,-3.825087,16.0,0.002,0.45,47.7,188.5,1,0.666,0
"2016-09-16","01:40:17",-32.393566,-3.825169,14.0,0.009,2.314,136.4,188.1,1,0.675,0
"2016-09-16","01:40:32",-32.393566,-3.825169,15.0,0.0,0.0,-164.4,188.1,1,0.675,0
"2016-09-16","01:40:47",-32.393597,-3.825095,15.0,0.009,2.16,-22.7,188.5,1,0.667,0
"2016-09-16","01:41:02",-32.39362,-3.825126,15.0,0.004,0.96,-120.8,188.7,1,0.671,0
"2016-09-16","01:41:17",-32.393616,-3.825149,15.0,0.003,0.72,-46.3,188.7,1,0.673,0
"2016-09-16","01:41:32",-32.393642,-3.825156,15.0,0.003,0.72,84.7,188.9,1,0.674,0
"2016-09-16","01:41:47",-32.393642,-3.825156,15.0,0.0,0.0,105.1,188.9,1,0.674,0
"2016-09-16","01:42:02",-32.393593,-3.825172,15.0,0.006,1.44,108.1,188.4,1,0.676,0
"2016-09-16","01:42:17",-32.393578,-3.825158,15.0,0.002,0.48,-61.2,188.2,1,0.674,0
"2016-09-16","01:42:32",-32.393608,-3.825159,15.0,0.003,0.72,-138.8,188.6,1,0.674,0
"2016-09-16","01:42:48",-32.3936,-3.82516,16.0,0.001,0.225,-171.0,188.5,1,0.674,0
"2016-09-16","01:43:03",-32.393581,-3.825164,15.0,0.002,0.48,4.8,188.3,1,0.675,0
"2016-09-16","01:43:17",-32.393593,-3.825153,14.0,0.002,0.514,-149.3,188.4,1,0.673,0
"2016-09-16","01:43:33",-32.393616,-3.825145,16.0,0.003,0.675,-23.4,188.7,1,0.673,0
"2016-09-16","01:43:47",-32.393616,-3.825148,14.0,0.0,0.0,-109.2,188.7,1,0.673,0
"2016-09-16","01:44:02",-32.393604,-3.825172,15.0,0.003,0.72,-26.5,188.5,1,0.676,0
"2016-09-16","01:44:18",-32.393612,-3.825183,16.0,0.002,0.45,62.5,188.6,1,0.677,0
"2016-09-16","01:44:32",-32.393589,-3.825177,14.0,0.003,0.771,-140.7,188.3,1,0.676,0
"2016-09-16","01:44:47",-32.393593,-3.825166,15.0,0.001,0.24,-95.2,188.4,1,0.675,0
"2016-09-16","01:45:02",-32.393578,-3.825095,15.0,0.008,1.92,31.8,188.3,1,0.667,0
"2016-09-16","01:45:17",-32.393589,-3.825099,15.0,0.001,0.24,-121.9,188.5,1,0.667,0
"2016-09-16","01:45:32",-32.393585,-3.825108,15.0,0.001,0.24,-93.9,188.4,1,0.668,0
"2016-09-16","01:45:47",-32.393608,-3.825137,15.0,0.004,0.96,62.3,188.6,1,0.672,0
"2016-09-16","01:46:02",-32.393608,-3.825131,15.0,0.001,0.24,141.6,188.6,1,0.671,0
"2016-09-16","01:46:17",-32.39362,-3.825146,15.0,0.002,0.48,-141.4,188.7,1,0.673,0
"2016-09-16","01:46:33",-32.3936,-3.825133,16.0,0.003,0.675,-161.7,188.5,1,0.671,0
"2016-09-16","01:46:47",-32.3936,-3.825133,14.0,0.0,0.0,-56.9,188.5,1,0.671,0
"2016-09-16","01:47:03",-32.393623,-3.825157,16.0,0.004,0.9,-136.3,188.7,1,0.674,0
"2016-09-16","01:47:17",-32.393608,-3.825181,14.0,0.003,0.771,-75.6,188.5,1,0.677,0
"2016-09-16","01:47:32",-32.393608,-3.825181,15.0,0.0,0.0,-148.1,188.5,1,0.677,0
"2016-09-16","01:47:47",-32.39365,-3.82529,15.0,0.013,3.12,-159.0,188.8,1,0.689,0
"2016-09-16","01:48:02",-32.393654,-3.825287,15.0,0.001,0.24,105.9,188.8,1,0.689,0
"2016-09-16","01:48:17",-32.393589,-3.825231,15.0,0.01,2.4,102.3,188.2,1,0.682,0
"2016-09-16","01:48:32",-32.393604,-3.825207,15.0,0.003,0.72,-81.1,188.4,1,0.679,0
"2016-09-16","01:48:48",-32.393604,-3.825263,16.0,0.006,1.35,-148.1,188.4,1,0.686,0
"2016-09-16","01:49:02",-32.3936,-3.82523,14.0,0.004,1.029,-173.1,188.4,1,0.682,0
"2016-09-16","01:49:17",-32.393597,-3.825215,15.0,0.002,0.48,4.4,188.4,1,0.68,0
"2016-09-16","01:49:32",-32.393597,-3.825215,15.0,0.0,0.0,-11.3,188.4,1,0.68,0
"2016-09-16","01:49:47",-32.393593,-3.825231,15.0,0.002,0.48,166.0,188.3,1,0.682,0
"2016-09-16","01:50:02",-32.393608,-3.825204,15.0,0.003,0.72,165.0,188.5,1,0.679,0
"2016-09-16","01:50:18",-32.393604,-3.825153,16.0,0.006,1.35,33.5,188.5,1,0.673,0
"2016-09-16","01:50:32",-32.393604,-3.825153,14.0,0.0,0.0,-4.5,188.5,1,0.673,0
"2016-09-16","01:50:47",-32.393585,-3.825129,15.0,0.003,0.72,38.3,188.4,1,0.671,0
"2016-09-16","01:51:02",-32.393585,-3.825129,15.0,0.0,0.0,-38.3,188.4,1,0.671,0
"2016-09-16","01:51:17",-32.39357,-3.825106,15.0,0.003,0.72,33.1,188.2,1,0.668,0
"2016-09-16","01:51:32",-32.393581,-3.825115,15.0,0.002,0.48,-162.5,188.3,1,0.669,0
"2016-09-16","01:51:47",-32.393612,-3.825147,15.0,0.005,1.2,-6.6,188.6,1,0.673,0
"2016-09-16","01:52:02",-32.393616,-3.82516,15.0,0.002,0.48,-26.9,188.6,1,0.674,0
"2016-09-16","01:52:17",-32.393623,-3.825149,15.0,0.001,0.24,130.5,188.7,1,0.673,0
"2016-09-16","01:52:32",-32.393616,-3.825124,15.0,0.003,0.72,48.0,188.7,1,0.67,0
"2016-09-16","01:52:47",-32.393597,-3.825103,15.0,0.003,0.72,26.5,188.5,1,0.668,0
"2016-09-16","01:53:02",-32.393627,-3.825141,15.0,0.005,1.2,176.1,188.8,1,0.672,0
"2016-09-16","01:53:18",-32.393631,-3.82512,16.0,0.002,0.45,131.0,188.9,1,0.67,0
"2016-09-16","01:53:33",-32.393631,-3.82512,15.0,0.0,0.0,10.8,188.9,1,0.67,0
"2016-09-16","01:53:48",-32.393631,-3.82512,15.0,0.0,0.0,0.0,188.9,1,0.67,0
"2016-09-16","01:54:03",-32.393631,-3.82512,15.0,0.0,0.0,0.0,188.9,1,0.67,0
"2016-09-16","01:54:18",-32.393631,-3.82512,15.0,0.0,0.0,0.0,188.9,1,0.67,0
"2016-09-16","01:54:32",-32.393631,-3.82512,14.0,0.0,0.0,0.0,188.9,1,0.67,0
"2016-09-16","01:54:47",-32.393631,-3.825192,15.0,0.008,1.92,180.0,188.7,1,0.678,0
"2016-09-16","01:55:02",-32.393673,-3.825278,15.0,0.011,2.64,26.0,189.0,1,0.688,0
"2016-09-16","01:55:17",-32.393684,-3.825245,15.0,0.004,0.96,135.6,189.2,1,0.684,0
"2016-09-16","01:55:32",-32.393665,-3.8253,15.0,0.006,1.44,179.4,188.9,1,0.69,0
"2016-09-16","01:55:47",-32.39365,-3.825265,15.0,0.004,0.96,-137.8,188.8,1,0.686,0
"2016-09-16","01:56:03",-32.393635,-3.825254,16.0,0.002,0.45,30.5,188.7,1,0.685,0
"2016-09-16","01:56:17",-32.393661,-3.825278,14.0,0.004,1.029,173.5,188.9,1,0.688,0
"2016-09-16","01:56:32",-32.39365,-3.82524,15.0,0.004,0.96,148.9,188.9,1,0.683,0
"2016-09-16","01:56:47",-32.393646,-3.825249,15.0,0.001,0.24,140.0,188.8,1,0.684,0
"2016-09-16","01:57:02",-32.393669,-3.825239,15.0,0.003,0.72,137.4,189.1,1,0.683,0
"2016-09-16","01:57:17",-32.393677,-3.825208,15.0,0.004,0.96,52.1,189.2,1,0.68,0
"2016-09-16","01:57:32",-32.393681,-3.825213,15.0,0.001,0.24,-127.0,189.2,1,0.681,0
"2016-09-16","01:57:47",-32.393681,-3.825161,15.0,0.006,1.44,141.4,189.3,1,0.675,0
"2016-09-16","01:58:02",-32.393681,-3.825161,15.0,0.0,0.0,0.0,189.3,1,0.675,0
"2016-09-16","01:58:17",-32.393658,-3.825127,15.0,0.005,1.2,34.0,189.1,1,0.671,0
"2016-09-16","01:58:32",-32.393654,-3.825155,15.0,0.003,0.72,137.9,189.0,1,0.674,0
"2016-09-16","01:58:47",-32.393654,-3.825157,15.0,0.0,0.0,8.1,189.0,1,0.674,0
"2016-09-16","01:59:03",-32.393661,-3.825141,16.0,0.002,0.45,156.4,189.1,1,0.673,0
"2016-09-16","01:59:18",-32.393661,-3.825141,15.0,0.0,0.0,23.6,189.1,1,0.673,0
"2016-09-16","01:59:32",-32.393661,-3.825141,14.0,0.0,0.0,0.0,189.1,1,0.673,0
"2016-09-16","01:59:48",-32.393661,-3.825141,16.0,0.0,0.0,0.0,189.1,1,0.673,0
"2016-09-16","02:00:03",-32.393635,-3.82513,15.0,0.003,0.72,67.0,188.9,1,0.671,0
"2016-09-16","02:00:18",-32.393631,-3.825221,15.0,0.01,2.4,110.5,188.7,1,0.681,0
"2016-09-16","02:00:32",-32.393635,-3.825213,14.0,0.001,0.257,156.0,188.7,1,0.68,0
"2016-09-16","02:00:48",-32.393635,-3.825213,16.0,0.0,0.0,26.5,188.7,1,0.68,0
"2016-09-16","02:01:03",-32.393547,-3.825172,15.0,0.011,2.64,65.0,187.9,1,0.675,0
"2016-09-16","02:01:18",-32.393566,-3.825159,15.0,0.003,0.72,-120.6,188.1,1,0.674,0
"2016-09-16","02:01:33",-32.393589,-3.825177,15.0,0.003,0.72,-72.5,188.3,1,0.676,0
"2016-09-16","02:01:48",-32.393654,-3.82516,15.0,0.007,1.68,52.8,189.0,1,0.675,0
"2016-09-16","02:02:03",-32.393646,-3.825254,15.0,0.011,2.64,-109.6,188.8,1,0.685,0
"2016-09-16","02:02:18",-32.393639,-3.825262,15.0,0.001,0.24,-36.2,188.7,1,0.686,0
"2016-09-16","02:02:33",-32.393642,-3.825252,15.0,0.001,0.24,-155.6,188.8,1,0.685,0
"2016-09-16","02:02:48",-32.393642,-3.825264,15.0,0.001,0.24,-163.3,188.7,1,0.686,0
"2016-09-16","02:03:03",-32.393642,-3.825264,15.0,0.0,0.0,180.0,188.7,1,0.686,0
"2016-09-16","02:03:18",-32.393612,-3.825251,15.0,0.004,0.96,66.5,188.5,1,0.684,0
"2016-09-16","02:03:33",-32.393581,-3.825176,15.0,0.009,2.16,-44.1,188.2,1,0.676,0
"2016-09-16","02:03:48",-32.393578,-3.825164,15.0,0.001,0.24,-8.4,188.2,1,0.675,0
"2016-09-16","02:04:03",-32.393578,-3.825164,15.0,0.0,0.0,-14.0,188.2,1,0.675,0
