"date","time","longitude","latitude"
"2012-11-14","11:46:47",-77.264336,-11.774651
"2012-11-14","11:46:48",-77.264336,-11.774651
"2012-11-14","11:46:49",-77.264336,-11.774651
"2012-11-14","11:46:50",-77.264336,-11.774651
"2012-11-14","11:46:51",-77.264336,-11.774651
"2012-11-14","11:46:52",-77.264336,-11.774651
"2012-11-14","11:46:53",-77.264336,-11.774651
"2012-11-14","11:46:54",-77.264336,-11.774651
"2012-11-14","11:46:55",-77.264336,-11.774651
"2012-11-14","11:46:56",-77.264336,-11.774651
"2012-11-14","11:46:57",-77.264336,-11.774651
"2012-11-14","11:46:58",-77.264336,-11.774651
"2012-11-14","11:46:59",-77.264336,-11.774651
"2012-11-14","11:47:00",-77.264336,-11.774651
"2012-11-14","11:47:01",-77.264336,-11.774651
"2012-11-14","11:47:02",-77.264336,-11.774651
"2012-11-14","11:47:03",-77.264336,-11.774651
"2012-11-14","11:47:04",-77.264336,-11.774651
"2012-11-14","11:47:05",-77.264336,-11.774651
"2012-11-14","11:47:06",-77.264336,-11.774651
"2012-11-14","11:47:07",-77.264336,-11.774651
"2012-11-14","11:47:08",-77.264336,-11.774651
"2012-11-14","11:47:09",-77.264336,-11.774651
"2012-11-14","11:47:10",-77.264336,-11.774651
"2012-11-14","11:47:11",-77.264336,-11.774651
"2012-11-14","11:47:12",-77.264336,-11.774651
"2012-11-14","11:47:13",-77.264336,-11.774651
"2012-11-14","11:47:14",-77.264336,-11.774651
"2012-11-14","11:47:15",-77.264336,-11.774651
"2012-11-14","11:47:16",-77.264336,-11.774651
"2012-11-14","11:47:17",-77.264336,-11.774651
"2012-11-14","11:47:18",-77.264336,-11.774651
"2012-11-14","11:47:19",-77.264336,-11.774651
"2012-11-14","11:47:20",-77.264336,-11.774651
"2012-11-14","11:47:21",-77.264336,-11.774651
"2012-11-14","11:47:22",-77.264336,-11.774651
"2012-11-14","11:47:23",-77.264336,-11.774651
"2012-11-14","11:47:24",-77.264336,-11.774651
"2012-11-14","11:47:25",-77.264336,-11.774651
"2012-11-14","11:47:26",-77.264336,-11.774651
"2012-11-14","11:47:27",-77.264328,-11.774668
"2012-11-14","11:47:28",-77.264328,-11.77467
"2012-11-14","11:47:29",-77.264328,-11.774668
"2012-11-14","11:47:30",-77.264328,-11.774666
"2012-11-14","11:47:31",-77.264328,-11.774666
"2012-11-14","11:47:32",-77.264328,-11.774666
"2012-11-14","11:47:33",-77.264328,-11.774666
"2012-11-14","11:47:34",-77.264328,-11.774666
"2012-11-14","11:47:35",-77.264328,-11.774666
"2012-11-14","11:47:36",-77.264328,-11.774666
"2012-11-14","11:47:37",-77.264328,-11.774666
"2012-11-14","11:47:38",-77.264328,-11.774666
"2012-11-14","11:47:39",-77.264328,-11.774666
"2012-11-14","11:47:40",-77.264328,-11.774666
"2012-11-14","11:47:41",-77.264328,-11.774666
"2012-11-14","11:47:42",-77.264328,-11.774666
"2012-11-14","11:47:43",-77.264328,-11.774666
"2012-11-14","11:47:44",-77.264328,-11.774666
"2012-11-14","11:47:45",-77.264328,-11.774666
"2012-11-14","11:47:46",-77.264328,-11.774666
"2012-11-14","11:47:47",-77.264328,-11.774666
"2012-11-14","11:47:48",-77.264328,-11.774666
"2012-11-14","11:47:49",-77.264328,-11.774666
"2012-11-14","11:47:50",-77.264328,-11.774666
"2012-11-14","11:47:51",-77.264328,-11.774666
"2012-11-14","11:47:52",-77.264328,-11.774666
"2012-11-14","11:47:53",-77.264328,-11.774666
"2012-11-14","11:47:54",-77.264328,-11.774666
"2012-11-14","11:47:55",-77.264328,-11.774666
"2012-11-14","11:47:56",-77.264328,-11.774666
"2012-11-14","11:47:57",-77.264328,-11.774666
"2012-11-14","11:47:58",-77.264328,-11.774666
"2012-11-14","11:48:01",-77.264328,-11.774666
"2012-11-14","11:48:02",-77.264328,-11.774666
"2012-11-14","11:48:03",-77.264328,-11.774666
"2012-11-14","11:48:04",-77.264328,-11.774666
"2012-11-14","11:48:05",-77.264328,-11.774666
"2012-11-14","11:48:06",-77.264328,-11.774666
"2012-11-14","11:48:07",-77.264328,-11.774666
"2012-11-14","11:48:08",-77.264328,-11.774666
"2012-11-14","11:48:09",-77.264328,-11.774666
"2012-11-14","11:48:10",-77.264328,-11.774666
"2012-11-14","11:48:11",-77.264328,-11.774666
"2012-11-14","11:48:12",-77.264328,-11.774666
"2012-11-14","11:48:13",-77.264328,-11.774666
"2012-11-14","11:48:14",-77.264328,-11.774666
"2012-11-14","11:48:15",-77.264328,-11.774666
"2012-11-14","11:48:16",-77.264328,-11.774666
"2012-11-14","11:48:17",-77.264328,-11.774666
"2012-11-14","11:48:18",-77.264328,-11.774666
"2012-11-14","11:48:19",-77.264328,-11.774666
"2012-11-14","11:48:20",-77.264328,-11.774666
"2012-11-14","11:48:21",-77.264328,-11.774666
"2012-11-14","11:48:22",-77.264328,-11.774666
"2012-11-14","11:48:23",-77.264328,-11.774666
"2012-11-14","11:48:24",-77.264328,-11.774666
"2012-11-14","11:48:25",-77.264328,-11.774666
"2012-11-14","11:48:26",-77.264328,-11.774666
"2012-11-14","11:48:27",-77.264328,-11.774666
"2012-11-14","11:48:28",-77.264328,-11.774666
"2012-11-14","11:48:29",-77.264328,-11.774666
"2012-11-14","11:48:30",-77.264328,-11.774666
"2012-11-14","11:48:31",-77.264328,-11.774666
"2012-11-14","11:48:32",-77.264328,-11.774666
"2012-11-14","11:48:33",-77.264328,-11.774666
"2012-11-14","11:48:34",-77.264328,-11.774666
"2012-11-14","11:48:35",-77.264328,-11.774666
"2012-11-14","11:48:36",-77.264328,-11.774666
"2012-11-14","11:48:37",-77.264328,-11.774666
"2012-11-14","11:48:38",-77.264328,-11.774666
"2012-11-14","11:48:39",-77.264328,-11.774666
"2012-11-14","11:48:40",-77.264328,-11.774666
"2012-11-14","11:48:41",-77.264328,-11.774666
"2012-11-14","11:48:42",-77.264328,-11.774666
"2012-11-14","11:48:44",-77.264328,-11.774666
"2012-11-14","11:48:45",-77.264328,-11.774666
"2012-11-14","11:48:46",-77.264328,-11.774666
"2012-11-14","11:48:47",-77.264328,-11.774666
"2012-11-14","11:48:48",-77.264328,-11.774666
"2012-11-14","11:48:49",-77.264328,-11.774666
"2012-11-14","11:48:50",-77.264328,-11.774666
"2012-11-14","11:48:51",-77.264328,-11.774666
"2012-11-14","11:48:52",-77.264328,-11.774666
"2012-11-14","11:48:53",-77.264328,-11.774666
"2012-11-14","11:48:54",-77.264328,-11.774666
"2012-11-14","11:48:55",-77.264328,-11.774666
"2012-11-14","11:48:56",-77.264328,-11.774666
"2012-11-14","11:48:57",-77.264328,-11.774666
"2012-11-14","11:48:58",-77.264328,-11.774666
"2012-11-14","11:48:59",-77.26432,-11.774627
"2012-11-14","11:49:00",-77.264282,-11.774626
"2012-11-14","11:49:01",-77.264191,-11.774639
"2012-11-14","11:49:02",-77.264099,-11.774695
"2012-11-14","11:49:03",-77.264069,-11.774762
"2012-11-14","11:49:04",-77.264061,-11.774827
"2012-11-14","11:49:05",-77.264069,-11.774889
"2012-11-14","11:49:06",-77.264069,-11.774957
"2012-11-14","11:49:07",-77.264053,-11.775032
"2012-11-14","11:49:08",-77.264015,-11.775114
"2012-11-14","11:49:09",-77.263954,-11.775201
"2012-11-14","11:49:10",-77.263893,-11.775285
"2012-11-14","11:49:11",-77.263817,-11.77536
"2012-11-14","11:49:12",-77.263725,-11.775424
"2012-11-14","11:49:13",-77.263634,-11.775482
"2012-11-14","11:49:14",-77.263527,-11.775534
"2012-11-14","11:49:15",-77.26342,-11.775584
"2012-11-14","11:49:16",-77.263313,-11.775644
"2012-11-14","11:49:17",-77.263206,-11.775713
"2012-11-14","11:49:18",-77.263107,-11.775783
"2012-11-14","11:49:19",-77.263008,-11.775859
"2012-11-14","11:49:20",-77.262909,-11.775949
"2012-11-14","11:49:21",-77.262825,-11.77606
"2012-11-14","11:49:22",-77.262749,-11.776198
"2012-11-14","11:49:23",-77.262665,-11.776334
"2012-11-14","11:49:24",-77.262581,-11.776464
"2012-11-14","11:49:25",-77.262505,-11.776598
"2012-11-14","11:49:26",-77.262413,-11.776736
"2012-11-14","11:49:27",-77.262329,-11.776873
"2012-11-14","11:49:28",-77.262222,-11.777008
"2012-11-14","11:49:29",-77.262146,-11.777184
"2012-11-14","11:49:30",-77.262077,-11.777376
"2012-11-14","11:49:31",-77.262009,-11.777534
"2012-11-14","11:49:32",-77.26194,-11.777678
"2012-11-14","11:49:33",-77.261887,-11.777818
"2012-11-14","11:49:34",-77.261848,-11.777954
"2012-11-14","11:49:35",-77.261818,-11.778082
"2012-11-14","11:49:36",-77.26178,-11.77821
"2012-11-14","11:49:37",-77.261742,-11.778332
"2012-11-14","11:49:38",-77.261696,-11.778448
"2012-11-14","11:49:39",-77.26165,-11.77856
"2012-11-14","11:49:40",-77.261604,-11.778672
"2012-11-14","11:49:41",-77.261566,-11.778782
"2012-11-14","11:49:42",-77.261536,-11.778889
"2012-11-14","11:49:43",-77.261505,-11.778996
"2012-11-14","11:49:44",-77.26149,-11.779103
"2012-11-14","11:49:45",-77.261482,-11.779212
"2012-11-14","11:49:46",-77.261475,-11.779321
"2012-11-14","11:49:47",-77.261467,-11.77943
"2012-11-14","11:49:48",-77.261467,-11.779539
"2012-11-14","11:49:49",-77.261475,-11.779647
"2012-11-14","11:49:50",-77.261467,-11.779756
"2012-11-14","11:49:51",-77.261459,-11.77986
"2012-11-14","11:49:52",-77.261436,-11.779963
"2012-11-14","11:49:53",-77.261406,-11.780059
"2012-11-14","11:49:54",-77.261314,-11.780152
"2012-11-14","11:49:55",-77.261261,-11.78024
"2012-11-14","11:49:56",-77.261208,-11.780324
"2012-11-14","11:49:57",-77.261139,-11.780402
"2012-11-14","11:49:58",-77.260971,-11.780525
"2012-11-14","11:50:00",-77.260796,-11.780608
"2012-11-14","11:50:01",-77.260719,-11.780691
"2012-11-14","11:50:02",-77.260666,-11.780792
"2012-11-14","11:50:03",-77.260635,-11.780897
"2012-11-14","11:50:04",-77.260597,-11.781003
"2012-11-14","11:50:05",-77.260559,-11.781102
"2012-11-14","11:50:06",-77.260521,-11.781199
"2012-11-14","11:50:07",-77.26046,-11.781292
"2012-11-14","11:50:08",-77.260399,-11.781373
"2012-11-14","11:50:09",-77.260323,-11.781444
"2012-11-14","11:50:10",-77.260254,-11.781511
"2012-11-14","11:50:11",-77.260201,-11.781581
"2012-11-14","11:50:12",-77.260147,-11.781649
"2012-11-14","11:50:13",-77.260117,-11.781706
"2012-11-14","11:50:14",-77.260094,-11.781725
"2012-11-14","11:50:15",-77.260086,-11.781727
"2012-11-14","11:50:16",-77.260094,-11.781713
"2012-11-14","11:50:17",-77.260094,-11.781711
"2012-11-14","11:50:18",-77.260101,-11.78171
"2012-11-14","11:50:19",-77.260101,-11.78171
"2012-11-14","11:50:20",-77.260101,-11.78171
"2012-11-14","11:50:21",-77.260101,-11.78171
"2012-11-14","11:50:22",-77.260101,-11.78171
"2012-11-14","11:50:23",-77.260101,-11.78171
"2012-11-14","11:50:24",-77.260101,-11.78171
"2012-11-14","11:50:25",-77.260101,-11.78171
"2012-11-14","11:50:26",-77.260101,-11.78171
"2012-11-14","11:50:27",-77.260101,-11.78171
"2012-11-14","11:50:28",-77.260101,-11.78171
"2012-11-14","11:50:30",-77.260101,-11.78171
"2012-11-14","11:50:31",-77.260101,-11.78171
"2012-11-14","11:50:32",-77.260101,-11.78171
"2012-11-14","11:50:33",-77.260101,-11.78171
"2012-11-14","11:50:34",-77.260101,-11.78171
"2012-11-14","11:50:35",-77.260101,-11.78171
"2012-11-14","11:50:36",-77.260101,-11.78171
"2012-11-14","11:50:37",-77.260101,-11.78171
"2012-11-14","11:50:38",-77.260101,-11.78171
"2012-11-14","11:50:39",-77.260101,-11.78171
"2012-11-14","11:50:40",-77.260101,-11.78171
"2012-11-14","11:50:41",-77.260101,-11.78171
"2012-11-14","11:50:42",-77.260101,-11.78171
"2012-11-14","11:50:43",-77.260101,-11.78171
"2012-11-14","11:50:44",-77.260101,-11.78171
"2012-11-14","11:50:45",-77.260101,-11.78171
"2012-11-14","11:50:46",-77.260101,-11.78171
"2012-11-14","11:50:47",-77.260101,-11.78171
"2012-11-14","11:50:48",-77.260101,-11.78171
"2012-11-14","11:50:49",-77.260101,-11.78171
"2012-11-14","11:50:50",-77.260101,-11.78171
"2012-11-14","11:50:51",-77.260101,-11.78171
"2012-11-14","11:50:52",-77.260101,-11.78171
"2012-11-14","11:50:53",-77.260101,-11.78171
"2012-11-14","11:50:54",-77.260101,-11.78171
"2012-11-14","11:50:55",-77.260101,-11.78171
"2012-11-14","11:50:56",-77.260101,-11.78171
"2012-11-14","11:50:57",-77.260101,-11.78171
"2012-11-14","11:50:58",-77.260101,-11.78171
"2012-11-14","11:51:00",-77.260101,-11.78171
"2012-11-14","11:51:01",-77.260101,-11.78171
"2012-11-14","11:51:02",-77.260101,-11.78171
"2012-11-14","11:51:03",-77.260101,-11.78171
"2012-11-14","11:51:04",-77.260101,-11.78171
"2012-11-14","11:51:05",-77.260101,-11.78171
"2012-11-14","11:51:06",-77.260101,-11.78171
"2012-11-14","11:51:07",-77.260101,-11.78171
"2012-11-14","11:51:08",-77.260101,-11.78171
"2012-11-14","11:51:09",-77.260101,-11.78171
"2012-11-14","11:51:10",-77.260101,-11.78171
"2012-11-14","11:51:11",-77.260101,-11.78171
"2012-11-14","11:51:12",-77.260101,-11.78171
"2012-11-14","11:51:13",-77.260101,-11.78171
"2012-11-14","11:51:14",-77.260101,-11.78171
"2012-11-14","11:51:15",-77.260101,-11.78171
"2012-11-14","11:51:17",-77.260101,-11.78171
"2012-11-14","11:51:18",-77.260101,-11.78171
"2012-11-14","11:51:19",-77.260101,-11.78171
"2012-11-14","11:51:20",-77.260101,-11.78171
"2012-11-14","11:51:21",-77.260101,-11.78171
"2012-11-14","11:51:22",-77.260101,-11.78171
"2012-11-14","11:51:23",-77.260101,-11.78171
"2012-11-14","11:51:24",-77.260101,-11.78171
"2012-11-14","11:51:25",-77.260101,-11.78171
"2012-11-14","11:51:26",-77.260101,-11.78171
"2012-11-14","11:51:27",-77.260101,-11.78171
"2012-11-14","11:51:28",-77.260101,-11.78171
"2012-11-14","11:51:29",-77.260101,-11.78171
"2012-11-14","11:51:30",-77.260101,-11.78171
"2012-11-14","11:51:31",-77.260101,-11.78171
"2012-11-14","11:51:32",-77.260101,-11.78171
"2012-11-14","11:51:33",-77.260101,-11.78171
"2012-11-14","11:51:34",-77.260101,-11.78171
"2012-11-14","11:51:35",-77.260101,-11.78171
"2012-11-14","11:51:36",-77.260101,-11.78171
"2012-11-14","11:51:37",-77.260101,-11.78171
"2012-11-14","11:51:38",-77.260101,-11.78171
"2012-11-14","11:51:39",-77.260101,-11.78171
"2012-11-14","11:51:41",-77.260101,-11.78171
"2012-11-14","11:51:42",-77.260101,-11.78171
"2012-11-14","11:51:45",-77.260101,-11.78171
"2012-11-14","11:51:46",-77.260101,-11.78171
"2012-11-14","11:51:47",-77.260101,-11.78171
"2012-11-14","11:51:48",-77.260101,-11.78171
"2012-11-14","11:51:49",-77.260101,-11.78171
"2012-11-14","11:51:50",-77.260101,-11.78171
"2012-11-14","11:51:51",-77.260101,-11.78171
"2012-11-14","11:51:52",-77.260101,-11.78171
"2012-11-14","11:51:53",-77.260101,-11.78171
"2012-11-14","11:51:54",-77.260101,-11.78171
"2012-11-14","11:51:55",-77.260101,-11.78171
"2012-11-14","11:51:56",-77.260101,-11.78171
"2012-11-14","11:51:57",-77.260101,-11.78171
"2012-11-14","11:51:58",-77.260101,-11.78171
"2012-11-14","11:51:59",-77.260101,-11.78171
"2012-11-14","11:52:00",-77.260101,-11.78171
"2012-11-14","11:52:01",-77.260101,-11.78171
"2012-11-14","11:52:02",-77.260101,-11.78171
"2012-11-14","11:52:03",-77.260101,-11.78171
"2012-11-14","11:52:04",-77.260101,-11.78171
"2012-11-14","11:52:05",-77.260101,-11.78171
"2012-11-14","11:52:06",-77.260101,-11.78171
"2012-11-14","11:52:07",-77.260101,-11.78171
"2012-11-14","11:52:08",-77.260101,-11.78171
"2012-11-14","11:52:09",-77.260101,-11.78171
"2012-11-14","11:52:10",-77.260101,-11.78171
"2012-11-14","11:52:11",-77.260101,-11.78171
"2012-11-14","11:52:12",-77.260101,-11.78171
"2012-11-14","11:52:13",-77.260101,-11.78171
"2012-11-14","11:52:14",-77.260101,-11.78171
"2012-11-14","11:52:15",-77.260101,-11.78171
"2012-11-14","11:52:16",-77.260101,-11.78171
"2012-11-14","11:52:17",-77.260101,-11.78171
"2012-11-14","11:52:18",-77.260101,-11.78171
"2012-11-14","11:52:19",-77.260101,-11.78171
"2012-11-14","11:52:20",-77.260101,-11.78171
"2012-11-14","11:52:21",-77.260101,-11.78171
"2012-11-14","11:52:22",-77.260101,-11.78171
"2012-11-14","11:52:23",-77.260101,-11.78171
"2012-11-14","11:52:25",-77.260101,-11.78171
"2012-11-14","11:52:26",-77.260101,-11.78171
"2012-11-14","11:52:27",-77.260101,-11.78171
"2012-11-14","11:52:30",-77.260101,-11.78171
"2012-11-14","11:52:31",-77.260101,-11.78171
"2012-11-14","11:52:32",-77.260101,-11.78171
"2012-11-14","11:52:33",-77.260101,-11.78171
"2012-11-14","11:52:34",-77.260101,-11.78171
"2012-11-14","11:52:35",-77.260101,-11.78171
"2012-11-14","11:52:36",-77.260101,-11.78171
"2012-11-14","11:52:37",-77.260101,-11.78171
"2012-11-14","11:52:38",-77.260101,-11.78171
"2012-11-14","11:52:39",-77.260101,-11.78171
"2012-11-14","11:52:40",-77.260101,-11.78171
"2012-11-14","11:52:41",-77.260101,-11.78171
"2012-11-14","11:52:42",-77.260101,-11.78171
"2012-11-14","11:52:43",-77.260101,-11.78171
"2012-11-14","11:52:44",-77.260101,-11.78171
"2012-11-14","11:52:45",-77.260101,-11.78171
"2012-11-14","11:52:46",-77.260101,-11.78171
"2012-11-14","11:52:47",-77.260101,-11.78171
"2012-11-14","11:52:48",-77.260101,-11.78171
"2012-11-14","11:52:49",-77.260101,-11.78171
"2012-11-14","11:52:50",-77.260101,-11.78171
"2012-11-14","11:52:51",-77.260101,-11.78171
"2012-11-14","11:52:52",-77.260101,-11.78171
"2012-11-14","11:52:53",-77.260101,-11.78171
"2012-11-14","11:52:54",-77.260101,-11.78171
"2012-11-14","11:52:55",-77.260101,-11.78171
"2012-11-14","11:52:56",-77.260101,-11.78171
"2012-11-14","11:52:57",-77.260101,-11.78171
"2012-11-14","11:52:58",-77.260101,-11.78171
"2012-11-14","11:52:59",-77.260101,-11.78171
"2012-11-14","11:53:00",-77.260101,-11.78171
"2012-11-14","11:53:01",-77.260101,-11.78171
"2012-11-14","11:53:02",-77.260101,-11.78171
"2012-11-14","11:53:03",-77.260101,-11.78171
"2012-11-14","11:53:04",-77.260101,-11.78171
"2012-11-14","11:53:05",-77.260101,-11.78171
"2012-11-14","11:53:06",-77.260101,-11.78171
"2012-11-14","11:53:07",-77.260101,-11.78171
"2012-11-14","11:53:08",-77.260101,-11.78171
"2012-11-14","11:53:09",-77.260101,-11.78171
"2012-11-14","11:53:10",-77.260101,-11.78171
"2012-11-14","11:53:11",-77.260101,-11.78171
"2012-11-14","11:53:12",-77.260101,-11.78171
"2012-11-14","11:53:13",-77.260101,-11.78171
"2012-11-14","11:53:14",-77.260101,-11.78171
"2012-11-14","11:53:15",-77.260101,-11.78171
"2012-11-14","11:53:16",-77.260101,-11.78171
"2012-11-14","11:53:17",-77.260101,-11.78171
"2012-11-14","11:53:18",-77.260101,-11.78171
"2012-11-14","11:53:19",-77.260101,-11.78171
"2012-11-14","11:53:20",-77.260101,-11.78171
"2012-11-14","11:53:21",-77.260101,-11.78171
"2012-11-14","11:53:22",-77.260101,-11.78171
"2012-11-14","11:53:23",-77.260101,-11.78171
"2012-11-14","11:53:24",-77.260101,-11.78171
"2012-11-14","11:53:25",-77.260101,-11.78171
"2012-11-14","11:53:26",-77.260101,-11.78171
"2012-11-14","11:53:27",-77.260101,-11.78171
"2012-11-14","11:53:28",-77.260101,-11.78171
"2012-11-14","11:53:29",-77.260101,-11.78171
"2012-11-14","11:53:30",-77.260101,-11.78171
"2012-11-14","11:53:31",-77.260101,-11.78171
"2012-11-14","11:53:32",-77.260101,-11.78171
"2012-11-14","11:53:33",-77.260101,-11.78171
"2012-11-14","11:53:34",-77.260101,-11.78171
"2012-11-14","11:53:35",-77.260101,-11.78171
"2012-11-14","11:53:36",-77.260101,-11.78171
"2012-11-14","11:53:37",-77.260101,-11.78171
"2012-11-14","11:53:38",-77.260101,-11.78171
"2012-11-14","11:53:39",-77.260101,-11.78171
"2012-11-14","11:53:40",-77.260101,-11.78171
"2012-11-14","11:53:41",-77.260101,-11.78171
