"date","time","longitude","latitude"
"2022-03-27","10:48:21",-41.691933,-22.401865
"2022-03-27","10:48:38",-41.691952,-22.40184
"2022-03-27","10:48:55",-41.691895,-22.401819
"2022-03-27","10:49:12",-41.691898,-22.401808
"2022-03-27","10:49:29",-41.691902,-22.40181
"2022-03-27","10:49:45",-41.691906,-22.401812
"2022-03-27","10:50:02",-41.691902,-22.401819
"2022-03-27","10:50:18",-41.691879,-22.401791
"2022-03-27","10:50:34",-41.691875,-22.401833
"2022-03-27","10:50:49",-41.691883,-22.401829
"2022-03-27","10:51:05",-41.69191,-22.401842
"2022-03-27","10:51:21",-41.69191,-22.401834
"2022-03-27","10:51:37",-41.691906,-22.401842
"2022-03-27","10:51:53",-41.691914,-22.40185
"2022-03-27","10:52:09",-41.691906,-22.401846
"2022-03-27","10:52:24",-41.691883,-22.401829
"2022-03-27","10:52:40",-41.691891,-22.401823
"2022-03-27","10:52:56",-41.691883,-22.401844
"2022-03-27","10:53:11",-41.69191,-22.401846
"2022-03-27","10:53:27",-41.691944,-22.401871
"2022-03-27","10:53:43",-41.691917,-22.401833
"2022-03-27","10:53:58",-41.691895,-22.401829
"2022-03-27","10:54:14",-41.691879,-22.401819
"2022-03-27","10:54:30",-41.691898,-22.401819
"2022-03-27","10:54:45",-41.69191,-22.401821
"2022-03-27","10:55:01",-41.691883,-22.401814
"2022-03-27","10:55:17",-41.691902,-22.401833
"2022-03-27","10:55:32",-41.691875,-22.401817
"2022-03-27","10:55:48",-41.691891,-22.40184
"2022-03-27","10:56:04",-41.691914,-22.401846
"2022-03-27","10:56:19",-41.691914,-22.401852
"2022-03-27","10:56:35",-41.691933,-22.401842
"2022-03-27","10:56:50",-41.691944,-22.401825
"2022-03-27","10:57:06",-41.691948,-22.40185
"2022-03-27","10:57:22",-41.69194,-22.40185
"2022-03-27","10:57:37",-41.691929,-22.401833
"2022-03-27","10:57:53",-41.691933,-22.401844
"2022-03-27","10:58:09",-41.691936,-22.401823
"2022-03-27","10:58:24",-41.691929,-22.40185
"2022-03-27","10:58:40",-41.69194,-22.401833
"2022-03-27","10:58:56",-41.691917,-22.401827
"2022-03-27","10:59:11",-41.691914,-22.401829
"2022-03-27","10:59:27",-41.691906,-22.40184
"2022-03-27","10:59:42",-41.691917,-22.401834
"2022-03-27","10:59:58",-41.691929,-22.401827
"2022-03-27","11:00:15",-41.691959,-22.401855
"2022-03-27","11:00:30",-41.691956,-22.401854
"2022-03-27","11:00:46",-41.691944,-22.401838
"2022-03-27","11:01:03",-41.691948,-22.401844
"2022-03-27","11:01:19",-41.691936,-22.401854
"2022-03-27","11:01:36",-41.691956,-22.401838
"2022-03-27","11:01:52",-41.69191,-22.401848
"2022-03-27","11:02:07",-41.691933,-22.401844
"2022-03-27","11:02:23",-41.691925,-22.401815
"2022-03-27","11:02:40",-41.691948,-22.401829
"2022-03-27","11:02:55",-41.69194,-22.401834
"2022-03-27","11:03:11",-41.691891,-22.401833
"2022-03-27","11:03:27",-41.691917,-22.401848
"2022-03-27","11:03:43",-41.691914,-22.401848
"2022-03-27","11:03:58",-41.691917,-22.401844
"2022-03-27","11:04:14",-41.691956,-22.401842
"2022-03-27","11:04:30",-41.691944,-22.401836
"2022-03-27","11:04:46",-41.69194,-22.401838
"2022-03-27","11:05:01",-41.691925,-22.401842
"2022-03-27","11:05:17",-41.691929,-22.401859
"2022-03-27","11:05:33",-41.691906,-22.401848
"2022-03-27","11:05:49",-41.691898,-22.40184
"2022-03-27","11:06:04",-41.691914,-22.401831
"2022-03-27","11:06:20",-41.69191,-22.401827
"2022-03-27","11:06:36",-41.691948,-22.401834
"2022-03-27","11:06:52",-41.691921,-22.401821
"2022-03-27","11:07:07",-41.691917,-22.401817
"2022-03-27","11:07:24",-41.691914,-22.40181
"2022-03-27","11:07:41",-41.691929,-22.40184
"2022-03-27","11:07:57",-41.691929,-22.401836
"2022-03-27","11:08:13",-41.691917,-22.401817
"2022-03-27","11:08:29",-41.691936,-22.401854
"2022-03-27","11:08:45",-41.69194,-22.401859
"2022-03-27","11:09:02",-41.691936,-22.401861
"2022-03-27","11:09:19",-41.691917,-22.401848
"2022-03-27","11:09:35",-41.691921,-22.401848
"2022-03-27","11:09:51",-41.691914,-22.401834
"2022-03-27","11:10:08",-41.691959,-22.401848
"2022-03-27","11:10:24",-41.691944,-22.401848
"2022-03-27","11:10:40",-41.691917,-22.401842
"2022-03-27","11:10:55",-41.691925,-22.401831
"2022-03-27","11:11:11",-41.691948,-22.401848
"2022-03-27","11:11:27",-41.691952,-22.40184
"2022-03-27","11:11:43",-41.691948,-22.401838
"2022-03-27","11:11:58",-41.691944,-22.401833
"2022-03-27","11:12:14",-41.691956,-22.40184
"2022-03-27","11:12:30",-41.691936,-22.401831
"2022-03-27","11:12:46",-41.691933,-22.401808
"2022-03-27","11:13:01",-41.691933,-22.401823
"2022-03-27","11:13:17",-41.691978,-22.401854
"2022-03-27","11:13:33",-41.691952,-22.401834
"2022-03-27","11:13:48",-41.691959,-22.401821
"2022-03-27","11:14:04",-41.691936,-22.401833
"2022-03-27","11:14:20",-41.691956,-22.401827
"2022-03-27","11:14:36",-41.691925,-22.401815
"2022-03-27","11:14:52",-41.69194,-22.401815
"2022-03-27","11:15:08",-41.691944,-22.401846
"2022-03-27","11:15:24",-41.691906,-22.401854
"2022-03-27","11:15:40",-41.691925,-22.401836
"2022-03-27","11:15:55",-41.691921,-22.401846
"2022-03-27","11:16:11",-41.691925,-22.401834
"2022-03-27","11:16:28",-41.691933,-22.401834
"2022-03-27","11:16:44",-41.691933,-22.401823
"2022-03-27","11:17:00",-41.691929,-22.401815
"2022-03-27","11:17:15",-41.691952,-22.401821
"2022-03-27","11:17:31",-41.691944,-22.401827
"2022-03-27","11:17:47",-41.691948,-22.401848
"2022-03-27","11:18:03",-41.691948,-22.401863
"2022-03-27","11:18:18",-41.691933,-22.401844
"2022-03-27","11:18:34",-41.691898,-22.401859
"2022-03-27","11:18:50",-41.691914,-22.401859
"2022-03-27","11:19:06",-41.691925,-22.401859
"2022-03-27","11:19:21",-41.691948,-22.401859
"2022-03-27","11:19:38",-41.691948,-22.401884
"2022-03-27","11:19:55",-41.691936,-22.401857
"2022-03-27","11:20:11",-41.691933,-22.401836
"2022-03-27","11:20:26",-41.691956,-22.401863
"2022-03-27","11:20:42",-41.691944,-22.401861
"2022-03-27","11:20:58",-41.691921,-22.401854
"2022-03-27","11:21:13",-41.691933,-22.401846
"2022-03-27","11:21:29",-41.691925,-22.401844
"2022-03-27","11:21:45",-41.691944,-22.401855
"2022-03-27","11:22:01",-41.691936,-22.401848
"2022-03-27","11:22:16",-41.691936,-22.401854
"2022-03-27","11:22:32",-41.691956,-22.401846
"2022-03-27","11:22:48",-41.691948,-22.401854
"2022-03-27","11:23:04",-41.691948,-22.401873
"2022-03-27","11:23:19",-41.691936,-22.401859
"2022-03-27","11:23:35",-41.691963,-22.401852
"2022-03-27","11:23:51",-41.691936,-22.401854
"2022-03-27","11:24:07",-41.691948,-22.401846
"2022-03-27","11:24:24",-41.691967,-22.401857
"2022-03-27","11:24:40",-41.691948,-22.401844
"2022-03-27","11:24:57",-41.691936,-22.401848
"2022-03-27","11:25:13",-41.691929,-22.401844
"2022-03-27","11:25:29",-41.691936,-22.401848
"2022-03-27","11:25:45",-41.691952,-22.401852
"2022-03-27","11:26:01",-41.691952,-22.401861
"2022-03-27","11:26:18",-41.691933,-22.401844
"2022-03-27","11:26:35",-41.691944,-22.401836
"2022-03-27","11:26:51",-41.691948,-22.401854
"2022-03-27","11:27:08",-41.691959,-22.401857
"2022-03-27","11:27:25",-41.691959,-22.401859
"2022-03-27","11:27:42",-41.691971,-22.401867
"2022-03-27","11:27:58",-41.691944,-22.401863
"2022-03-27","11:28:14",-41.691952,-22.40185
"2022-03-27","11:28:30",-41.691948,-22.40185
"2022-03-27","11:28:47",-41.691959,-22.401842
"2022-03-27","11:29:03",-41.691944,-22.401831
"2022-03-27","11:29:20",-41.691944,-22.401844
"2022-03-27","11:29:37",-41.691921,-22.401827
"2022-03-27","11:29:53",-41.691963,-22.40184
"2022-03-27","11:30:09",-41.69194,-22.401836
"2022-03-27","11:30:24",-41.691948,-22.401831
"2022-03-27","11:30:40",-41.691944,-22.401838
"2022-03-27","11:30:56",-41.691956,-22.401852
"2022-03-27","11:31:13",-41.691952,-22.401842
"2022-03-27","11:31:30",-41.69191,-22.401838
"2022-03-27","11:31:46",-41.691959,-22.401834
"2022-03-27","11:32:03",-41.691959,-22.40184
"2022-03-27","11:32:21",-41.691952,-22.401844
"2022-03-27","11:32:38",-41.691925,-22.401844
"2022-03-27","11:32:55",-41.691925,-22.401844
"2022-03-27","11:33:11",-41.691963,-22.40184
"2022-03-27","11:33:28",-41.691959,-22.401834
"2022-03-27","11:33:45",-41.691956,-22.401838
"2022-03-27","11:34:01",-41.691967,-22.401836
"2022-03-27","11:34:17",-41.691978,-22.401833
"2022-03-27","11:34:33",-41.691971,-22.401831
"2022-03-27","11:34:50",-41.691963,-22.40184
"2022-03-27","11:35:07",-41.691952,-22.401825
"2022-03-27","11:35:24",-41.691956,-22.401829
"2022-03-27","11:35:41",-41.69194,-22.401836
"2022-03-27","11:35:57",-41.691959,-22.401814
"2022-03-27","11:36:14",-41.691956,-22.401823
"2022-03-27","11:36:31",-41.691952,-22.401819
"2022-03-27","11:36:48",-41.691948,-22.401821
"2022-03-27","11:37:05",-41.691952,-22.401829
"2022-03-27","11:37:21",-41.69194,-22.401829
"2022-03-27","11:37:38",-41.691952,-22.401831
"2022-03-27","11:37:55",-41.691929,-22.40181
"2022-03-27","11:38:12",-41.691952,-22.401819
"2022-03-27","11:38:29",-41.691944,-22.401815
"2022-03-27","11:38:46",-41.691952,-22.401808
"2022-03-27","11:39:02",-41.691948,-22.401815
"2022-03-27","11:39:19",-41.691944,-22.401815
"2022-03-27","11:39:36",-41.691936,-22.401834
"2022-03-27","11:39:52",-41.691952,-22.401827
"2022-03-27","11:40:09",-41.691978,-22.401829
"2022-03-27","11:40:25",-41.691959,-22.401829
"2022-03-27","11:40:42",-41.691936,-22.40184
"2022-03-27","11:40:58",-41.691963,-22.401823
"2022-03-27","11:41:14",-41.691952,-22.401848
"2022-03-27","11:41:31",-41.691959,-22.401842
"2022-03-27","11:41:47",-41.691936,-22.401834
"2022-03-27","11:42:03",-41.691936,-22.401834
"2022-03-27","11:42:18",-41.691936,-22.401833
"2022-03-27","11:42:35",-41.691956,-22.401842
"2022-03-27","11:42:51",-41.691952,-22.40185
"2022-03-27","11:43:07",-41.691948,-22.401827
"2022-03-27","11:43:24",-41.691944,-22.401834
"2022-03-27","11:43:40",-41.691933,-22.40185
"2022-03-27","11:43:56",-41.69194,-22.401844
"2022-03-27","11:44:12",-41.69194,-22.401842
"2022-03-27","11:44:28",-41.691952,-22.401831
"2022-03-27","11:44:44",-41.691975,-22.401869
"2022-03-27","11:45:03",-41.691978,-22.40185
"2022-03-27","11:45:19",-41.691998,-22.401875
"2022-03-27","11:45:36",-41.691959,-22.401867
"2022-03-27","11:45:53",-41.691952,-22.401846
"2022-03-27","11:46:09",-41.691952,-22.401854
"2022-03-27","11:46:26",-41.691925,-22.401831
"2022-03-27","11:46:42",-41.691936,-22.401844
"2022-03-27","11:46:58",-41.691967,-22.401867
"2022-03-27","11:47:15",-41.691978,-22.401873
"2022-03-27","11:47:32",-41.691959,-22.401867
"2022-03-27","11:47:49",-41.691971,-22.401873
"2022-03-27","11:48:05",-41.691967,-22.401838
"2022-03-27","11:48:22",-41.691952,-22.401842
"2022-03-27","11:48:39",-41.691936,-22.401836
"2022-03-27","11:48:56",-41.691948,-22.401857
"2022-03-27","11:49:13",-41.691963,-22.401861
"2022-03-27","11:49:30",-41.691959,-22.401859
"2022-03-27","11:49:47",-41.691952,-22.401863
"2022-03-27","11:50:03",-41.69194,-22.401873
"2022-03-27","11:50:19",-41.691929,-22.401852
"2022-03-27","11:50:35",-41.691952,-22.401852
"2022-03-27","11:50:51",-41.691998,-22.401882
"2022-03-27","11:51:08",-41.692017,-22.401909
"2022-03-27","11:51:24",-41.69202,-22.401907
"2022-03-27","11:51:41",-41.691982,-22.401873
"2022-03-27","11:51:56",-41.691986,-22.401876
"2022-03-27","11:52:13",-41.691982,-22.40188
"2022-03-27","11:52:30",-41.691959,-22.401871
"2022-03-27","11:52:47",-41.691986,-22.401884
"2022-03-27","11:53:04",-41.691982,-22.40189
"2022-03-27","11:53:20",-41.691982,-22.401867
"2022-03-27","11:53:37",-41.691978,-22.401875
"2022-03-27","11:53:54",-41.691971,-22.401863
"2022-03-27","11:54:11",-41.691959,-22.40185
"2022-03-27","11:54:28",-41.691963,-22.401846
"2022-03-27","11:54:46",-41.691936,-22.40185
"2022-03-27","11:55:03",-41.691963,-22.401865
"2022-03-27","11:55:19",-41.691944,-22.401863
"2022-03-27","11:55:36",-41.691956,-22.401859
"2022-03-27","11:55:53",-41.691967,-22.401857
"2022-03-27","11:56:09",-41.691971,-22.401863
"2022-03-27","11:56:26",-41.692009,-22.401875
"2022-03-27","11:56:42",-41.691978,-22.40189
"2022-03-27","11:56:58",-41.691967,-22.401869
"2022-03-27","11:57:14",-41.691971,-22.401871
"2022-03-27","11:57:30",-41.692001,-22.401869
"2022-03-27","11:57:46",-41.691986,-22.401875
"2022-03-27","11:58:02",-41.691956,-22.40185
"2022-03-27","11:58:19",-41.691963,-22.401865
"2022-03-27","11:58:35",-41.691975,-22.401867
"2022-03-27","11:58:51",-41.691936,-22.401821
"2022-03-27","11:59:08",-41.691936,-22.401817
"2022-03-27","11:59:25",-41.691975,-22.401838
"2022-03-27","11:59:42",-41.691929,-22.401823
"2022-03-27","11:59:59",-41.691948,-22.40184
"2022-03-27","12:00:15",-41.691914,-22.401812
"2022-03-27","12:00:32",-41.691921,-22.401831
"2022-03-27","12:00:49",-41.691936,-22.401821
"2022-03-27","12:01:06",-41.691925,-22.401838
"2022-03-27","12:01:23",-41.691956,-22.401844
"2022-03-27","12:01:39",-41.691933,-22.401829
"2022-03-27","12:01:56",-41.691948,-22.401852
"2022-03-27","12:02:12",-41.691967,-22.401836
"2022-03-27","12:02:29",-41.691975,-22.401859
"2022-03-27","12:02:45",-41.691959,-22.401859
"2022-03-27","12:03:02",-41.691975,-22.401867
"2022-03-27","12:03:18",-41.691948,-22.40184
"2022-03-27","12:03:35",-41.691963,-22.40185
"2022-03-27","12:03:52",-41.691952,-22.401842
"2022-03-27","12:04:09",-41.691959,-22.401848
"2022-03-27","12:04:26",-41.691956,-22.401855
"2022-03-27","12:04:43",-41.691959,-22.40184
"2022-03-27","12:05:00",-41.691921,-22.401831
"2022-03-27","12:05:17",-41.69194,-22.401846
"2022-03-27","12:05:33",-41.691944,-22.401834
"2022-03-27","12:05:50",-41.691936,-22.401831
"2022-03-27","12:06:07",-41.691959,-22.401859
"2022-03-27","12:06:24",-41.691956,-22.40185
"2022-03-27","12:06:41",-41.691952,-22.401854
"2022-03-27","12:06:58",-41.691971,-22.401867
"2022-03-27","12:07:15",-41.691994,-22.401886
"2022-03-27","12:07:33",-41.691975,-22.401867
"2022-03-27","12:07:49",-41.691982,-22.401833
"2022-03-27","12:08:07",-41.691967,-22.401846
"2022-03-27","12:08:26",-41.691952,-22.401854
"2022-03-27","12:08:42",-41.691971,-22.401844
"2022-03-27","12:08:59",-41.691986,-22.401836
"2022-03-27","12:09:18",-41.691978,-22.401831
"2022-03-27","12:09:36",-41.691975,-22.401817
"2022-03-27","12:09:53",-41.691959,-22.401817
"2022-03-27","12:10:12",-41.691975,-22.40181
"2022-03-27","12:10:32",-41.691971,-22.401815
"2022-03-27","12:10:51",-41.691986,-22.401831
"2022-03-27","12:11:09",-41.691967,-22.401806
"2022-03-27","12:11:27",-41.691948,-22.401815
"2022-03-27","12:11:45",-41.691975,-22.401825
"2022-03-27","12:12:03",-41.691952,-22.401817
"2022-03-27","12:12:21",-41.691959,-22.401821
"2022-03-27","12:12:39",-41.691952,-22.401815
"2022-03-27","12:12:57",-41.691944,-22.401798
"2022-03-27","12:13:15",-41.691959,-22.401819
"2022-03-27","12:13:32",-41.69199,-22.40184
"2022-03-27","12:13:49",-41.691959,-22.401844
"2022-03-27","12:14:06",-41.691994,-22.401852
"2022-03-27","12:14:24",-41.691959,-22.401829
"2022-03-27","12:14:42",-41.691967,-22.401817
"2022-03-27","12:14:59",-41.691978,-22.401821
"2022-03-27","12:15:16",-41.691982,-22.401834
"2022-03-27","12:15:33",-41.691971,-22.401833
"2022-03-27","12:15:51",-41.691952,-22.401821
"2022-03-27","12:16:08",-41.691952,-22.401814
"2022-03-27","12:16:27",-41.691956,-22.401817
"2022-03-27","12:16:44",-41.691971,-22.40184
"2022-03-27","12:17:03",-41.691975,-22.401814
"2022-03-27","12:17:21",-41.691986,-22.401829
"2022-03-27","12:17:41",-41.691952,-22.401825
"2022-03-27","12:17:58",-41.691948,-22.401812
"2022-03-27","12:18:18",-41.691967,-22.401821
"2022-03-27","12:18:40",-41.691956,-22.401808
"2022-03-27","12:18:58",-41.691959,-22.40181
"2022-03-27","12:19:17",-41.691963,-22.401815
"2022-03-27","12:19:36",-41.691982,-22.401833
"2022-03-27","12:19:55",-41.691975,-22.401834
"2022-03-27","12:20:16",-41.691971,-22.401819
"2022-03-27","12:20:35",-41.691963,-22.401812
"2022-03-27","12:20:52",-41.691986,-22.401825
"2022-03-27","12:21:10",-41.691971,-22.401817
"2022-03-27","12:21:28",-41.691994,-22.401827
"2022-03-27","12:21:46",-41.691975,-22.401825
"2022-03-27","12:22:02",-41.691967,-22.401812
"2022-03-27","12:22:19",-41.691975,-22.401829
"2022-03-27","12:22:37",-41.691963,-22.401815
"2022-03-27","12:22:55",-41.691963,-22.401831
"2022-03-27","12:23:14",-41.691975,-22.401844
"2022-03-27","12:23:36",-41.691986,-22.401901
"2022-03-27","12:23:54",-41.691986,-22.401857
"2022-03-27","12:24:12",-41.691963,-22.401825
"2022-03-27","12:24:31",-41.691967,-22.401825
"2022-03-27","12:24:52",-41.691982,-22.401855
"2022-03-27","12:25:14",-41.691971,-22.401859
"2022-03-27","12:25:37",-41.691986,-22.401844
"2022-03-27","12:25:56",-41.691982,-22.401846
"2022-03-27","12:26:15",-41.691944,-22.40181
"2022-03-27","12:26:36",-41.691925,-22.401779
"2022-03-27","12:26:56",-41.69191,-22.401773
"2022-03-27","12:27:16",-41.691917,-22.401772
"2022-03-27","12:27:39",-41.691933,-22.401773
"2022-03-27","12:28:01",-41.69191,-22.401785
"2022-03-27","12:28:20",-41.691944,-22.401798
"2022-03-27","12:28:43",-41.691978,-22.401825
"2022-03-27","12:29:08",-41.691959,-22.401806
"2022-03-27","12:29:33",-41.691925,-22.401791
"2022-03-27","12:29:58",-41.691925,-22.401794
"2022-03-27","12:30:22",-41.691952,-22.401758
"2022-03-27","12:30:46",-41.692001,-22.401848
"2022-03-27","12:31:15",-41.69202,-22.401859
"2022-03-27","12:31:51",-41.691914,-22.401752
"2022-03-27","12:32:21",-41.691914,-22.401766
"2022-03-27","12:32:48",-41.691956,-22.401817
"2022-03-27","12:33:14",-41.691952,-22.401814
"2022-03-27","12:33:40",-41.691917,-22.401781
"2022-03-27","12:34:04",-41.691944,-22.401804
"2022-03-27","12:34:48",-41.691963,-22.401829
"2022-03-27","12:35:07",-41.691936,-22.401825
"2022-03-27","12:35:22",-41.691944,-22.401831
"2022-03-27","12:35:38",-41.691956,-22.401827
"2022-03-27","12:35:55",-41.691936,-22.401842
