"date","time","longitude","latitude"
"2022-03-27","08:53:42",-41.690968,-22.400759
"2022-03-27","08:53:55",-41.690971,-22.400721
"2022-03-27","08:54:08",-41.690994,-22.400745
"2022-03-27","08:54:22",-41.690975,-22.400726
"2022-03-27","08:54:35",-41.690952,-22.400711
"2022-03-27","08:54:49",-41.690952,-22.400736
"2022-03-27","08:55:03",-41.690968,-22.400753
"2022-03-27","08:55:16",-41.690975,-22.400764
"2022-03-27","08:55:29",-41.69101,-22.400761
"2022-03-27","08:55:42",-41.690964,-22.400759
"2022-03-27","08:55:55",-41.690979,-22.400751
"2022-03-27","08:56:08",-41.690971,-22.400723
"2022-03-27","08:56:21",-41.69099,-22.400724
"2022-03-27","08:56:34",-41.690964,-22.400715
"2022-03-27","08:56:47",-41.690964,-22.400724
"2022-03-27","08:57:00",-41.690952,-22.400759
"2022-03-27","08:57:14",-41.69096,-22.400749
"2022-03-27","08:57:27",-41.690945,-22.400732
"2022-03-27","08:57:40",-41.690998,-22.40074
"2022-03-27","08:57:53",-41.691002,-22.400747
"2022-03-27","08:58:06",-41.690968,-22.400743
"2022-03-27","08:58:19",-41.690983,-22.400753
"2022-03-27","08:58:32",-41.690964,-22.400747
"2022-03-27","08:58:45",-41.690948,-22.400743
"2022-03-27","08:59:00",-41.690926,-22.40073
"2022-03-27","08:59:14",-41.690945,-22.400747
"2022-03-27","08:59:27",-41.690941,-22.400745
"2022-03-27","08:59:41",-41.690983,-22.40074
"2022-03-27","08:59:55",-41.690964,-22.400724
"2022-03-27","09:00:09",-41.690948,-22.400757
"2022-03-27","09:00:24",-41.690975,-22.400723
"2022-03-27","09:00:37",-41.69096,-22.400776
"2022-03-27","09:00:50",-41.690948,-22.400715
"2022-03-27","09:01:03",-41.690933,-22.400732
"2022-03-27","09:01:17",-41.690952,-22.400778
"2022-03-27","09:01:31",-41.690933,-22.400753
"2022-03-27","09:01:44",-41.690926,-22.400757
"2022-03-27","09:01:57",-41.690956,-22.40074
"2022-03-27","09:02:10",-41.690975,-22.400755
"2022-03-27","09:02:24",-41.690971,-22.400768
"2022-03-27","09:02:39",-41.690948,-22.400753
"2022-03-27","09:02:53",-41.69096,-22.400751
"2022-03-27","09:03:10",-41.690952,-22.400764
"2022-03-27","09:03:25",-41.69099,-22.400766
"2022-03-27","09:03:41",-41.690998,-22.400759
"2022-03-27","09:03:56",-41.690964,-22.400766
"2022-03-27","09:04:12",-41.690937,-22.400774
"2022-03-27","09:04:27",-41.69099,-22.400789
"2022-03-27","09:04:43",-41.690948,-22.400774
"2022-03-27","09:04:58",-41.690922,-22.400776
"2022-03-27","09:05:14",-41.690941,-22.400778
"2022-03-27","09:05:29",-41.690918,-22.400778
"2022-03-27","09:05:45",-41.690929,-22.400778
"2022-03-27","09:06:01",-41.690907,-22.40078
"2022-03-27","09:06:16",-41.690937,-22.400785
"2022-03-27","09:06:31",-41.690971,-22.400774
"2022-03-27","09:06:46",-41.690964,-22.400793
"2022-03-27","09:07:02",-41.690922,-22.400774
"2022-03-27","09:07:17",-41.690975,-22.400755
"2022-03-27","09:07:33",-41.690922,-22.40078
"2022-03-27","09:07:48",-41.690907,-22.400784
"2022-03-27","09:08:04",-41.690929,-22.40078
"2022-03-27","09:08:19",-41.690907,-22.400791
"2022-03-27","09:08:35",-41.690899,-22.400805
"2022-03-27","09:08:50",-41.690891,-22.400789
"2022-03-27","09:09:06",-41.690899,-22.400787
"2022-03-27","09:09:21",-41.69088,-22.400803
"2022-03-27","09:09:35",-41.690968,-22.400755
"2022-03-27","09:09:50",-41.690929,-22.40115
"2022-03-27","09:10:04",-41.691708,-22.401875
"2022-03-27","09:10:20",-41.691525,-22.401167
"2022-03-27","09:10:34",-41.691322,-22.401794
"2022-03-27","09:10:49",-41.691811,-22.401598
"2022-03-27","09:11:03",-41.691086,-22.401663
"2022-03-27","09:11:18",-41.691799,-22.401773
"2022-03-27","09:11:33",-41.691525,-22.40107
"2022-03-27","09:11:47",-41.69128,-22.401968
"2022-03-27","09:12:00",-41.691631,-22.403107
"2022-03-27","09:12:15",-41.692261,-22.404173
"2022-03-27","09:12:28",-41.692261,-22.404135
"2022-03-27","09:12:43",-41.692242,-22.404165
"2022-03-27","09:12:56",-41.692245,-22.404179
"2022-03-27","09:13:12",-41.692322,-22.4042
"2022-03-27","09:13:25",-41.692299,-22.404175
"2022-03-27","09:13:41",-41.692295,-22.404152
"2022-03-27","09:13:54",-41.692295,-22.4042
"2022-03-27","09:14:08",-41.69231,-22.404226
"2022-03-27","09:14:24",-41.692295,-22.404181
"2022-03-27","09:14:38",-41.692245,-22.40416
"2022-03-27","09:14:53",-41.692299,-22.404165
"2022-03-27","09:15:08",-41.69223,-22.40416
"2022-03-27","09:15:22",-41.692211,-22.404152
"2022-03-27","09:15:35",-41.692253,-22.404179
"2022-03-27","09:15:48",-41.692226,-22.404179
"2022-03-27","09:16:01",-41.692238,-22.404163
"2022-03-27","09:16:14",-41.692238,-22.404167
"2022-03-27","09:16:27",-41.69228,-22.404156
"2022-03-27","09:16:40",-41.69231,-22.404194
"2022-03-27","09:16:53",-41.69228,-22.404177
"2022-03-27","09:17:06",-41.692268,-22.404144
"2022-03-27","09:17:19",-41.692299,-22.404192
"2022-03-27","09:17:32",-41.692268,-22.404192
"2022-03-27","09:17:45",-41.692257,-22.404152
"2022-03-27","09:17:58",-41.692341,-22.404173
"2022-03-27","09:18:11",-41.692303,-22.40416
"2022-03-27","09:18:24",-41.692295,-22.4042
"2022-03-27","09:18:37",-41.692253,-22.404198
"2022-03-27","09:18:50",-41.692261,-22.404203
"2022-03-27","09:19:03",-41.692234,-22.404194
"2022-03-27","09:20:28",-41.692226,-22.404184
"2022-03-27","09:20:41",-41.692268,-22.404177
"2022-03-27","09:20:54",-41.692265,-22.404171
"2022-03-27","09:21:07",-41.692196,-22.4042
"2022-03-27","09:21:20",-41.692265,-22.404184
"2022-03-27","09:21:33",-41.692242,-22.404165
"2022-03-27","09:21:46",-41.692242,-22.404211
"2022-03-27","09:21:59",-41.69223,-22.404182
"2022-03-27","09:22:12",-41.692245,-22.404165
"2022-03-27","09:22:25",-41.692196,-22.404194
"2022-03-27","09:22:38",-41.692284,-22.404194
"2022-03-27","09:22:51",-41.692249,-22.404179
"2022-03-27","09:23:04",-41.692223,-22.404165
"2022-03-27","09:23:18",-41.692265,-22.40419
"2022-03-27","09:23:31",-41.69228,-22.404196
"2022-03-27","09:23:44",-41.692245,-22.404173
"2022-03-27","09:23:57",-41.692219,-22.404175
"2022-03-27","09:24:10",-41.692204,-22.404146
"2022-03-27","09:24:24",-41.692223,-22.404169
"2022-03-27","09:24:38",-41.692261,-22.404184
"2022-03-27","09:24:52",-41.692257,-22.404177
"2022-03-27","09:25:06",-41.692257,-22.404173
"2022-03-27","09:25:20",-41.692261,-22.404184
"2022-03-27","09:25:34",-41.692249,-22.404186
"2022-03-27","09:25:48",-41.692207,-22.404169
"2022-03-27","09:26:02",-41.692261,-22.404177
"2022-03-27","09:26:15",-41.692226,-22.404181
"2022-03-27","09:26:28",-41.692234,-22.40419
"2022-03-27","09:26:41",-41.692257,-22.4042
"2022-03-27","09:26:55",-41.692242,-22.404184
"2022-03-27","09:27:09",-41.692234,-22.40419
"2022-03-27","09:27:22",-41.69223,-22.40416
"2022-03-27","09:27:36",-41.692196,-22.404165
"2022-03-27","09:27:50",-41.692253,-22.404165
"2022-03-27","09:28:03",-41.692215,-22.404196
"2022-03-27","09:28:17",-41.692204,-22.404163
"2022-03-27","09:28:31",-41.692223,-22.404205
"2022-03-27","09:28:44",-41.692223,-22.404186
"2022-03-27","09:28:58",-41.692238,-22.40419
"2022-03-27","09:29:13",-41.692261,-22.404205
"2022-03-27","09:29:28",-41.692249,-22.404179
"2022-03-27","09:29:42",-41.69223,-22.404192
"2022-03-27","09:29:56",-41.692207,-22.404175
"2022-03-27","09:31:00",-41.692268,-22.404186
"2022-03-27","09:31:14",-41.692272,-22.404213
"2022-03-27","09:31:28",-41.692242,-22.404192
"2022-03-27","09:31:43",-41.692245,-22.404222
"2022-03-27","09:36:02",-41.692245,-22.404222
"2022-03-27","09:46:17",-41.692245,-22.404222
"2022-03-27","09:47:58",-41.692371,-22.404333
"2022-03-27","09:48:24",-41.692509,-22.404408
"2022-03-27","09:49:24",-41.692444,-22.404385
"2022-03-27","09:49:46",-41.692482,-22.404419
"2022-03-27","09:50:13",-41.692532,-22.404444
"2022-03-27","09:51:16",-41.692596,-22.404467
"2022-03-27","09:52:19",-41.692284,-22.404369
"2022-03-27","09:53:06",-41.692657,-22.404488
"2022-03-27","09:53:29",-41.692547,-22.404436
"2022-03-27","09:54:20",-41.691662,-22.40419
"2022-03-27","09:55:15",-41.691921,-22.404278
"2022-03-27","09:56:13",-41.691902,-22.404287
"2022-03-27","09:57:15",-41.692013,-22.404325
"2022-03-27","09:58:22",-41.691998,-22.404139
"2022-03-27","09:58:52",-41.692097,-22.404114
"2022-03-27","09:59:35",-41.692223,-22.404146
"2022-03-27","09:59:57",-41.692211,-22.404137
"2022-03-27","10:00:10",-41.692276,-22.404158
"2022-03-27","10:00:23",-41.692245,-22.40415
"2022-03-27","10:02:15",-41.692253,-22.404131
"2022-03-27","10:02:30",-41.692287,-22.404152
"2022-03-27","10:02:45",-41.692242,-22.404133
"2022-03-27","10:03:56",-41.692211,-22.404139
"2022-03-27","10:04:11",-41.69223,-22.404144
"2022-03-27","10:04:26",-41.692245,-22.404118
"2022-03-27","10:04:42",-41.692215,-22.404137
"2022-03-27","10:04:57",-41.692123,-22.404228
"2022-03-27","10:05:12",-41.692089,-22.404188
"2022-03-27","10:05:27",-41.692059,-22.404203
"2022-03-27","10:05:40",-41.692066,-22.404198
"2022-03-27","10:05:56",-41.692066,-22.404137
"2022-03-27","10:06:11",-41.692081,-22.404165
"2022-03-27","10:06:27",-41.692097,-22.40419
"2022-03-27","10:06:44",-41.692089,-22.40419
"2022-03-27","10:07:00",-41.692062,-22.404188
"2022-03-27","10:07:14",-41.692078,-22.404205
"2022-03-27","10:07:31",-41.69207,-22.404192
"2022-03-27","10:07:45",-41.69207,-22.404188
"2022-03-27","10:07:59",-41.692036,-22.404177
"2022-03-27","10:08:14",-41.692032,-22.404205
"2022-03-27","10:08:30",-41.692047,-22.4042
"2022-03-27","10:08:44",-41.692032,-22.404221
"2022-03-27","10:08:58",-41.692043,-22.404177
"2022-03-27","10:09:13",-41.692013,-22.404167
"2022-03-27","10:09:28",-41.691994,-22.404167
"2022-03-27","10:09:42",-41.692009,-22.404165
"2022-03-27","10:09:59",-41.69202,-22.404182
"2022-03-27","10:10:16",-41.692009,-22.404219
"2022-03-27","10:10:32",-41.691975,-22.404192
"2022-03-27","10:11:17",-41.691975,-22.404198
"2022-03-27","10:11:34",-41.691975,-22.404205
"2022-03-27","10:11:51",-41.691948,-22.404217
"2022-03-27","10:12:07",-41.691906,-22.404194
"2022-03-27","10:12:21",-41.691898,-22.40419
"2022-03-27","10:12:38",-41.691898,-22.4042
"2022-03-27","10:12:55",-41.691959,-22.404209
"2022-03-27","10:13:09",-41.69191,-22.404186
"2022-03-27","10:13:24",-41.691948,-22.404177
"2022-03-27","10:13:38",-41.691929,-22.404179
"2022-03-27","10:13:52",-41.691917,-22.40419
"2022-03-27","10:14:09",-41.691975,-22.404219
"2022-03-27","10:14:28",-41.691853,-22.404188
"2022-03-27","10:14:46",-41.69191,-22.404209
"2022-03-27","10:15:00",-41.691856,-22.404205
"2022-03-27","10:15:16",-41.69186,-22.404203
"2022-03-27","10:15:32",-41.691841,-22.404175
"2022-03-27","10:17:12",-41.691757,-22.404177
"2022-03-27","10:17:27",-41.691715,-22.404192
"2022-03-27","10:17:41",-41.691723,-22.40419
"2022-03-27","10:18:00",-41.691658,-22.404202
"2022-03-27","10:18:16",-41.691704,-22.404228
"2022-03-27","10:18:34",-41.69173,-22.404203
"2022-03-27","10:18:49",-41.691662,-22.404207
"2022-03-27","10:19:07",-41.691612,-22.404203
"2022-03-27","10:19:24",-41.691635,-22.404209
"2022-03-27","10:19:39",-41.691666,-22.404221
"2022-03-27","10:19:55",-41.691647,-22.404217
"2022-03-27","10:20:10",-41.691608,-22.404221
"2022-03-27","10:20:30",-41.691658,-22.404236
"2022-03-27","10:20:45",-41.691608,-22.404219
"2022-03-27","10:21:04",-41.691578,-22.404232
"2022-03-27","10:21:26",-41.691628,-22.404224
"2022-03-27","10:21:44",-41.691685,-22.404234
"2022-03-27","10:22:01",-41.691608,-22.404234
"2022-03-27","10:22:17",-41.691746,-22.404249
"2022-03-27","10:22:33",-41.691597,-22.404232
"2022-03-27","10:22:51",-41.691521,-22.404202
"2022-03-27","10:23:09",-41.691498,-22.404217
"2022-03-27","10:23:31",-41.691467,-22.40423
"2022-03-27","10:23:52",-41.691528,-22.404228
"2022-03-27","10:24:15",-41.691307,-22.404203
"2022-03-27","10:24:34",-41.691261,-22.4042
"2022-03-27","10:25:01",-41.691284,-22.404194
"2022-03-27","10:25:28",-41.691395,-22.40419
"2022-03-27","10:25:55",-41.691456,-22.404222
"2022-03-27","10:26:14",-41.691269,-22.404211
"2022-03-27","10:26:32",-41.691223,-22.404221
"2022-03-27","10:26:55",-41.691082,-22.404194
"2022-03-27","10:27:13",-41.691154,-22.404186
"2022-03-27","10:27:29",-41.691128,-22.404213
"2022-03-27","10:27:52",-41.691162,-22.404211
"2022-03-27","10:28:15",-41.691414,-22.404232
"2022-03-27","10:28:35",-41.6912,-22.404215
"2022-03-27","10:28:58",-41.691219,-22.404228
"2022-03-27","10:29:15",-41.691097,-22.404205
"2022-03-27","10:29:34",-41.690998,-22.404209
"2022-03-27","10:29:56",-41.690849,-22.404186
"2022-03-27","10:30:12",-41.690823,-22.40419
"2022-03-27","10:30:42",-41.690681,-22.404148
"2022-03-27","10:31:01",-41.690804,-22.404127
"2022-03-27","10:31:21",-41.690811,-22.404146
"2022-03-27","10:31:39",-41.690937,-22.404171
"2022-03-27","10:31:56",-41.691463,-22.404259
"2022-03-27","10:32:13",-41.692265,-22.403383
"2022-03-27","10:32:28",-41.691921,-22.401781
"2022-03-27","10:32:43",-41.691845,-22.402205
"2022-03-27","10:32:58",-41.690243,-22.401152
"2022-03-27","10:33:13",-41.691631,-22.401424
"2022-03-27","10:33:27",-41.691647,-22.402163
"2022-03-27","10:33:41",-41.69125,-22.402254
"2022-03-27","10:33:57",-41.691456,-22.401968
"2022-03-27","10:34:11",-41.690331,-22.402601
"2022-03-27","10:34:26",-41.689137,-22.40365
"2022-03-27","10:34:41",-41.688,-22.404308
"2022-03-27","10:34:55",-41.687431,-22.40439
"2022-03-27","10:35:12",-41.687584,-22.404448
"2022-03-27","10:35:39",-41.687534,-22.404362
"2022-03-27","10:35:59",-41.687477,-22.404438
"2022-03-27","10:36:20",-41.687557,-22.404444
"2022-03-27","10:36:38",-41.687622,-22.404455
"2022-03-27","10:36:56",-41.687572,-22.404503
"2022-03-27","10:37:14",-41.687664,-22.404518
"2022-03-27","10:37:32",-41.68782,-22.404682
"2022-03-27","10:37:46",-41.687321,-22.405609
"2022-03-27","10:38:00",-41.686237,-22.406443
"2022-03-27","10:38:14",-41.684917,-22.40712
"2022-03-27","10:38:28",-41.683758,-22.408121
"2022-03-27","10:38:42",-41.682346,-22.408945
"2022-03-27","10:38:58",-41.680977,-22.410475
"2022-03-27","10:39:13",-41.679607,-22.411665
"2022-03-27","10:39:27",-41.678547,-22.413048
"2022-03-27","10:39:42",-41.676983,-22.414442
"2022-03-27","10:39:56",-41.675789,-22.415617
"2022-03-27","10:40:26",-41.673706,-22.418243
"2022-03-27","10:40:49",-41.671543,-22.420101
"2022-03-27","10:41:07",-41.667912,-22.42128
"2022-03-27","10:41:22",-41.669117,-22.4231
"2022-03-27","10:41:52",-41.665752,-22.425138
"2022-03-27","10:42:09",-41.663704,-22.426277
"2022-03-27","10:42:41",-41.660938,-22.429054
"2022-03-27","10:43:10",-41.658245,-22.430681
"2022-03-27","10:43:25",-41.656506,-22.430779
"2022-03-27","10:43:55",-41.652813,-22.430656
"2022-03-27","10:44:24",-41.649319,-22.430187
"2022-03-27","10:44:45",-41.646336,-22.429514
"2022-03-27","10:45:03",-41.644566,-22.429419
"2022-03-27","10:45:34",-41.640709,-22.428385
"2022-03-27","10:46:03",-41.637207,-22.428648
"2022-03-27","10:46:36",-41.635437,-22.428495
"2022-03-27","10:46:53",-41.635628,-22.42852
"2022-03-27","10:47:24",-41.636261,-22.42915
"2022-03-27","10:47:56",-41.63525,-22.428293
"2022-03-27","10:48:14",-41.635418,-22.428307
"2022-03-27","10:48:31",-41.635353,-22.428213
