"date","time","longitude","latitude"
"2022-03-27","09:09:18",-41.691822,-22.401741
"2022-03-27","09:09:39",-41.691723,-22.401773
"2022-03-27","09:09:58",-41.691826,-22.401745
"2022-03-27","09:10:18",-41.691738,-22.40176
"2022-03-27","09:10:50",-41.691788,-22.401768
"2022-03-27","09:11:08",-41.691727,-22.4018
"2022-03-27","09:11:27",-41.691738,-22.401804
"2022-03-27","09:11:48",-41.691734,-22.401815
"2022-03-27","09:12:07",-41.691711,-22.401798
"2022-03-27","09:12:25",-41.691803,-22.401764
"2022-03-27","09:12:44",-41.691792,-22.401779
"2022-03-27","09:13:03",-41.691818,-22.401739
"2022-03-27","09:13:22",-41.691776,-22.401766
"2022-03-27","09:13:41",-41.691765,-22.401789
"2022-03-27","09:14:01",-41.691654,-22.401834
"2022-03-27","09:14:20",-41.691715,-22.401789
"2022-03-27","09:14:56",-41.691715,-22.401794
"2022-03-27","09:15:28",-41.691738,-22.401775
"2022-03-27","09:16:03",-41.691776,-22.401773
"2022-03-27","09:16:20",-41.691784,-22.401793
"2022-03-27","09:16:33",-41.69175,-22.401762
"2022-03-27","09:16:47",-41.691757,-22.401808
"2022-03-27","09:17:01",-41.691734,-22.401804
"2022-03-27","09:17:15",-41.691746,-22.40181
"2022-03-27","09:17:28",-41.691719,-22.401775
"2022-03-27","09:17:42",-41.691734,-22.401773
"2022-03-27","09:17:56",-41.69173,-22.401772
"2022-03-27","09:18:10",-41.691715,-22.401773
"2022-03-27","09:18:24",-41.691734,-22.401754
"2022-03-27","09:18:37",-41.691715,-22.401772
"2022-03-27","09:18:51",-41.691753,-22.401772
"2022-03-27","09:19:05",-41.691715,-22.401787
"2022-03-27","09:19:18",-41.69178,-22.401773
"2022-03-27","09:19:32",-41.691753,-22.401785
"2022-03-27","09:19:45",-41.691765,-22.4018
"2022-03-27","09:19:58",-41.691761,-22.401781
"2022-03-27","09:20:11",-41.691765,-22.401775
"2022-03-27","09:20:25",-41.691742,-22.401804
"2022-03-27","09:20:38",-41.691765,-22.401775
"2022-03-27","09:20:51",-41.691715,-22.401779
"2022-03-27","09:21:04",-41.691769,-22.401779
"2022-03-27","09:21:17",-41.691788,-22.401766
"2022-03-27","09:21:30",-41.691757,-22.401773
"2022-03-27","09:21:43",-41.691742,-22.401781
"2022-03-27","09:21:57",-41.691757,-22.401802
"2022-03-27","09:22:11",-41.691734,-22.401789
"2022-03-27","09:22:25",-41.691746,-22.401789
"2022-03-27","09:22:38",-41.691776,-22.401781
"2022-03-27","09:22:51",-41.691769,-22.401768
"2022-03-27","09:23:04",-41.69173,-22.401781
"2022-03-27","09:23:17",-41.691753,-22.401783
"2022-03-27","09:23:30",-41.691772,-22.401779
"2022-03-27","09:23:43",-41.691753,-22.401764
"2022-03-27","09:23:57",-41.691734,-22.40176
"2022-03-27","09:24:10",-41.691727,-22.401756
"2022-03-27","09:24:23",-41.691738,-22.4018
"2022-03-27","09:24:36",-41.691772,-22.401779
"2022-03-27","09:24:49",-41.691738,-22.401777
"2022-03-27","09:25:03",-41.69173,-22.401766
"2022-03-27","09:25:16",-41.691738,-22.401775
"2022-03-27","09:25:30",-41.691669,-22.401775
"2022-03-27","09:25:44",-41.691723,-22.401773
"2022-03-27","09:25:58",-41.691704,-22.401777
"2022-03-27","09:26:12",-41.6917,-22.401796
"2022-03-27","09:26:25",-41.691742,-22.401779
"2022-03-27","09:26:40",-41.691753,-22.401783
"2022-03-27","09:26:53",-41.691723,-22.401804
"2022-03-27","09:27:06",-41.691784,-22.401787
"2022-03-27","09:27:19",-41.691715,-22.40185
"2022-03-27","09:27:32",-41.691765,-22.401812
"2022-03-27","09:27:45",-41.691795,-22.401796
"2022-03-27","09:27:58",-41.691715,-22.401787
"2022-03-27","09:28:12",-41.69173,-22.401791
"2022-03-27","09:28:25",-41.691795,-22.401768
"2022-03-27","09:28:40",-41.691662,-22.401812
"2022-03-27","09:28:58",-41.691643,-22.401777
"2022-03-27","09:29:15",-41.691769,-22.401833
"2022-03-27","09:29:32",-41.691746,-22.401796
"2022-03-27","09:29:53",-41.691719,-22.401766
"2022-03-27","09:30:11",-41.691673,-22.40177
"2022-03-27","09:30:28",-41.691673,-22.401747
"2022-03-27","09:30:43",-41.6917,-22.401781
"2022-03-27","09:30:56",-41.691769,-22.401775
"2022-03-27","09:31:09",-41.69175,-22.401751
"2022-03-27","09:31:28",-41.691727,-22.401752
"2022-03-27","09:31:41",-41.69175,-22.401731
"2022-03-27","09:31:55",-41.69175,-22.401709
"2022-03-27","09:32:08",-41.691757,-22.401712
"2022-03-27","09:32:21",-41.691723,-22.401714
"2022-03-27","09:32:34",-41.69178,-22.401657
"2022-03-27","09:32:48",-41.691799,-22.401628
"2022-03-27","09:33:01",-41.691765,-22.401596
"2022-03-27","09:33:14",-41.691383,-22.401405
"2022-03-27","09:33:28",-41.691669,-22.401506
"2022-03-27","09:33:42",-41.69186,-22.40159
"2022-03-27","09:33:56",-41.691853,-22.401648
"2022-03-27","09:34:09",-41.691875,-22.401686
"2022-03-27","09:34:22",-41.691887,-22.401659
"2022-03-27","09:34:35",-41.691849,-22.401678
"2022-03-27","09:34:48",-41.691872,-22.401669
"2022-03-27","09:35:01",-41.691845,-22.401676
"2022-03-27","09:35:15",-41.691853,-22.401686
"2022-03-27","09:35:28",-41.691872,-22.40169
"2022-03-27","09:35:41",-41.69186,-22.40168
"2022-03-27","09:35:54",-41.691895,-22.401693
"2022-03-27","09:36:07",-41.691891,-22.401682
"2022-03-27","09:36:20",-41.691837,-22.40167
"2022-03-27","09:36:33",-41.691776,-22.401649
"2022-03-27","09:36:46",-41.691837,-22.401676
"2022-03-27","09:36:59",-41.691845,-22.401701
"2022-03-27","09:37:12",-41.691845,-22.40167
"2022-03-27","09:37:25",-41.691826,-22.401688
"2022-03-27","09:37:38",-41.691879,-22.401691
"2022-03-27","09:37:51",-41.691864,-22.401695
"2022-03-27","09:38:05",-41.691895,-22.401688
"2022-03-27","09:38:18",-41.691845,-22.40169
"2022-03-27","09:38:32",-41.691875,-22.401693
"2022-03-27","09:38:46",-41.691853,-22.401711
"2022-03-27","09:38:59",-41.691853,-22.401691
"2022-03-27","09:39:12",-41.69186,-22.401688
"2022-03-27","09:39:25",-41.691853,-22.401686
"2022-03-27","09:39:38",-41.691872,-22.401667
"2022-03-27","09:39:51",-41.69186,-22.40169
"2022-03-27","09:40:04",-41.691879,-22.401705
"2022-03-27","09:40:17",-41.691837,-22.401691
"2022-03-27","09:40:31",-41.691883,-22.401684
"2022-03-27","09:40:45",-41.691872,-22.401709
"2022-03-27","09:40:58",-41.691872,-22.401684
"2022-03-27","09:41:11",-41.691898,-22.401703
"2022-03-27","09:41:24",-41.691872,-22.401693
"2022-03-27","09:41:37",-41.691856,-22.401686
"2022-03-27","09:41:50",-41.691833,-22.401695
"2022-03-27","09:42:03",-41.691849,-22.401684
"2022-03-27","09:42:16",-41.691902,-22.401703
"2022-03-27","09:42:29",-41.691879,-22.40169
"2022-03-27","09:42:42",-41.691872,-22.40167
"2022-03-27","09:42:55",-41.691856,-22.401709
"2022-03-27","09:43:09",-41.691872,-22.401695
"2022-03-27","09:43:23",-41.691853,-22.40172
"2022-03-27","09:43:37",-41.691864,-22.401684
"2022-03-27","09:43:51",-41.69186,-22.401695
"2022-03-27","09:44:05",-41.691906,-22.401684
"2022-03-27","09:44:18",-41.691914,-22.401691
"2022-03-27","09:44:31",-41.691898,-22.401699
"2022-03-27","09:44:44",-41.691883,-22.401703
"2022-03-27","09:44:57",-41.691875,-22.401686
"2022-03-27","09:45:10",-41.691853,-22.401684
"2022-03-27","09:45:23",-41.691891,-22.401722
"2022-03-27","09:45:36",-41.691864,-22.401707
"2022-03-27","09:45:49",-41.69186,-22.401712
"2022-03-27","09:46:02",-41.691883,-22.401703
"2022-03-27","09:46:15",-41.69191,-22.401712
"2022-03-27","09:46:28",-41.691895,-22.401703
"2022-03-27","09:46:41",-41.691895,-22.401731
"2022-03-27","09:46:54",-41.691883,-22.401712
"2022-03-27","09:47:07",-41.691891,-22.401707
"2022-03-27","09:47:20",-41.691872,-22.401697
"2022-03-27","09:47:33",-41.691906,-22.401695
"2022-03-27","09:47:46",-41.69186,-22.401709
"2022-03-27","09:47:59",-41.691883,-22.40172
"2022-03-27","09:48:12",-41.691921,-22.401709
"2022-03-27","09:48:25",-41.69191,-22.401703
"2022-03-27","09:48:38",-41.691853,-22.401722
"2022-03-27","09:48:52",-41.691872,-22.401718
"2022-03-27","09:49:06",-41.691895,-22.401711
"2022-03-27","09:49:21",-41.691883,-22.401701
"2022-03-27","09:49:34",-41.691906,-22.401722
"2022-03-27","09:49:47",-41.691902,-22.401701
"2022-03-27","09:50:00",-41.691906,-22.401714
"2022-03-27","09:50:14",-41.691849,-22.401739
"2022-03-27","09:50:28",-41.691837,-22.401724
"2022-03-27","09:50:44",-41.691826,-22.40173
"2022-03-27","09:50:57",-41.691803,-22.401739
"2022-03-27","09:51:12",-41.691826,-22.401756
"2022-03-27","09:51:25",-41.691833,-22.401752
"2022-03-27","09:51:39",-41.69186,-22.401741
"2022-03-27","09:51:53",-41.691856,-22.401741
"2022-03-27","09:52:06",-41.691822,-22.401731
"2022-03-27","09:52:19",-41.691856,-22.401745
"2022-03-27","09:52:33",-41.691849,-22.401743
"2022-03-27","09:52:48",-41.691826,-22.401728
"2022-03-27","09:53:01",-41.691822,-22.401751
"2022-03-27","09:53:14",-41.691841,-22.401768
"2022-03-27","09:53:28",-41.691837,-22.401751
"2022-03-27","09:53:42",-41.691837,-22.401752
"2022-03-27","09:53:55",-41.691811,-22.401758
"2022-03-27","09:54:10",-41.691833,-22.401756
"2022-03-27","09:54:25",-41.691826,-22.401756
"2022-03-27","09:54:40",-41.691849,-22.401758
"2022-03-27","09:54:55",-41.691822,-22.401768
"2022-03-27","09:55:09",-41.691841,-22.401741
"2022-03-27","09:55:23",-41.691879,-22.40177
"2022-03-27","09:55:36",-41.691853,-22.401743
"2022-03-27","09:55:50",-41.691875,-22.401735
"2022-03-27","09:56:03",-41.691921,-22.401718
"2022-03-27","09:56:18",-41.691879,-22.401745
"2022-03-27","09:56:32",-41.691853,-22.401754
"2022-03-27","09:56:46",-41.691833,-22.401752
"2022-03-27","09:57:01",-41.691853,-22.40176
"2022-03-27","09:57:14",-41.691864,-22.401751
"2022-03-27","09:57:27",-41.691883,-22.401735
"2022-03-27","09:57:41",-41.691921,-22.401749
"2022-03-27","09:57:55",-41.691883,-22.401756
"2022-03-27","09:58:09",-41.691895,-22.401745
"2022-03-27","09:58:22",-41.691856,-22.401754
"2022-03-27","09:58:38",-41.69186,-22.401764
"2022-03-27","09:58:53",-41.691856,-22.401772
"2022-03-27","09:59:09",-41.691856,-22.401773
"2022-03-27","09:59:25",-41.691849,-22.401793
"2022-03-27","09:59:39",-41.69183,-22.401793
"2022-03-27","09:59:53",-41.691837,-22.401775
"2022-03-27","10:00:09",-41.691811,-22.40176
"2022-03-27","10:00:23",-41.69183,-22.401768
"2022-03-27","10:00:38",-41.691849,-22.401764
"2022-03-27","10:00:55",-41.691833,-22.401762
"2022-03-27","10:01:11",-41.691803,-22.401785
"2022-03-27","10:01:28",-41.691765,-22.401756
"2022-03-27","10:01:42",-41.691833,-22.401777
"2022-03-27","10:01:57",-41.691833,-22.401766
"2022-03-27","10:02:12",-41.691845,-22.401775
"2022-03-27","10:02:25",-41.691853,-22.401743
"2022-03-27","10:02:41",-41.691792,-22.401772
"2022-03-27","10:02:56",-41.691826,-22.401781
"2022-03-27","10:03:09",-41.691837,-22.401793
"2022-03-27","10:03:24",-41.691822,-22.401789
"2022-03-27","10:03:40",-41.691807,-22.401764
"2022-03-27","10:03:55",-41.691841,-22.401772
"2022-03-27","10:04:11",-41.69178,-22.401754
"2022-03-27","10:04:26",-41.691761,-22.401773
"2022-03-27","10:04:41",-41.691818,-22.401781
"2022-03-27","10:04:56",-41.691818,-22.401791
"2022-03-27","10:05:09",-41.691872,-22.401804
"2022-03-27","10:05:24",-41.69183,-22.401787
"2022-03-27","10:05:39",-41.691845,-22.401791
"2022-03-27","10:05:54",-41.69183,-22.401777
"2022-03-27","10:06:09",-41.691872,-22.401791
"2022-03-27","10:06:24",-41.691837,-22.401798
"2022-03-27","10:06:39",-41.691772,-22.401762
"2022-03-27","10:06:54",-41.691784,-22.401768
"2022-03-27","10:07:12",-41.691803,-22.401754
"2022-03-27","10:07:26",-41.691788,-22.401785
"2022-03-27","10:07:40",-41.691837,-22.401787
"2022-03-27","10:07:54",-41.691807,-22.401772
"2022-03-27","10:08:08",-41.691811,-22.401785
"2022-03-27","10:08:22",-41.69183,-22.401777
"2022-03-27","10:08:36",-41.691822,-22.401789
"2022-03-27","10:08:50",-41.691803,-22.401777
"2022-03-27","10:09:05",-41.691807,-22.401773
"2022-03-27","10:09:20",-41.691818,-22.401796
"2022-03-27","10:09:34",-41.691803,-22.401802
"2022-03-27","10:09:48",-41.691814,-22.401785
"2022-03-27","10:10:02",-41.691845,-22.401794
"2022-03-27","10:10:16",-41.691849,-22.401802
"2022-03-27","10:10:30",-41.691845,-22.401806
"2022-03-27","10:10:45",-41.691856,-22.401836
"2022-03-27","10:11:00",-41.691856,-22.401819
"2022-03-27","10:11:14",-41.691822,-22.4018
"2022-03-27","10:11:28",-41.691841,-22.40185
"2022-03-27","10:11:43",-41.69183,-22.401825
"2022-03-27","10:11:57",-41.691837,-22.401808
"2022-03-27","10:12:12",-41.691833,-22.401852
"2022-03-27","10:12:28",-41.691833,-22.401846
"2022-03-27","10:12:42",-41.691856,-22.401834
"2022-03-27","10:12:56",-41.691883,-22.401838
"2022-03-27","10:13:10",-41.691853,-22.401825
"2022-03-27","10:13:25",-41.691833,-22.401793
"2022-03-27","10:13:40",-41.691837,-22.401815
"2022-03-27","10:13:55",-41.691792,-22.401823
"2022-03-27","10:14:09",-41.691837,-22.401823
"2022-03-27","10:14:24",-41.691872,-22.401806
"2022-03-27","10:14:40",-41.691841,-22.401791
"2022-03-27","10:14:55",-41.691799,-22.401779
"2022-03-27","10:15:10",-41.691776,-22.40177
"2022-03-27","10:15:25",-41.691845,-22.401781
"2022-03-27","10:15:40",-41.691837,-22.401772
"2022-03-27","10:15:55",-41.691845,-22.401779
"2022-03-27","10:16:10",-41.691833,-22.401781
"2022-03-27","10:16:25",-41.691795,-22.401739
"2022-03-27","10:16:41",-41.691853,-22.401737
"2022-03-27","10:16:56",-41.691811,-22.401777
"2022-03-27","10:17:11",-41.691811,-22.401793
"2022-03-27","10:17:26",-41.691822,-22.401794
"2022-03-27","10:17:41",-41.691864,-22.401787
"2022-03-27","10:17:56",-41.691845,-22.401789
"2022-03-27","10:18:11",-41.691841,-22.401779
"2022-03-27","10:18:26",-41.691833,-22.401781
"2022-03-27","10:18:41",-41.691826,-22.401783
"2022-03-27","10:18:56",-41.691818,-22.40176
"2022-03-27","10:19:11",-41.691837,-22.401775
"2022-03-27","10:19:26",-41.691826,-22.401789
"2022-03-27","10:19:41",-41.691772,-22.401754
"2022-03-27","10:19:56",-41.69183,-22.401745
"2022-03-27","10:20:11",-41.691814,-22.401731
"2022-03-27","10:20:26",-41.691849,-22.401804
"2022-03-27","10:20:42",-41.691841,-22.401812
"2022-03-27","10:20:57",-41.69183,-22.401787
"2022-03-27","10:21:12",-41.691879,-22.401833
"2022-03-27","10:21:30",-41.691891,-22.401707
"2022-03-27","10:21:44",-41.691883,-22.401686
"2022-03-27","10:21:58",-41.691872,-22.401674
"2022-03-27","10:22:16",-41.691956,-22.401751
"2022-03-27","10:22:31",-41.691994,-22.401794
"2022-03-27","10:23:00",-41.691982,-22.401775
"2022-03-27","10:23:14",-41.691856,-22.401724
"2022-03-27","10:23:28",-41.691898,-22.401728
"2022-03-27","10:23:42",-41.691933,-22.401722
"2022-03-27","10:23:56",-41.691917,-22.401709
"2022-03-27","10:24:10",-41.691914,-22.401711
"2022-03-27","10:24:24",-41.691902,-22.401655
"2022-03-27","10:24:38",-41.691914,-22.40169
"2022-03-27","10:24:52",-41.691898,-22.401701
"2022-03-27","10:25:07",-41.691917,-22.401667
"2022-03-27","10:25:21",-41.69194,-22.401688
"2022-03-27","10:25:35",-41.691925,-22.401724
"2022-03-27","10:25:49",-41.691929,-22.401718
"2022-03-27","10:26:03",-41.691967,-22.401701
"2022-03-27","10:26:19",-41.691963,-22.401731
"2022-03-27","10:26:33",-41.691898,-22.401701
"2022-03-27","10:26:47",-41.691933,-22.401709
"2022-03-27","10:27:01",-41.691906,-22.401693
"2022-03-27","10:27:17",-41.69191,-22.40168
"2022-03-27","10:27:31",-41.691929,-22.401691
"2022-03-27","10:27:45",-41.691933,-22.401726
"2022-03-27","10:28:03",-41.691898,-22.401731
"2022-03-27","10:28:17",-41.691963,-22.401733
"2022-03-27","10:28:36",-41.69194,-22.401762
"2022-03-27","10:28:50",-41.691933,-22.401709
"2022-03-27","10:29:04",-41.691925,-22.401728
"2022-03-27","10:29:18",-41.691902,-22.40169
"2022-03-27","10:29:32",-41.691902,-22.401672
"2022-03-27","10:29:46",-41.691967,-22.401693
"2022-03-27","10:30:00",-41.692013,-22.401758
"2022-03-27","10:30:14",-41.691963,-22.401756
"2022-03-27","10:30:28",-41.691971,-22.401728
"2022-03-27","10:30:43",-41.691921,-22.401705
"2022-03-27","10:30:57",-41.691936,-22.401712
"2022-03-27","10:31:12",-41.69194,-22.401716
"2022-03-27","10:31:26",-41.691971,-22.401728
"2022-03-27","10:31:41",-41.691914,-22.401701
"2022-03-27","10:31:55",-41.691925,-22.401711
"2022-03-27","10:32:10",-41.691971,-22.401779
"2022-03-27","10:32:24",-41.69194,-22.401728
"2022-03-27","10:32:39",-41.691898,-22.401735
"2022-03-27","10:32:54",-41.691887,-22.401688
"2022-03-27","10:33:09",-41.691864,-22.401667
"2022-03-27","10:33:23",-41.691887,-22.40169
"2022-03-27","10:33:37",-41.691902,-22.401693
"2022-03-27","10:33:54",-41.691898,-22.401705
"2022-03-27","10:34:08",-41.691936,-22.401745
"2022-03-27","10:34:22",-41.691906,-22.401669
"2022-03-27","10:34:41",-41.691925,-22.401703
"2022-03-27","10:34:57",-41.691895,-22.401672
"2022-03-27","10:35:11",-41.691895,-22.401686
"2022-03-27","10:35:25",-41.691917,-22.401684
"2022-03-27","10:35:39",-41.691868,-22.401657
"2022-03-27","10:35:53",-41.691887,-22.401667
"2022-03-27","10:36:07",-41.691875,-22.401632
"2022-03-27","10:36:21",-41.691898,-22.401655
"2022-03-27","10:36:35",-41.691906,-22.401659
"2022-03-27","10:36:54",-41.691917,-22.401669
"2022-03-27","10:37:08",-41.691917,-22.401695
"2022-03-27","10:37:22",-41.691914,-22.401697
"2022-03-27","10:37:36",-41.691906,-22.401707
"2022-03-27","10:37:50",-41.69191,-22.401712
"2022-03-27","10:38:04",-41.691895,-22.401669
"2022-03-27","10:38:18",-41.69194,-22.40169
"2022-03-27","10:38:32",-41.691902,-22.401665
"2022-03-27","10:38:49",-41.691917,-22.401726
"2022-03-27","10:39:08",-41.691944,-22.401707
"2022-03-27","10:39:22",-41.691944,-22.401718
"2022-03-27","10:39:36",-41.69194,-22.401688
"2022-03-27","10:39:50",-41.691902,-22.401709
"2022-03-27","10:40:04",-41.691875,-22.401695
"2022-03-27","10:40:18",-41.691936,-22.401684
"2022-03-27","10:40:32",-41.691925,-22.401697
"2022-03-27","10:40:51",-41.691883,-22.401709
"2022-03-27","10:41:05",-41.691944,-22.401726
"2022-03-27","10:41:19",-41.691917,-22.401705
"2022-03-27","10:41:33",-41.69191,-22.401693
"2022-03-27","10:41:50",-41.691891,-22.401676
"2022-03-27","10:42:17",-41.691895,-22.40168
"2022-03-27","10:42:36",-41.691914,-22.401691
"2022-03-27","10:42:50",-41.691887,-22.40168
"2022-03-27","10:43:07",-41.691879,-22.401722
"2022-03-27","10:43:21",-41.691925,-22.401711
"2022-03-27","10:43:35",-41.69194,-22.401733
"2022-03-27","10:43:54",-41.691967,-22.401691
"2022-03-27","10:44:08",-41.691936,-22.401709
"2022-03-27","10:44:22",-41.691917,-22.401716
"2022-03-27","10:44:36",-41.691967,-22.401711
"2022-03-27","10:44:50",-41.69191,-22.401682
"2022-03-27","10:45:04",-41.691917,-22.401691
"2022-03-27","10:45:18",-41.691944,-22.401691
"2022-03-27","10:45:32",-41.69194,-22.401718
"2022-03-27","10:45:46",-41.691891,-22.401714
"2022-03-27","10:46:06",-41.691906,-22.401686
"2022-03-27","10:46:20",-41.69191,-22.401693
"2022-03-27","10:46:34",-41.691933,-22.401697
"2022-03-27","10:46:48",-41.691921,-22.401644
"2022-03-27","10:47:02",-41.691925,-22.401619
"2022-03-27","10:47:16",-41.691914,-22.401684
"2022-03-27","10:47:30",-41.691971,-22.401691
"2022-03-27","10:47:44",-41.691936,-22.401707
"2022-03-27","10:47:58",-41.691986,-22.401699
"2022-03-27","10:48:12",-41.692001,-22.401714
"2022-03-27","10:48:26",-41.691921,-22.401705
"2022-03-27","10:48:40",-41.691921,-22.401667
"2022-03-27","10:48:54",-41.691906,-22.401688
"2022-03-27","10:49:15",-41.691879,-22.401655
"2022-03-27","10:49:29",-41.691902,-22.401691
"2022-03-27","10:49:43",-41.691891,-22.401672
"2022-03-27","10:49:57",-41.691887,-22.401649
"2022-03-27","10:50:11",-41.691917,-22.40167
"2022-03-27","10:50:30",-41.691917,-22.401674
"2022-03-27","10:50:44",-41.691898,-22.401659
"2022-03-27","10:50:58",-41.691933,-22.401688
"2022-03-27","10:51:12",-41.691933,-22.401663
"2022-03-27","10:51:26",-41.69191,-22.401684
"2022-03-27","10:51:40",-41.691959,-22.401669
"2022-03-27","10:51:55",-41.691925,-22.401661
"2022-03-27","10:52:14",-41.691952,-22.40168
"2022-03-27","10:52:28",-41.691902,-22.401684
"2022-03-27","10:52:47",-41.691971,-22.401762
"2022-03-27","10:53:15",-41.691914,-22.401691
"2022-03-27","10:53:29",-41.691898,-22.401684
"2022-03-27","10:53:44",-41.691883,-22.401642
"2022-03-27","10:53:58",-41.69191,-22.401665
"2022-03-27","10:54:12",-41.691933,-22.401684
"2022-03-27","10:54:26",-41.691875,-22.401667
"2022-03-27","10:54:40",-41.691921,-22.40167
"2022-03-27","10:54:54",-41.691906,-22.401678
"2022-03-27","10:55:08",-41.691872,-22.401661
"2022-03-27","10:55:22",-41.691891,-22.401676
"2022-03-27","10:55:36",-41.691925,-22.401672
"2022-03-27","10:55:50",-41.691906,-22.401659
"2022-03-27","10:56:04",-41.691898,-22.401646
"2022-03-27","10:56:18",-41.69186,-22.401655
"2022-03-27","10:56:32",-41.691887,-22.401657
"2022-03-27","10:56:46",-41.691895,-22.401693
"2022-03-27","10:57:00",-41.691887,-22.401684
"2022-03-27","10:57:14",-41.691895,-22.401676
"2022-03-27","10:57:28",-41.691872,-22.401663
"2022-03-27","10:57:42",-41.691887,-22.401661
"2022-03-27","10:57:56",-41.691875,-22.401655
"2022-03-27","10:58:10",-41.691914,-22.401691
"2022-03-27","10:58:24",-41.691929,-22.401695
"2022-03-27","10:58:38",-41.691959,-22.40173
"2022-03-27","10:58:52",-41.691956,-22.401712
"2022-03-27","10:59:06",-41.691936,-22.401688
"2022-03-27","10:59:20",-41.691895,-22.401661
"2022-03-27","10:59:34",-41.691891,-22.401661
"2022-03-27","10:59:48",-41.691879,-22.401651
"2022-03-27","11:00:02",-41.691898,-22.401669
"2022-03-27","11:00:16",-41.69191,-22.401655
"2022-03-27","11:00:30",-41.691883,-22.401651
"2022-03-27","11:00:44",-41.691887,-22.401642
"2022-03-27","11:00:58",-41.691921,-22.401695
"2022-03-27","11:01:12",-41.69194,-22.40169
"2022-03-27","11:01:26",-41.691959,-22.401695
"2022-03-27","11:01:40",-41.69191,-22.401686
"2022-03-27","11:01:54",-41.691956,-22.401682
"2022-03-27","11:02:08",-41.691971,-22.401716
"2022-03-27","11:02:22",-41.691929,-22.401678
"2022-03-27","11:02:36",-41.691925,-22.40169
"2022-03-27","11:02:50",-41.691933,-22.401697
"2022-03-27","11:03:04",-41.691929,-22.401657
"2022-03-27","11:03:18",-41.691929,-22.401699
"2022-03-27","11:03:32",-41.69194,-22.401676
"2022-03-27","11:03:46",-41.691906,-22.401657
"2022-03-27","11:04:00",-41.691925,-22.401686
"2022-03-27","11:04:14",-41.691971,-22.401691
"2022-03-27","11:04:28",-41.691944,-22.401701
"2022-03-27","11:04:42",-41.691952,-22.401674
"2022-03-27","11:04:56",-41.691952,-22.401676
"2022-03-27","11:05:10",-41.691917,-22.401693
"2022-03-27","11:05:24",-41.691967,-22.401709
"2022-03-27","11:05:38",-41.691936,-22.40168
"2022-03-27","11:05:52",-41.691887,-22.401653
"2022-03-27","11:06:06",-41.691887,-22.401651
"2022-03-27","11:06:20",-41.691936,-22.401678
"2022-03-27","11:06:34",-41.691956,-22.401699
"2022-03-27","11:06:47",-41.692009,-22.401697
"2022-03-27","11:07:02",-41.691898,-22.401653
"2022-03-27","11:07:15",-41.691933,-22.401642
