"date","time","longitude","latitude"
"2013-11-13","05:26:30",-77.264572,-11.773783
"2013-11-13","05:26:31",-77.264572,-11.773783
"2013-11-13","05:26:32",-77.264572,-11.773783
"2013-11-13","05:26:33",-77.264572,-11.773783
"2013-11-13","05:26:34",-77.264572,-11.773783
"2013-11-13","05:26:35",-77.264572,-11.773783
"2013-11-13","05:26:36",-77.264572,-11.773783
"2013-11-13","05:26:37",-77.264572,-11.773783
"2013-11-13","05:26:38",-77.264572,-11.773783
"2013-11-13","05:26:39",-77.264572,-11.773783
"2013-11-13","05:26:40",-77.264572,-11.773783
"2013-11-13","05:26:41",-77.264572,-11.773783
"2013-11-13","05:26:42",-77.264572,-11.773783
"2013-11-13","05:26:43",-77.264572,-11.773783
"2013-11-13","05:26:44",-77.264572,-11.773783
"2013-11-13","05:26:45",-77.264572,-11.773783
"2013-11-13","05:26:46",-77.264572,-11.773783
"2013-11-13","05:26:47",-77.264572,-11.773783
"2013-11-13","05:26:48",-77.264572,-11.773783
"2013-11-13","05:26:49",-77.264572,-11.773783
"2013-11-13","05:26:50",-77.264572,-11.773783
"2013-11-13","05:26:51",-77.264572,-11.773783
"2013-11-13","05:26:52",-77.264572,-11.773783
"2013-11-13","05:26:53",-77.264572,-11.773783
"2013-11-13","05:26:54",-77.264572,-11.773783
"2013-11-13","05:26:55",-77.264572,-11.773783
"2013-11-13","05:26:56",-77.264572,-11.773783
"2013-11-13","05:26:57",-77.264572,-11.773783
"2013-11-13","05:26:58",-77.264572,-11.773783
"2013-11-13","05:26:59",-77.264572,-11.773783
"2013-11-13","05:27:00",-77.264572,-11.773783
"2013-11-13","05:27:01",-77.264572,-11.773783
"2013-11-13","05:27:02",-77.264572,-11.773783
"2013-11-13","05:27:03",-77.264572,-11.773783
"2013-11-13","05:27:04",-77.264572,-11.773783
"2013-11-13","05:27:05",-77.264572,-11.773783
"2013-11-13","05:27:06",-77.264572,-11.773783
"2013-11-13","05:27:07",-77.264572,-11.773783
"2013-11-13","05:27:08",-77.264572,-11.773783
"2013-11-13","05:27:09",-77.264572,-11.773783
"2013-11-13","05:27:10",-77.264572,-11.773783
"2013-11-13","05:27:11",-77.264572,-11.773783
"2013-11-13","05:27:12",-77.264572,-11.773783
"2013-11-13","05:27:13",-77.264572,-11.773783
"2013-11-13","05:27:14",-77.264572,-11.773783
"2013-11-13","05:27:15",-77.264572,-11.773783
"2013-11-13","05:27:16",-77.264572,-11.773783
"2013-11-13","05:27:17",-77.264572,-11.773783
"2013-11-13","05:27:18",-77.264572,-11.773783
"2013-11-13","05:27:19",-77.264572,-11.773783
"2013-11-13","05:27:20",-77.264572,-11.773783
"2013-11-13","05:27:21",-77.264572,-11.773783
"2013-11-13","05:27:22",-77.264572,-11.773783
"2013-11-13","05:27:23",-77.264572,-11.773783
"2013-11-13","05:27:24",-77.264572,-11.773783
"2013-11-13","05:27:25",-77.264572,-11.773783
"2013-11-13","05:27:26",-77.264572,-11.773783
"2013-11-13","05:27:27",-77.264572,-11.773783
"2013-11-13","05:27:28",-77.264572,-11.773783
"2013-11-13","05:27:29",-77.264572,-11.773783
"2013-11-13","05:27:30",-77.264572,-11.773783
"2013-11-13","05:27:31",-77.264572,-11.773783
"2013-11-13","05:27:32",-77.264572,-11.773783
"2013-11-13","05:27:33",-77.264572,-11.773783
"2013-11-13","05:27:34",-77.264572,-11.773783
"2013-11-13","05:27:35",-77.264572,-11.773783
"2013-11-13","05:27:36",-77.264572,-11.773783
"2013-11-13","05:27:37",-77.264572,-11.773783
"2013-11-13","05:27:38",-77.264572,-11.773783
"2013-11-13","05:27:39",-77.264572,-11.773783
"2013-11-13","05:27:40",-77.264572,-11.773783
"2013-11-13","05:27:41",-77.264572,-11.773783
"2013-11-13","05:27:42",-77.264572,-11.773783
"2013-11-13","05:27:43",-77.264572,-11.773783
"2013-11-13","05:27:44",-77.264572,-11.773783
"2013-11-13","05:27:45",-77.264572,-11.773783
"2013-11-13","05:27:46",-77.264572,-11.773783
"2013-11-13","05:27:47",-77.264572,-11.773783
"2013-11-13","05:27:48",-77.264572,-11.773783
"2013-11-13","05:27:49",-77.264572,-11.773783
"2013-11-13","05:27:50",-77.264572,-11.773783
"2013-11-13","05:27:51",-77.264572,-11.773783
"2013-11-13","05:27:52",-77.264572,-11.773783
"2013-11-13","05:27:53",-77.264572,-11.773783
"2013-11-13","05:27:54",-77.264572,-11.773783
"2013-11-13","05:27:55",-77.264572,-11.773783
"2013-11-13","05:27:56",-77.264572,-11.773783
"2013-11-13","05:27:57",-77.264572,-11.773783
"2013-11-13","05:27:58",-77.264572,-11.773783
"2013-11-13","05:27:59",-77.264572,-11.773783
"2013-11-13","05:28:00",-77.264572,-11.773783
"2013-11-13","05:28:01",-77.264572,-11.773783
"2013-11-13","05:28:02",-77.264572,-11.773783
"2013-11-13","05:28:03",-77.264572,-11.773783
"2013-11-13","05:28:04",-77.264572,-11.773783
"2013-11-13","05:28:05",-77.264572,-11.773783
"2013-11-13","05:28:06",-77.264572,-11.773783
"2013-11-13","05:28:07",-77.264572,-11.773783
"2013-11-13","05:28:08",-77.264572,-11.773783
"2013-11-13","05:28:09",-77.264572,-11.773783
"2013-11-13","05:28:10",-77.264572,-11.773783
"2013-11-13","05:28:11",-77.264572,-11.773783
"2013-11-13","05:28:12",-77.264572,-11.773783
"2013-11-13","05:28:13",-77.264572,-11.773783
"2013-11-13","05:28:14",-77.264572,-11.773783
"2013-11-13","05:28:15",-77.264572,-11.773783
"2013-11-13","05:28:16",-77.264572,-11.773783
"2013-11-13","05:28:17",-77.264572,-11.773783
"2013-11-13","05:28:18",-77.264572,-11.773783
"2013-11-13","05:28:19",-77.264572,-11.773783
"2013-11-13","05:28:20",-77.264572,-11.773783
"2013-11-13","05:28:21",-77.264572,-11.773783
"2013-11-13","05:28:22",-77.264572,-11.773783
"2013-11-13","05:28:23",-77.264572,-11.773783
"2013-11-13","05:28:24",-77.264572,-11.773783
"2013-11-13","05:28:25",-77.264572,-11.773783
"2013-11-13","05:28:26",-77.264572,-11.773783
"2013-11-13","05:28:27",-77.264572,-11.773783
"2013-11-13","05:28:28",-77.264572,-11.773783
"2013-11-13","05:28:29",-77.264572,-11.773783
"2013-11-13","05:28:30",-77.264572,-11.773783
"2013-11-13","05:28:31",-77.264572,-11.773783
"2013-11-13","05:28:32",-77.264572,-11.773783
"2013-11-13","05:28:33",-77.264572,-11.773783
"2013-11-13","05:28:34",-77.264572,-11.773783
"2013-11-13","05:28:35",-77.264572,-11.773783
"2013-11-13","05:28:36",-77.264572,-11.773783
"2013-11-13","05:28:37",-77.264572,-11.773783
"2013-11-13","05:28:38",-77.264572,-11.773783
"2013-11-13","05:28:39",-77.264572,-11.773783
"2013-11-13","05:28:40",-77.264572,-11.773783
"2013-11-13","05:28:41",-77.264572,-11.773783
"2013-11-13","05:28:42",-77.264572,-11.773783
"2013-11-13","05:28:43",-77.264572,-11.773783
"2013-11-13","05:28:44",-77.264572,-11.773783
"2013-11-13","05:28:45",-77.264572,-11.773783
"2013-11-13","05:28:46",-77.264572,-11.773783
"2013-11-13","05:28:47",-77.264572,-11.773783
"2013-11-13","05:28:48",-77.264572,-11.773783
"2013-11-13","05:28:49",-77.264572,-11.773783
"2013-11-13","05:28:50",-77.264572,-11.773783
"2013-11-13","05:28:51",-77.264572,-11.773783
"2013-11-13","05:28:52",-77.264572,-11.773783
"2013-11-13","05:28:53",-77.264572,-11.773783
"2013-11-13","05:28:54",-77.264572,-11.773783
"2013-11-13","05:28:55",-77.264572,-11.773783
"2013-11-13","05:28:56",-77.264572,-11.773783
"2013-11-13","05:28:57",-77.264572,-11.773783
"2013-11-13","05:28:58",-77.264572,-11.773783
"2013-11-13","05:28:59",-77.264572,-11.773783
"2013-11-13","05:29:00",-77.264572,-11.773783
"2013-11-13","05:29:01",-77.264572,-11.773783
"2013-11-13","05:29:02",-77.264572,-11.773783
"2013-11-13","05:29:03",-77.264572,-11.773783
"2013-11-13","05:29:04",-77.264572,-11.773783
"2013-11-13","05:29:05",-77.264572,-11.773783
"2013-11-13","05:29:06",-77.264572,-11.773783
"2013-11-13","05:29:07",-77.264572,-11.773783
"2013-11-13","05:29:08",-77.264572,-11.773783
"2013-11-13","05:29:09",-77.264572,-11.773783
"2013-11-13","05:29:10",-77.264572,-11.773783
"2013-11-13","05:29:11",-77.264572,-11.773783
"2013-11-13","05:29:12",-77.264572,-11.773783
"2013-11-13","05:29:13",-77.264572,-11.773783
"2013-11-13","05:29:14",-77.264572,-11.773783
"2013-11-13","05:29:15",-77.264572,-11.773783
"2013-11-13","05:29:16",-77.264572,-11.773783
"2013-11-13","05:29:17",-77.264572,-11.773783
"2013-11-13","05:29:18",-77.264572,-11.773783
"2013-11-13","05:29:19",-77.264572,-11.773783
"2013-11-13","05:29:20",-77.264572,-11.773783
"2013-11-13","05:29:21",-77.264572,-11.773783
"2013-11-13","05:29:22",-77.264572,-11.773783
"2013-11-13","05:29:23",-77.264572,-11.773783
"2013-11-13","05:29:24",-77.264572,-11.773783
"2013-11-13","05:29:25",-77.264572,-11.773783
"2013-11-13","05:29:26",-77.264572,-11.773783
"2013-11-13","05:29:27",-77.264572,-11.773783
"2013-11-13","05:29:28",-77.264572,-11.773783
"2013-11-13","05:29:29",-77.264572,-11.773783
"2013-11-13","05:29:30",-77.264572,-11.773783
"2013-11-13","05:29:31",-77.264572,-11.773783
"2013-11-13","05:29:32",-77.264572,-11.773783
"2013-11-13","05:29:33",-77.264572,-11.773783
"2013-11-13","05:29:34",-77.264572,-11.773783
"2013-11-13","05:29:35",-77.264572,-11.773783
"2013-11-13","05:29:36",-77.264572,-11.773783
"2013-11-13","05:29:37",-77.264572,-11.773783
"2013-11-13","05:29:38",-77.264572,-11.773783
"2013-11-13","05:29:39",-77.264572,-11.773783
"2013-11-13","05:29:40",-77.264572,-11.773783
"2013-11-13","05:29:41",-77.264572,-11.773783
"2013-11-13","05:29:42",-77.264572,-11.773783
"2013-11-13","05:29:43",-77.264572,-11.773783
"2013-11-13","05:29:44",-77.264572,-11.773783
"2013-11-13","05:29:45",-77.264572,-11.773783
"2013-11-13","05:29:46",-77.264572,-11.773783
"2013-11-13","05:29:47",-77.264572,-11.773783
"2013-11-13","05:29:48",-77.264572,-11.773783
"2013-11-13","05:29:49",-77.264572,-11.773783
"2013-11-13","05:29:50",-77.264572,-11.773783
"2013-11-13","05:29:51",-77.264572,-11.773783
"2013-11-13","05:29:52",-77.264572,-11.773783
"2013-11-13","05:29:53",-77.264572,-11.773783
"2013-11-13","05:29:54",-77.264572,-11.773783
"2013-11-13","05:29:55",-77.264572,-11.773783
"2013-11-13","05:29:56",-77.264572,-11.773783
"2013-11-13","05:29:57",-77.264572,-11.773783
"2013-11-13","05:29:58",-77.264572,-11.773783
"2013-11-13","05:29:59",-77.264572,-11.773783
"2013-11-13","05:30:00",-77.264572,-11.773783
"2013-11-13","05:30:01",-77.264572,-11.773783
"2013-11-13","05:30:02",-77.264572,-11.773783
"2013-11-13","05:30:03",-77.264572,-11.773783
"2013-11-13","05:30:04",-77.264572,-11.773783
"2013-11-13","05:30:05",-77.264572,-11.773783
"2013-11-13","05:30:06",-77.264572,-11.773783
"2013-11-13","05:30:07",-77.264572,-11.773783
"2013-11-13","05:30:08",-77.264572,-11.773783
"2013-11-13","05:30:09",-77.264572,-11.773783
"2013-11-13","05:30:10",-77.264572,-11.773783
"2013-11-13","05:30:11",-77.264572,-11.773783
"2013-11-13","05:30:12",-77.264572,-11.773783
"2013-11-13","05:30:13",-77.264572,-11.773783
"2013-11-13","05:30:14",-77.264572,-11.773783
"2013-11-13","05:30:15",-77.264572,-11.773783
"2013-11-13","05:30:16",-77.264572,-11.773783
"2013-11-13","05:30:17",-77.264572,-11.773783
"2013-11-13","05:30:18",-77.264572,-11.773783
"2013-11-13","05:30:19",-77.264572,-11.773783
"2013-11-13","05:30:20",-77.264572,-11.773783
"2013-11-13","05:30:21",-77.264572,-11.773783
"2013-11-13","05:30:22",-77.264572,-11.773783
"2013-11-13","05:30:23",-77.264572,-11.773783
"2013-11-13","05:30:24",-77.264572,-11.773783
"2013-11-13","05:30:25",-77.264572,-11.773783
"2013-11-13","05:30:26",-77.264572,-11.773783
"2013-11-13","05:30:27",-77.264572,-11.773783
"2013-11-13","05:30:28",-77.264572,-11.773783
"2013-11-13","05:30:29",-77.264572,-11.773783
"2013-11-13","05:30:30",-77.264572,-11.773783
"2013-11-13","05:30:31",-77.264572,-11.773783
"2013-11-13","05:30:32",-77.264572,-11.773783
"2013-11-13","05:30:33",-77.264572,-11.773783
"2013-11-13","05:30:34",-77.264572,-11.773783
"2013-11-13","05:30:35",-77.264572,-11.773783
"2013-11-13","05:30:36",-77.264572,-11.773783
"2013-11-13","05:30:37",-77.264572,-11.773783
"2013-11-13","05:30:38",-77.264572,-11.773783
"2013-11-13","05:30:39",-77.264572,-11.773783
"2013-11-13","05:30:40",-77.264572,-11.773783
"2013-11-13","05:30:41",-77.264572,-11.773783
"2013-11-13","05:30:42",-77.264572,-11.773783
"2013-11-13","05:30:43",-77.264572,-11.773783
"2013-11-13","05:30:44",-77.264572,-11.773783
"2013-11-13","05:30:45",-77.264572,-11.773783
"2013-11-13","05:30:46",-77.264572,-11.773783
"2013-11-13","05:30:47",-77.264572,-11.773783
"2013-11-13","05:30:48",-77.264572,-11.773783
"2013-11-13","05:30:49",-77.264572,-11.773783
"2013-11-13","05:30:50",-77.264572,-11.773783
"2013-11-13","05:30:51",-77.264572,-11.773783
"2013-11-13","05:30:52",-77.264572,-11.773783
"2013-11-13","05:30:53",-77.264572,-11.773783
"2013-11-13","05:30:54",-77.264572,-11.773783
"2013-11-13","05:30:55",-77.264572,-11.773783
"2013-11-13","05:30:56",-77.264572,-11.773783
"2013-11-13","05:30:57",-77.264572,-11.773783
"2013-11-13","05:30:58",-77.264572,-11.773783
"2013-11-13","05:30:59",-77.264572,-11.773783
"2013-11-13","05:31:00",-77.264572,-11.773783
"2013-11-13","05:31:01",-77.264572,-11.773783
"2013-11-13","05:31:02",-77.264572,-11.773783
"2013-11-13","05:31:03",-77.264572,-11.773783
"2013-11-13","05:31:04",-77.264572,-11.773783
"2013-11-13","05:31:05",-77.264572,-11.773783
"2013-11-13","05:31:06",-77.264572,-11.773783
"2013-11-13","05:31:07",-77.264572,-11.773783
"2013-11-13","05:31:08",-77.264572,-11.773783
"2013-11-13","05:31:09",-77.264572,-11.773783
"2013-11-13","05:31:10",-77.264572,-11.773783
"2013-11-13","05:31:11",-77.264572,-11.773783
"2013-11-13","05:31:12",-77.264572,-11.773783
"2013-11-13","05:31:13",-77.264572,-11.773783
"2013-11-13","05:31:14",-77.264572,-11.773783
"2013-11-13","05:31:15",-77.264572,-11.773783
"2013-11-13","05:31:16",-77.264572,-11.773783
"2013-11-13","05:31:17",-77.264572,-11.773783
"2013-11-13","05:31:18",-77.264572,-11.773783
"2013-11-13","05:31:19",-77.264572,-11.773783
"2013-11-13","05:31:20",-77.264572,-11.773783
"2013-11-13","05:31:21",-77.264572,-11.773783
"2013-11-13","05:31:22",-77.264572,-11.773783
"2013-11-13","05:31:23",-77.264572,-11.773783
"2013-11-13","05:31:24",-77.264572,-11.773783
"2013-11-13","05:31:25",-77.264572,-11.773783
"2013-11-13","05:31:26",-77.264572,-11.773783
"2013-11-13","05:31:27",-77.264572,-11.773783
"2013-11-13","05:31:28",-77.264572,-11.773783
"2013-11-13","05:31:29",-77.264572,-11.773783
"2013-11-13","05:31:30",-77.264572,-11.773783
"2013-11-13","05:31:31",-77.264572,-11.773783
"2013-11-13","05:31:32",-77.264572,-11.773783
"2013-11-13","05:31:33",-77.264572,-11.773783
"2013-11-13","05:31:34",-77.264572,-11.773783
"2013-11-13","05:31:35",-77.264572,-11.773783
"2013-11-13","05:31:36",-77.264572,-11.773783
"2013-11-13","05:31:37",-77.264572,-11.773783
"2013-11-13","05:31:38",-77.264572,-11.773783
"2013-11-13","05:31:39",-77.264572,-11.773783
"2013-11-13","05:31:40",-77.264572,-11.773783
"2013-11-13","05:31:41",-77.264572,-11.773783
"2013-11-13","05:31:42",-77.264572,-11.773783
"2013-11-13","05:31:43",-77.264572,-11.773783
"2013-11-13","05:31:44",-77.264572,-11.773783
"2013-11-13","05:31:45",-77.264572,-11.773783
"2013-11-13","05:31:46",-77.264572,-11.773783
"2013-11-13","05:31:47",-77.264572,-11.773783
"2013-11-13","05:31:48",-77.264572,-11.773783
"2013-11-13","05:31:49",-77.264572,-11.773783
"2013-11-13","05:31:50",-77.264572,-11.773783
"2013-11-13","05:31:51",-77.264572,-11.773783
"2013-11-13","05:31:52",-77.264572,-11.773783
"2013-11-13","05:31:53",-77.264572,-11.773783
"2013-11-13","05:31:54",-77.264572,-11.773783
"2013-11-13","05:31:55",-77.264572,-11.773783
"2013-11-13","05:31:56",-77.264572,-11.773783
"2013-11-13","05:31:57",-77.264572,-11.773783
"2013-11-13","05:31:58",-77.264572,-11.773783
"2013-11-13","05:31:59",-77.264572,-11.773783
"2013-11-13","05:32:00",-77.264572,-11.773783
"2013-11-13","05:32:01",-77.264572,-11.773783
"2013-11-13","05:32:02",-77.264572,-11.773783
"2013-11-13","05:32:03",-77.264572,-11.773783
"2013-11-13","05:32:04",-77.264572,-11.773783
"2013-11-13","05:32:05",-77.264572,-11.773783
"2013-11-13","05:32:06",-77.264572,-11.773783
"2013-11-13","05:32:07",-77.264572,-11.773783
"2013-11-13","05:32:08",-77.264572,-11.773783
"2013-11-13","05:32:09",-77.264572,-11.773783
"2013-11-13","05:32:10",-77.264572,-11.773783
"2013-11-13","05:32:11",-77.264572,-11.773783
"2013-11-13","05:32:12",-77.264572,-11.773783
"2013-11-13","05:32:13",-77.264572,-11.773783
"2013-11-13","05:32:14",-77.264572,-11.773783
"2013-11-13","05:32:15",-77.264572,-11.773783
"2013-11-13","05:32:16",-77.264572,-11.773783
"2013-11-13","05:32:17",-77.264572,-11.773783
"2013-11-13","05:32:18",-77.264572,-11.773783
"2013-11-13","05:32:19",-77.264572,-11.773783
"2013-11-13","05:32:20",-77.264572,-11.773783
"2013-11-13","05:32:21",-77.264572,-11.773783
"2013-11-13","05:32:22",-77.264572,-11.773783
"2013-11-13","05:32:23",-77.264572,-11.773783
"2013-11-13","05:32:24",-77.264572,-11.773783
"2013-11-13","05:32:25",-77.264572,-11.773783
"2013-11-13","05:32:26",-77.264572,-11.773783
"2013-11-13","05:32:27",-77.264572,-11.773783
"2013-11-13","05:32:28",-77.264572,-11.773783
"2013-11-13","05:32:29",-77.264572,-11.773783
"2013-11-13","05:32:30",-77.264572,-11.773783
"2013-11-13","05:32:31",-77.264572,-11.773783
"2013-11-13","05:32:32",-77.264572,-11.773783
"2013-11-13","05:32:33",-77.264572,-11.773783
"2013-11-13","05:32:34",-77.264572,-11.773783
"2013-11-13","05:32:35",-77.264572,-11.773783
"2013-11-13","05:32:36",-77.264572,-11.773783
"2013-11-13","05:32:37",-77.264572,-11.773783
"2013-11-13","05:32:38",-77.264572,-11.773783
"2013-11-13","05:32:39",-77.264572,-11.773783
"2013-11-13","05:32:40",-77.264572,-11.773783
"2013-11-13","05:32:41",-77.264572,-11.773783
"2013-11-13","05:32:42",-77.264572,-11.773783
"2013-11-13","05:32:43",-77.264572,-11.773783
"2013-11-13","05:32:44",-77.264572,-11.773783
"2013-11-13","05:32:45",-77.264572,-11.773783
"2013-11-13","05:32:46",-77.264572,-11.773783
"2013-11-13","05:32:47",-77.264572,-11.773783
"2013-11-13","05:32:48",-77.264572,-11.773783
"2013-11-13","05:32:49",-77.264572,-11.773783
"2013-11-13","05:32:50",-77.264572,-11.773783
"2013-11-13","05:32:51",-77.264572,-11.773783
"2013-11-13","05:32:52",-77.264572,-11.773783
"2013-11-13","05:32:53",-77.264572,-11.773783
"2013-11-13","05:32:54",-77.264572,-11.773783
"2013-11-13","05:32:55",-77.264572,-11.773783
"2013-11-13","05:32:56",-77.264572,-11.773783
"2013-11-13","05:32:57",-77.264572,-11.773783
"2013-11-13","05:32:58",-77.264572,-11.773783
"2013-11-13","05:32:59",-77.264572,-11.773783
"2013-11-13","05:33:00",-77.264572,-11.773783
"2013-11-13","05:33:01",-77.264572,-11.773783
"2013-11-13","05:33:02",-77.264572,-11.773783
"2013-11-13","05:33:03",-77.264572,-11.773783
"2013-11-13","05:33:04",-77.264572,-11.773783
"2013-11-13","05:33:05",-77.264572,-11.773783
"2013-11-13","05:33:06",-77.264572,-11.773783
"2013-11-13","05:33:07",-77.264572,-11.773783
"2013-11-13","05:33:08",-77.264572,-11.773783
"2013-11-13","05:33:09",-77.264572,-11.773783
"2013-11-13","05:33:10",-77.264572,-11.773783
"2013-11-13","05:33:11",-77.264572,-11.773783
"2013-11-13","05:33:12",-77.264572,-11.773783
"2013-11-13","05:33:13",-77.264572,-11.773783
"2013-11-13","05:33:14",-77.264572,-11.773783
"2013-11-13","05:33:15",-77.264572,-11.773783
"2013-11-13","05:33:16",-77.264572,-11.773783
"2013-11-13","05:33:17",-77.264572,-11.773783
"2013-11-13","05:33:18",-77.264572,-11.773783
"2013-11-13","05:33:19",-77.264572,-11.773783
"2013-11-13","05:33:20",-77.264572,-11.773783
"2013-11-13","05:33:21",-77.264572,-11.773783
"2013-11-13","05:33:22",-77.264572,-11.773783
"2013-11-13","05:33:23",-77.264572,-11.773783
"2013-11-13","05:33:24",-77.264572,-11.773783
"2013-11-13","05:33:25",-77.264572,-11.773783
"2013-11-13","05:33:26",-77.264572,-11.773783
"2013-11-13","05:33:27",-77.264572,-11.773783
"2013-11-13","05:33:28",-77.264572,-11.773783
"2013-11-13","05:33:29",-77.264572,-11.773783
"2013-11-13","05:33:30",-77.264572,-11.773783
"2013-11-13","05:33:31",-77.264572,-11.773783
"2013-11-13","05:33:32",-77.264572,-11.773783
"2013-11-13","05:33:33",-77.264572,-11.773783
"2013-11-13","05:33:34",-77.264572,-11.773783
"2013-11-13","05:33:35",-77.264572,-11.773783
"2013-11-13","05:33:36",-77.264572,-11.773783
"2013-11-13","05:33:37",-77.264572,-11.773783
"2013-11-13","05:33:38",-77.264572,-11.773783
"2013-11-13","05:33:39",-77.264572,-11.773783
"2013-11-13","05:33:40",-77.264572,-11.773783
"2013-11-13","05:33:41",-77.264572,-11.773783
"2013-11-13","05:33:42",-77.264572,-11.773783
"2013-11-13","05:33:43",-77.264572,-11.773783
"2013-11-13","05:33:44",-77.264572,-11.773783
"2013-11-13","05:33:45",-77.264572,-11.773783
"2013-11-13","05:33:46",-77.264572,-11.773783
"2013-11-13","05:33:47",-77.264572,-11.773783
"2013-11-13","05:33:48",-77.264572,-11.773783
"2013-11-13","05:33:49",-77.264572,-11.773783
"2013-11-13","05:33:50",-77.264572,-11.773783
"2013-11-13","05:33:51",-77.264572,-11.773783
"2013-11-13","05:33:52",-77.264572,-11.773783
"2013-11-13","05:33:53",-77.264572,-11.773783
"2013-11-13","05:33:54",-77.264572,-11.773783
"2013-11-13","05:33:55",-77.264572,-11.773783
"2013-11-13","05:33:56",-77.264572,-11.773783
"2013-11-13","05:33:57",-77.264572,-11.773783
"2013-11-13","05:33:58",-77.264572,-11.773783
"2013-11-13","05:33:59",-77.264572,-11.773783
"2013-11-13","05:34:00",-77.264572,-11.773783
"2013-11-13","05:34:01",-77.264572,-11.773783
"2013-11-13","05:34:02",-77.264572,-11.773783
"2013-11-13","05:34:03",-77.264572,-11.773783
"2013-11-13","05:34:04",-77.264572,-11.773783
"2013-11-13","05:34:05",-77.264572,-11.773783
"2013-11-13","05:34:06",-77.264572,-11.773783
