"date","time","longitude","latitude"
"2013-11-13","05:32:27",-77.26458,-11.773346
"2013-11-13","05:32:28",-77.264618,-11.773603
"2013-11-13","05:32:29",-77.26461,-11.773663
"2013-11-13","05:32:30",-77.264603,-11.773694
"2013-11-13","05:32:31",-77.264603,-11.773711
"2013-11-13","05:32:32",-77.264595,-11.773743
"2013-11-13","05:32:33",-77.264595,-11.773743
"2013-11-13","05:32:34",-77.264595,-11.773743
"2013-11-13","05:32:35",-77.264595,-11.773743
"2013-11-13","05:32:36",-77.264595,-11.773743
"2013-11-13","05:32:37",-77.264595,-11.773743
"2013-11-13","05:32:38",-77.264595,-11.773743
"2013-11-13","05:32:39",-77.264595,-11.773743
"2013-11-13","05:32:40",-77.264595,-11.773743
"2013-11-13","05:32:41",-77.264595,-11.773743
"2013-11-13","05:32:42",-77.264595,-11.773743
"2013-11-13","05:32:43",-77.264595,-11.773743
"2013-11-13","05:32:44",-77.264595,-11.773743
"2013-11-13","05:32:45",-77.264595,-11.773743
"2013-11-13","05:32:46",-77.264595,-11.773743
"2013-11-13","05:32:47",-77.264595,-11.773743
"2013-11-13","05:32:48",-77.264595,-11.773743
"2013-11-13","05:32:49",-77.264595,-11.773743
"2013-11-13","05:32:50",-77.264595,-11.773743
"2013-11-13","05:32:51",-77.264595,-11.773743
"2013-11-13","05:32:52",-77.264595,-11.773743
"2013-11-13","05:32:53",-77.264595,-11.773743
"2013-11-13","05:32:54",-77.264565,-11.773741
"2013-11-13","05:32:55",-77.264572,-11.773726
"2013-11-13","05:32:56",-77.26458,-11.7737
"2013-11-13","05:32:57",-77.264587,-11.773684
"2013-11-13","05:32:58",-77.264587,-11.773672
"2013-11-13","05:32:59",-77.26458,-11.773682
"2013-11-13","05:33:00",-77.264572,-11.773691
"2013-11-13","05:33:01",-77.264572,-11.773691
"2013-11-13","05:33:02",-77.264572,-11.773691
"2013-11-13","05:33:03",-77.264572,-11.773691
"2013-11-13","05:33:06",-77.264572,-11.773691
"2013-11-13","05:33:07",-77.264572,-11.773691
"2013-11-13","05:33:08",-77.264572,-11.773691
"2013-11-13","05:33:09",-77.264572,-11.773691
"2013-11-13","05:33:10",-77.264572,-11.773691
"2013-11-13","05:33:11",-77.264572,-11.773691
"2013-11-13","05:33:12",-77.264572,-11.773691
"2013-11-13","05:33:13",-77.264572,-11.773691
"2013-11-13","05:33:14",-77.264572,-11.773691
"2013-11-13","05:33:15",-77.264572,-11.773691
"2013-11-13","05:33:16",-77.264572,-11.773691
"2013-11-13","05:33:17",-77.264572,-11.773691
"2013-11-13","05:33:18",-77.264572,-11.773691
"2013-11-13","05:33:19",-77.264572,-11.773691
"2013-11-13","05:33:20",-77.264572,-11.773691
"2013-11-13","05:33:21",-77.264572,-11.773691
"2013-11-13","05:33:22",-77.264572,-11.773691
"2013-11-13","05:33:23",-77.264572,-11.773691
"2013-11-13","05:33:24",-77.264572,-11.773691
"2013-11-13","05:33:31",-77.264572,-11.773769
"2013-11-13","05:33:32",-77.264526,-11.773913
"2013-11-13","05:33:33",-77.264503,-11.773946
"2013-11-13","05:33:34",-77.264511,-11.773933
"2013-11-13","05:33:35",-77.264526,-11.77389
"2013-11-13","05:33:36",-77.264534,-11.773858
"2013-11-13","05:33:37",-77.264549,-11.773838
"2013-11-13","05:33:38",-77.264549,-11.773838
"2013-11-13","05:33:39",-77.264549,-11.773838
"2013-11-13","05:33:40",-77.264549,-11.773838
"2013-11-13","05:33:42",-77.264549,-11.773838
"2013-11-13","05:33:43",-77.264549,-11.773838
"2013-11-13","05:33:44",-77.264549,-11.773838
"2013-11-13","05:33:45",-77.264549,-11.773838
"2013-11-13","05:33:46",-77.264549,-11.773838
"2013-11-13","05:33:47",-77.264549,-11.773838
"2013-11-13","05:33:48",-77.264549,-11.773838
"2013-11-13","05:33:49",-77.264549,-11.773838
"2013-11-13","05:33:50",-77.264549,-11.773838
"2013-11-13","05:33:51",-77.264549,-11.773838
"2013-11-13","05:33:52",-77.264549,-11.773838
"2013-11-13","05:33:53",-77.264549,-11.773838
"2013-11-13","05:33:54",-77.264549,-11.773838
"2013-11-13","05:33:55",-77.264549,-11.773838
"2013-11-13","05:33:56",-77.264549,-11.773838
"2013-11-13","05:33:57",-77.264549,-11.773838
"2013-11-13","05:33:58",-77.264549,-11.773838
"2013-11-13","05:33:59",-77.264549,-11.773838
"2013-11-13","05:34:00",-77.264549,-11.773838
"2013-11-13","05:34:01",-77.264549,-11.773838
"2013-11-13","05:34:02",-77.264549,-11.773838
"2013-11-13","05:34:03",-77.264549,-11.773838
"2013-11-13","05:34:04",-77.264549,-11.773838
"2013-11-13","05:34:05",-77.264549,-11.773838
"2013-11-13","05:34:06",-77.264549,-11.773838
"2013-11-13","05:34:07",-77.264549,-11.773838
"2013-11-13","05:34:08",-77.264549,-11.773838
"2013-11-13","05:34:09",-77.264549,-11.773838
"2013-11-13","05:34:10",-77.264549,-11.773838
"2013-11-13","05:34:11",-77.264549,-11.773838
"2013-11-13","05:34:12",-77.264549,-11.773838
"2013-11-13","05:34:13",-77.264549,-11.773838
"2013-11-13","05:34:14",-77.264549,-11.773838
"2013-11-13","05:34:15",-77.264549,-11.773838
"2013-11-13","05:34:16",-77.264549,-11.773838
"2013-11-13","05:34:17",-77.264549,-11.773838
"2013-11-13","05:34:18",-77.264549,-11.773838
"2013-11-13","05:34:19",-77.264549,-11.773838
"2013-11-13","05:34:20",-77.264549,-11.773838
"2013-11-13","05:34:21",-77.264549,-11.773838
"2013-11-13","05:34:22",-77.264549,-11.773838
"2013-11-13","05:34:23",-77.264549,-11.773838
"2013-11-13","05:34:24",-77.264549,-11.773838
"2013-11-13","05:34:26",-77.264549,-11.773838
"2013-11-13","05:34:27",-77.264549,-11.773838
"2013-11-13","05:34:28",-77.264549,-11.773838
"2013-11-13","05:34:29",-77.264549,-11.773838
"2013-11-13","05:34:30",-77.264549,-11.773838
"2013-11-13","05:34:31",-77.264549,-11.773838
"2013-11-13","05:34:32",-77.264549,-11.773838
"2013-11-13","05:34:33",-77.264549,-11.773838
"2013-11-13","05:34:34",-77.264549,-11.773838
"2013-11-13","05:34:35",-77.264549,-11.773838
"2013-11-13","05:34:36",-77.264549,-11.773838
"2013-11-13","05:34:37",-77.264549,-11.773838
"2013-11-13","05:34:38",-77.264549,-11.773838
"2013-11-13","05:34:39",-77.264549,-11.773838
"2013-11-13","05:34:40",-77.264549,-11.773838
"2013-11-13","05:34:41",-77.264549,-11.773838
"2013-11-13","05:34:42",-77.264549,-11.773838
"2013-11-13","05:34:43",-77.264549,-11.773838
"2013-11-13","05:34:44",-77.264549,-11.773838
"2013-11-13","05:34:45",-77.264549,-11.773838
"2013-11-13","05:34:46",-77.264549,-11.773838
"2013-11-13","05:34:47",-77.264549,-11.773838
"2013-11-13","05:34:48",-77.264549,-11.773838
"2013-11-13","05:34:49",-77.264549,-11.773838
"2013-11-13","05:34:50",-77.264549,-11.773838
"2013-11-13","05:34:51",-77.264549,-11.773838
"2013-11-13","05:34:52",-77.264549,-11.773838
"2013-11-13","05:34:53",-77.264549,-11.773838
"2013-11-13","05:34:54",-77.264549,-11.773838
"2013-11-13","05:34:55",-77.264549,-11.773838
"2013-11-13","05:34:56",-77.264549,-11.773838
"2013-11-13","05:34:57",-77.264549,-11.773838
"2013-11-13","05:34:58",-77.264549,-11.773838
"2013-11-13","05:34:59",-77.264549,-11.773838
"2013-11-13","05:35:00",-77.264549,-11.773838
"2013-11-13","05:35:01",-77.264549,-11.773838
"2013-11-13","05:35:02",-77.264549,-11.773838
"2013-11-13","05:35:03",-77.264549,-11.773838
"2013-11-13","05:35:04",-77.264549,-11.773838
"2013-11-13","05:35:05",-77.264549,-11.773838
"2013-11-13","05:35:06",-77.264549,-11.773838
"2013-11-13","05:35:07",-77.264549,-11.773838
"2013-11-13","05:35:08",-77.264549,-11.773838
"2013-11-13","05:35:09",-77.264549,-11.773838
"2013-11-13","05:35:10",-77.264549,-11.773838
"2013-11-13","05:35:11",-77.264549,-11.773838
"2013-11-13","05:35:12",-77.264549,-11.773838
"2013-11-13","05:35:13",-77.264549,-11.773838
"2013-11-13","05:35:14",-77.264549,-11.773838
"2013-11-13","05:35:15",-77.264549,-11.773838
"2013-11-13","05:35:16",-77.264549,-11.773838
"2013-11-13","05:35:17",-77.264549,-11.773838
"2013-11-13","05:35:18",-77.264549,-11.773838
"2013-11-13","05:35:19",-77.264595,-11.773783
"2013-11-13","05:35:20",-77.264587,-11.77378
"2013-11-13","05:35:21",-77.26458,-11.773772
"2013-11-13","05:35:22",-77.264572,-11.773779
"2013-11-13","05:35:23",-77.264572,-11.773779
"2013-11-13","05:35:24",-77.264572,-11.773779
"2013-11-13","05:35:25",-77.264572,-11.773779
"2013-11-13","05:35:26",-77.264572,-11.773779
"2013-11-13","05:35:27",-77.264572,-11.773779
"2013-11-13","05:35:28",-77.264572,-11.773779
"2013-11-13","05:35:29",-77.264572,-11.773779
"2013-11-13","05:35:30",-77.264572,-11.773779
"2013-11-13","05:35:31",-77.264572,-11.773779
"2013-11-13","05:35:32",-77.264572,-11.773779
"2013-11-13","05:35:33",-77.264572,-11.773779
"2013-11-13","05:35:34",-77.264572,-11.773779
"2013-11-13","05:35:35",-77.264572,-11.773779
"2013-11-13","05:35:36",-77.264572,-11.773779
"2013-11-13","05:35:37",-77.264572,-11.773779
"2013-11-13","05:35:38",-77.264572,-11.773779
"2013-11-13","05:35:39",-77.264572,-11.773779
"2013-11-13","05:35:40",-77.264572,-11.773779
"2013-11-13","05:35:41",-77.264572,-11.773779
"2013-11-13","05:35:42",-77.264572,-11.773779
"2013-11-13","05:35:43",-77.264572,-11.773779
"2013-11-13","05:35:44",-77.264572,-11.773779
"2013-11-13","05:35:45",-77.264572,-11.773779
"2013-11-13","05:35:46",-77.264572,-11.773779
"2013-11-13","05:35:47",-77.264572,-11.773779
"2013-11-13","05:35:48",-77.264572,-11.773779
"2013-11-13","05:35:49",-77.264572,-11.773779
"2013-11-13","05:35:50",-77.264572,-11.773779
"2013-11-13","05:35:51",-77.264572,-11.773779
"2013-11-13","05:35:52",-77.264572,-11.773779
"2013-11-13","05:35:53",-77.264572,-11.773779
"2013-11-13","05:35:54",-77.264572,-11.773779
"2013-11-13","05:35:55",-77.264572,-11.773779
"2013-11-13","05:35:56",-77.264572,-11.773779
"2013-11-13","05:35:57",-77.264572,-11.773779
"2013-11-13","05:35:58",-77.264572,-11.773779
"2013-11-13","05:35:59",-77.264572,-11.773779
"2013-11-13","05:36:00",-77.264572,-11.773779
"2013-11-13","05:36:01",-77.264572,-11.773779
"2013-11-13","05:36:02",-77.264572,-11.773779
"2013-11-13","05:36:03",-77.264572,-11.773779
"2013-11-13","05:36:04",-77.264572,-11.773779
"2013-11-13","05:36:05",-77.264572,-11.773779
"2013-11-13","05:36:06",-77.264572,-11.773779
"2013-11-13","05:36:07",-77.264572,-11.773779
"2013-11-13","05:36:08",-77.264572,-11.773779
"2013-11-13","05:36:09",-77.264572,-11.773779
"2013-11-13","05:36:10",-77.264572,-11.773779
"2013-11-13","05:36:11",-77.264572,-11.773779
"2013-11-13","05:36:12",-77.264572,-11.773779
"2013-11-13","05:36:13",-77.264572,-11.773779
"2013-11-13","05:36:14",-77.264572,-11.773779
"2013-11-13","05:36:15",-77.264572,-11.773779
"2013-11-13","05:36:16",-77.264572,-11.773779
"2013-11-13","05:36:17",-77.264572,-11.773779
"2013-11-13","05:36:18",-77.264572,-11.773779
"2013-11-13","05:36:19",-77.264565,-11.773758
"2013-11-13","05:36:20",-77.264542,-11.773768
"2013-11-13","05:36:21",-77.264542,-11.773777
"2013-11-13","05:36:22",-77.264549,-11.773786
"2013-11-13","05:36:23",-77.264557,-11.773778
"2013-11-13","05:36:24",-77.264557,-11.773778
"2013-11-13","05:36:25",-77.264557,-11.773778
"2013-11-13","05:36:26",-77.264557,-11.773778
"2013-11-13","05:36:27",-77.264557,-11.773778
"2013-11-13","05:36:28",-77.264557,-11.773778
"2013-11-13","05:36:29",-77.264557,-11.773778
"2013-11-13","05:36:30",-77.264557,-11.773778
"2013-11-13","05:36:31",-77.264557,-11.773778
"2013-11-13","05:36:32",-77.264557,-11.773778
"2013-11-13","05:36:33",-77.264557,-11.773778
"2013-11-13","05:36:34",-77.264557,-11.773778
"2013-11-13","05:36:35",-77.264557,-11.773778
"2013-11-13","05:36:36",-77.264557,-11.773778
"2013-11-13","05:36:37",-77.264557,-11.773778
"2013-11-13","05:36:38",-77.264557,-11.773778
"2013-11-13","05:36:39",-77.264557,-11.773778
"2013-11-13","05:36:40",-77.264557,-11.773778
"2013-11-13","05:36:41",-77.264557,-11.773778
"2013-11-13","05:36:42",-77.264557,-11.773778
"2013-11-13","05:36:43",-77.264557,-11.773778
"2013-11-13","05:36:44",-77.264557,-11.773778
"2013-11-13","05:36:45",-77.264557,-11.773778
"2013-11-13","05:36:46",-77.264557,-11.773778
"2013-11-13","05:36:47",-77.264557,-11.773778
"2013-11-13","05:36:48",-77.264557,-11.773778
"2013-11-13","05:36:49",-77.264557,-11.773778
"2013-11-13","05:36:50",-77.264557,-11.773778
"2013-11-13","05:36:52",-77.264557,-11.773778
"2013-11-13","05:36:53",-77.264557,-11.773778
"2013-11-13","05:36:54",-77.264557,-11.773778
"2013-11-13","05:36:55",-77.264557,-11.773778
"2013-11-13","05:36:56",-77.264557,-11.773778
"2013-11-13","05:36:57",-77.264557,-11.773778
"2013-11-13","05:36:58",-77.264557,-11.773778
"2013-11-13","05:36:59",-77.264557,-11.773778
"2013-11-13","05:37:00",-77.264557,-11.773778
"2013-11-13","05:37:01",-77.264557,-11.773778
"2013-11-13","05:37:02",-77.264557,-11.773778
"2013-11-13","05:37:03",-77.264557,-11.773778
"2013-11-13","05:37:04",-77.264557,-11.773778
"2013-11-13","05:37:05",-77.264557,-11.773778
"2013-11-13","05:37:06",-77.264557,-11.773778
"2013-11-13","05:37:07",-77.264557,-11.773778
"2013-11-13","05:37:08",-77.264557,-11.773778
"2013-11-13","05:37:09",-77.264557,-11.773778
"2013-11-13","05:37:10",-77.264557,-11.773778
"2013-11-13","05:37:11",-77.264557,-11.773778
"2013-11-13","05:37:12",-77.264557,-11.773778
"2013-11-13","05:37:13",-77.264557,-11.773778
"2013-11-13","05:37:14",-77.264557,-11.773778
"2013-11-13","05:37:15",-77.264557,-11.773778
"2013-11-13","05:37:16",-77.264557,-11.773778
"2013-11-13","05:37:18",-77.264557,-11.773778
"2013-11-13","05:37:19",-77.264557,-11.773778
"2013-11-13","05:37:20",-77.264557,-11.773778
"2013-11-13","05:37:21",-77.264557,-11.773778
"2013-11-13","05:37:22",-77.264557,-11.773778
"2013-11-13","05:37:23",-77.264557,-11.773778
"2013-11-13","05:37:24",-77.264557,-11.773778
"2013-11-13","05:37:25",-77.264557,-11.773778
"2013-11-13","05:37:26",-77.264557,-11.773778
"2013-11-13","05:37:27",-77.264557,-11.773778
"2013-11-13","05:37:28",-77.264557,-11.773778
"2013-11-13","05:37:29",-77.264557,-11.773778
"2013-11-13","05:37:30",-77.264557,-11.773778
"2013-11-13","05:37:31",-77.264557,-11.773778
"2013-11-13","05:37:32",-77.264557,-11.773778
"2013-11-13","05:37:33",-77.264557,-11.773778
"2013-11-13","05:37:34",-77.264557,-11.773778
"2013-11-13","05:37:35",-77.264557,-11.773778
"2013-11-13","05:37:36",-77.264557,-11.773778
"2013-11-13","05:37:37",-77.264557,-11.773778
"2013-11-13","05:37:38",-77.264557,-11.773778
"2013-11-13","05:37:39",-77.264557,-11.773778
"2013-11-13","05:37:40",-77.264557,-11.773778
"2013-11-13","05:37:41",-77.264557,-11.773778
"2013-11-13","05:37:42",-77.264557,-11.773778
"2013-11-13","05:37:43",-77.264557,-11.773778
"2013-11-13","05:37:44",-77.264557,-11.773778
"2013-11-13","05:37:45",-77.264557,-11.773778
"2013-11-13","05:37:46",-77.264557,-11.773778
"2013-11-13","05:37:47",-77.264557,-11.773778
"2013-11-13","05:37:48",-77.264557,-11.773778
"2013-11-13","05:37:49",-77.264557,-11.773778
"2013-11-13","05:37:50",-77.264557,-11.773778
"2013-11-13","05:37:51",-77.264557,-11.773778
"2013-11-13","05:37:52",-77.264557,-11.773778
"2013-11-13","05:37:53",-77.264557,-11.773778
"2013-11-13","05:37:54",-77.264557,-11.773778
"2013-11-13","05:37:55",-77.264557,-11.773778
"2013-11-13","05:37:56",-77.264557,-11.773778
"2013-11-13","05:37:57",-77.264557,-11.773778
"2013-11-13","05:37:58",-77.264557,-11.773778
"2013-11-13","05:37:59",-77.264557,-11.773778
"2013-11-13","05:38:00",-77.264565,-11.773795
"2013-11-13","05:38:01",-77.264565,-11.773799
"2013-11-13","05:38:02",-77.264557,-11.773796
"2013-11-13","05:38:03",-77.264557,-11.773793
"2013-11-13","05:38:04",-77.264557,-11.773793
"2013-11-13","05:38:05",-77.264557,-11.773793
"2013-11-13","05:38:06",-77.264557,-11.773793
"2013-11-13","05:38:07",-77.264557,-11.773793
"2013-11-13","05:38:08",-77.264557,-11.773793
"2013-11-13","05:38:09",-77.264557,-11.773793
"2013-11-13","05:38:10",-77.264557,-11.773793
"2013-11-13","05:38:11",-77.264557,-11.773793
"2013-11-13","05:38:12",-77.264557,-11.773793
"2013-11-13","05:38:13",-77.264557,-11.773793
"2013-11-13","05:38:14",-77.264557,-11.773793
"2013-11-13","05:38:15",-77.264557,-11.773793
"2013-11-13","05:38:16",-77.264557,-11.773793
"2013-11-13","05:38:18",-77.264534,-11.773794
"2013-11-13","05:38:19",-77.264526,-11.773811
"2013-11-13","05:38:20",-77.264526,-11.773811
"2013-11-13","05:38:21",-77.264534,-11.773809
"2013-11-13","05:38:22",-77.264534,-11.773809
"2013-11-13","05:38:23",-77.264534,-11.773809
"2013-11-13","05:38:24",-77.264534,-11.773809
"2013-11-13","05:38:25",-77.264534,-11.773809
"2013-11-13","05:38:26",-77.264534,-11.773809
"2013-11-13","05:38:27",-77.264534,-11.773809
"2013-11-13","05:38:28",-77.264534,-11.773809
"2013-11-13","05:38:29",-77.264534,-11.773809
"2013-11-13","05:38:30",-77.264534,-11.773809
"2013-11-13","05:38:31",-77.264534,-11.773809
"2013-11-13","05:38:32",-77.264534,-11.773809
"2013-11-13","05:38:33",-77.264534,-11.773809
"2013-11-13","05:38:34",-77.264534,-11.773809
"2013-11-13","05:38:35",-77.264534,-11.773809
"2013-11-13","05:38:36",-77.264534,-11.773809
"2013-11-13","05:38:37",-77.264534,-11.773809
"2013-11-13","05:38:38",-77.264534,-11.773809
"2013-11-13","05:38:39",-77.264534,-11.773809
"2013-11-13","05:38:40",-77.264534,-11.773809
"2013-11-13","05:38:41",-77.264534,-11.773809
"2013-11-13","05:38:42",-77.264534,-11.773809
"2013-11-13","05:38:43",-77.264534,-11.773809
"2013-11-13","05:38:44",-77.264534,-11.773809
"2013-11-13","05:38:45",-77.264534,-11.773809
"2013-11-13","05:38:46",-77.264534,-11.773809
"2013-11-13","05:38:48",-77.264534,-11.773809
"2013-11-13","05:38:49",-77.264534,-11.773809
"2013-11-13","05:38:50",-77.264534,-11.773809
"2013-11-13","05:38:51",-77.264534,-11.773809
"2013-11-13","05:38:52",-77.264534,-11.773809
"2013-11-13","05:38:53",-77.264534,-11.773809
"2013-11-13","05:38:54",-77.264534,-11.773809
"2013-11-13","05:38:55",-77.264534,-11.773809
"2013-11-13","05:38:56",-77.264534,-11.773809
"2013-11-13","05:38:57",-77.264534,-11.773809
"2013-11-13","05:38:58",-77.264534,-11.773809
"2013-11-13","05:38:59",-77.264534,-11.773809
"2013-11-13","05:39:00",-77.264534,-11.773809
"2013-11-13","05:39:01",-77.264534,-11.773809
"2013-11-13","05:39:02",-77.264534,-11.773809
"2013-11-13","05:39:03",-77.264534,-11.773809
"2013-11-13","05:39:04",-77.264534,-11.773809
"2013-11-13","05:39:05",-77.264534,-11.773809
"2013-11-13","05:39:06",-77.264534,-11.773809
"2013-11-13","05:39:07",-77.264534,-11.773809
"2013-11-13","05:39:08",-77.264534,-11.773809
"2013-11-13","05:39:09",-77.264534,-11.773809
"2013-11-13","05:39:10",-77.264534,-11.773809
"2013-11-13","05:39:11",-77.264534,-11.773809
"2013-11-13","05:39:12",-77.264534,-11.773809
"2013-11-13","05:39:13",-77.264534,-11.773809
"2013-11-13","05:39:14",-77.264534,-11.773809
"2013-11-13","05:39:15",-77.264534,-11.773809
"2013-11-13","05:39:16",-77.264534,-11.773809
"2013-11-13","05:39:17",-77.264534,-11.773809
"2013-11-13","05:39:18",-77.264534,-11.773809
"2013-11-13","05:39:19",-77.264534,-11.773809
"2013-11-13","05:39:20",-77.264534,-11.773809
"2013-11-13","05:39:21",-77.264534,-11.773809
"2013-11-13","05:39:22",-77.264534,-11.773809
"2013-11-13","05:39:23",-77.264534,-11.773809
"2013-11-13","05:39:24",-77.264534,-11.773809
"2013-11-13","05:39:25",-77.264534,-11.773809
"2013-11-13","05:39:26",-77.264534,-11.773809
"2013-11-13","05:39:27",-77.264534,-11.773809
"2013-11-13","05:39:28",-77.264534,-11.773809
"2013-11-13","05:39:29",-77.264534,-11.773809
"2013-11-13","05:39:30",-77.264534,-11.773809
"2013-11-13","05:39:31",-77.264534,-11.773809
"2013-11-13","05:39:32",-77.264534,-11.773809
"2013-11-13","05:39:33",-77.264534,-11.773809
"2013-11-13","05:39:34",-77.264534,-11.773809
"2013-11-13","05:39:35",-77.264534,-11.773809
"2013-11-13","05:39:36",-77.264534,-11.773809
"2013-11-13","05:39:37",-77.264534,-11.773809
"2013-11-13","05:39:38",-77.264534,-11.773809
"2013-11-13","05:39:39",-77.264534,-11.773809
"2013-11-13","05:39:40",-77.264534,-11.773809
"2013-11-13","05:39:41",-77.264534,-11.773809
"2013-11-13","05:39:42",-77.264534,-11.773809
"2013-11-13","05:39:43",-77.264534,-11.773809
"2013-11-13","05:39:44",-77.264534,-11.773809
"2013-11-13","05:39:45",-77.264534,-11.773809
"2013-11-13","05:39:46",-77.264534,-11.773809
"2013-11-13","05:39:47",-77.264534,-11.773809
"2013-11-13","05:39:48",-77.264534,-11.773809
"2013-11-13","05:39:49",-77.264534,-11.773809
"2013-11-13","05:39:50",-77.264534,-11.773809
"2013-11-13","05:39:51",-77.264534,-11.773809
"2013-11-13","05:39:52",-77.264534,-11.773809
"2013-11-13","05:39:53",-77.264534,-11.773809
"2013-11-13","05:39:54",-77.264534,-11.773809
"2013-11-13","05:39:55",-77.264534,-11.773809
"2013-11-13","05:39:56",-77.264534,-11.773809
"2013-11-13","05:39:57",-77.264534,-11.773809
"2013-11-13","05:39:58",-77.264534,-11.773809
"2013-11-13","05:39:59",-77.264534,-11.773809
