"date","time","longitude","latitude"
"2013-11-14","07:05:36",-77.264725,-11.773728
"2013-11-14","07:05:37",-77.264725,-11.773728
"2013-11-14","07:05:38",-77.264725,-11.773728
"2013-11-14","07:05:39",-77.264725,-11.773728
"2013-11-14","07:05:40",-77.264725,-11.773728
"2013-11-14","07:05:41",-77.264725,-11.773728
"2013-11-14","07:05:42",-77.264725,-11.773728
"2013-11-14","07:05:43",-77.264725,-11.773728
"2013-11-14","07:05:44",-77.264725,-11.773728
"2013-11-14","07:05:45",-77.264725,-11.773728
"2013-11-14","07:05:46",-77.264725,-11.773728
"2013-11-14","07:05:47",-77.264725,-11.773728
"2013-11-14","07:05:48",-77.264725,-11.773728
"2013-11-14","07:05:49",-77.264725,-11.773728
"2013-11-14","07:05:50",-77.264725,-11.773728
"2013-11-14","07:05:51",-77.264725,-11.773728
"2013-11-14","07:05:52",-77.264725,-11.773728
"2013-11-14","07:05:53",-77.264725,-11.773728
"2013-11-14","07:05:54",-77.264725,-11.773728
"2013-11-14","07:05:55",-77.264725,-11.773728
"2013-11-14","07:05:56",-77.264725,-11.773728
"2013-11-14","07:05:57",-77.264725,-11.773728
"2013-11-14","07:05:58",-77.264725,-11.773728
"2013-11-14","07:05:59",-77.264725,-11.773728
"2013-11-14","07:06:00",-77.264725,-11.773728
"2013-11-14","07:06:01",-77.264725,-11.773728
"2013-11-14","07:06:02",-77.264725,-11.773728
"2013-11-14","07:06:03",-77.264725,-11.773728
"2013-11-14","07:06:04",-77.264725,-11.773728
"2013-11-14","07:06:05",-77.264725,-11.773728
"2013-11-14","07:06:06",-77.264725,-11.773728
"2013-11-14","07:06:07",-77.264725,-11.773728
"2013-11-14","07:06:08",-77.264725,-11.773728
"2013-11-14","07:06:09",-77.26474,-11.773783
"2013-11-14","07:06:10",-77.26474,-11.773789
"2013-11-14","07:06:11",-77.26474,-11.773792
"2013-11-14","07:06:12",-77.26474,-11.773796
"2013-11-14","07:06:13",-77.26474,-11.773796
"2013-11-14","07:06:14",-77.26474,-11.773796
"2013-11-14","07:06:15",-77.26474,-11.773796
"2013-11-14","07:06:16",-77.26474,-11.773796
"2013-11-14","07:06:17",-77.26474,-11.773796
"2013-11-14","07:06:18",-77.26474,-11.773796
"2013-11-14","07:06:19",-77.26474,-11.773796
"2013-11-14","07:06:20",-77.26474,-11.773796
"2013-11-14","07:06:21",-77.26474,-11.773796
"2013-11-14","07:06:22",-77.26474,-11.773796
"2013-11-14","07:06:23",-77.26474,-11.77383
"2013-11-14","07:06:24",-77.264755,-11.77384
"2013-11-14","07:06:25",-77.264763,-11.773849
"2013-11-14","07:06:26",-77.264755,-11.773859
"2013-11-14","07:06:27",-77.264748,-11.77387
"2013-11-14","07:06:28",-77.26474,-11.773879
"2013-11-14","07:06:29",-77.26474,-11.773884
"2013-11-14","07:06:30",-77.264732,-11.77389
"2013-11-14","07:06:31",-77.26474,-11.773891
"2013-11-14","07:06:32",-77.26474,-11.773891
"2013-11-14","07:06:33",-77.26474,-11.773891
"2013-11-14","07:06:34",-77.26474,-11.773891
"2013-11-14","07:06:35",-77.26474,-11.773891
"2013-11-14","07:06:36",-77.26474,-11.773891
"2013-11-14","07:06:37",-77.26474,-11.773891
"2013-11-14","07:06:38",-77.26474,-11.773891
"2013-11-14","07:06:39",-77.26474,-11.773891
"2013-11-14","07:06:40",-77.26474,-11.773891
"2013-11-14","07:06:41",-77.26474,-11.773891
"2013-11-14","07:06:42",-77.26474,-11.773891
"2013-11-14","07:06:43",-77.26474,-11.773891
"2013-11-14","07:06:44",-77.26474,-11.773891
"2013-11-14","07:06:45",-77.26474,-11.773891
"2013-11-14","07:06:46",-77.26474,-11.773891
"2013-11-14","07:06:47",-77.26474,-11.773891
"2013-11-14","07:06:48",-77.26474,-11.773891
"2013-11-14","07:06:49",-77.26474,-11.773891
"2013-11-14","07:06:50",-77.26474,-11.773891
"2013-11-14","07:06:51",-77.26474,-11.773891
"2013-11-14","07:06:52",-77.26474,-11.773891
"2013-11-14","07:06:53",-77.26474,-11.773891
"2013-11-14","07:06:54",-77.26474,-11.773891
"2013-11-14","07:06:55",-77.26474,-11.773891
"2013-11-14","07:06:56",-77.26474,-11.773891
"2013-11-14","07:06:57",-77.26474,-11.773891
"2013-11-14","07:06:58",-77.26474,-11.773891
"2013-11-14","07:06:59",-77.26474,-11.773891
"2013-11-14","07:07:00",-77.26474,-11.773891
"2013-11-14","07:07:01",-77.26474,-11.773891
"2013-11-14","07:07:02",-77.26474,-11.773891
"2013-11-14","07:07:03",-77.26474,-11.773891
"2013-11-14","07:07:04",-77.264709,-11.773564
"2013-11-14","07:07:05",-77.264709,-11.773584
"2013-11-14","07:07:06",-77.264702,-11.773605
"2013-11-14","07:07:07",-77.264694,-11.773604
"2013-11-14","07:07:08",-77.264656,-11.773536
"2013-11-14","07:07:09",-77.264641,-11.7735
"2013-11-14","07:07:10",-77.264603,-11.773439
"2013-11-14","07:07:11",-77.264565,-11.773378
"2013-11-14","07:07:12",-77.264565,-11.773364
"2013-11-14","07:07:13",-77.264557,-11.773347
"2013-11-14","07:07:14",-77.264542,-11.773303
"2013-11-14","07:07:15",-77.26458,-11.773324
"2013-11-14","07:07:16",-77.264603,-11.773353
"2013-11-14","07:07:18",-77.264656,-11.773456
"2013-11-14","07:07:19",-77.264702,-11.773504
"2013-11-14","07:07:20",-77.264709,-11.773531
"2013-11-14","07:07:21",-77.264702,-11.773507
"2013-11-14","07:07:22",-77.264717,-11.773545
"2013-11-14","07:07:23",-77.264717,-11.773542
"2013-11-14","07:07:24",-77.264725,-11.773558
"2013-11-14","07:07:25",-77.26474,-11.773569
"2013-11-14","07:07:26",-77.26474,-11.773569
"2013-11-14","07:07:27",-77.26474,-11.773569
"2013-11-14","07:07:28",-77.26474,-11.773569
"2013-11-14","07:07:29",-77.26474,-11.773569
"2013-11-14","07:07:30",-77.26474,-11.773569
"2013-11-14","07:07:31",-77.264755,-11.773594
"2013-11-14","07:07:32",-77.264793,-11.773636
"2013-11-14","07:07:33",-77.264793,-11.773624
"2013-11-14","07:07:34",-77.264824,-11.773646
"2013-11-14","07:07:35",-77.264824,-11.773647
"2013-11-14","07:07:36",-77.264824,-11.773642
"2013-11-14","07:07:37",-77.264809,-11.773622
"2013-11-14","07:07:38",-77.264809,-11.773622
"2013-11-14","07:07:39",-77.264809,-11.773622
"2013-11-14","07:07:40",-77.264809,-11.773622
"2013-11-14","07:07:41",-77.264809,-11.773622
"2013-11-14","07:07:42",-77.264809,-11.773622
"2013-11-14","07:07:43",-77.264809,-11.773622
"2013-11-14","07:07:44",-77.264809,-11.773622
"2013-11-14","07:07:45",-77.264809,-11.773622
"2013-11-14","07:07:46",-77.264809,-11.773622
"2013-11-14","07:07:47",-77.264679,-11.77353
"2013-11-14","07:07:48",-77.264664,-11.773513
"2013-11-14","07:07:49",-77.264694,-11.773499
"2013-11-14","07:07:50",-77.264694,-11.773493
"2013-11-14","07:07:51",-77.264702,-11.773509
"2013-11-14","07:07:52",-77.264702,-11.773509
"2013-11-14","07:07:53",-77.264702,-11.773509
"2013-11-14","07:07:54",-77.264702,-11.773509
"2013-11-14","07:07:55",-77.264702,-11.773509
"2013-11-14","07:07:56",-77.264702,-11.773509
"2013-11-14","07:07:57",-77.264702,-11.773509
"2013-11-14","07:07:58",-77.264702,-11.773509
"2013-11-14","07:07:59",-77.264702,-11.773509
"2013-11-14","07:08:00",-77.264702,-11.773509
"2013-11-14","07:08:01",-77.264702,-11.773509
"2013-11-14","07:08:02",-77.264702,-11.773509
"2013-11-14","07:08:03",-77.264702,-11.773509
"2013-11-14","07:08:04",-77.264702,-11.773509
"2013-11-14","07:08:05",-77.264702,-11.773509
"2013-11-14","07:08:06",-77.264702,-11.773509
"2013-11-14","07:08:08",-77.264702,-11.773509
"2013-11-14","07:08:09",-77.264702,-11.773509
"2013-11-14","07:08:10",-77.264702,-11.773509
"2013-11-14","07:08:11",-77.264702,-11.773509
"2013-11-14","07:08:12",-77.264702,-11.773509
"2013-11-14","07:08:13",-77.264702,-11.773509
"2013-11-14","07:08:14",-77.264702,-11.773509
"2013-11-14","07:08:15",-77.264702,-11.773509
"2013-11-14","07:08:16",-77.264702,-11.773509
"2013-11-14","07:08:17",-77.264702,-11.773509
"2013-11-14","07:08:18",-77.264702,-11.773509
"2013-11-14","07:08:19",-77.264702,-11.773509
"2013-11-14","07:08:20",-77.264702,-11.773509
"2013-11-14","07:08:21",-77.264702,-11.773509
"2013-11-14","07:08:22",-77.264702,-11.773509
"2013-11-14","07:08:23",-77.264702,-11.773509
"2013-11-14","07:08:24",-77.264702,-11.773509
"2013-11-14","07:08:25",-77.264702,-11.773509
"2013-11-14","07:08:26",-77.264702,-11.773509
"2013-11-14","07:08:27",-77.264702,-11.773509
"2013-11-14","07:08:28",-77.264702,-11.773509
"2013-11-14","07:08:29",-77.264702,-11.773509
"2013-11-14","07:08:30",-77.264702,-11.773509
"2013-11-14","07:08:31",-77.264702,-11.773509
"2013-11-14","07:08:32",-77.264702,-11.773509
"2013-11-14","07:08:33",-77.264702,-11.773509
"2013-11-14","07:08:34",-77.264702,-11.773509
"2013-11-14","07:08:35",-77.264702,-11.773509
"2013-11-14","07:08:37",-77.264702,-11.773509
"2013-11-14","07:08:38",-77.264702,-11.773509
"2013-11-14","07:08:39",-77.264702,-11.773509
"2013-11-14","07:08:40",-77.264702,-11.773509
"2013-11-14","07:08:41",-77.264702,-11.773509
"2013-11-14","07:08:42",-77.264702,-11.773509
"2013-11-14","07:08:43",-77.264702,-11.773509
"2013-11-14","07:08:44",-77.264702,-11.773509
"2013-11-14","07:08:45",-77.264854,-11.773665
"2013-11-14","07:08:46",-77.264854,-11.773663
"2013-11-14","07:08:47",-77.264839,-11.77366
"2013-11-14","07:08:48",-77.264839,-11.77367
"2013-11-14","07:08:49",-77.264832,-11.773678
"2013-11-14","07:08:50",-77.264832,-11.773678
"2013-11-14","07:08:51",-77.264832,-11.773678
"2013-11-14","07:08:52",-77.264832,-11.773678
"2013-11-14","07:08:53",-77.264832,-11.773678
"2013-11-14","07:08:54",-77.264832,-11.773678
"2013-11-14","07:08:55",-77.264832,-11.773678
"2013-11-14","07:08:56",-77.264832,-11.773678
"2013-11-14","07:08:57",-77.264832,-11.773678
"2013-11-14","07:08:58",-77.264832,-11.773678
"2013-11-14","07:08:59",-77.264832,-11.773678
"2013-11-14","07:09:00",-77.264832,-11.773678
"2013-11-14","07:09:01",-77.264832,-11.773678
"2013-11-14","07:09:02",-77.264832,-11.773678
"2013-11-14","07:09:03",-77.264832,-11.773678
"2013-11-14","07:09:04",-77.264832,-11.773678
"2013-11-14","07:09:05",-77.264832,-11.773678
"2013-11-14","07:09:06",-77.264832,-11.773678
"2013-11-14","07:09:07",-77.264832,-11.773678
"2013-11-14","07:09:08",-77.264832,-11.773678
"2013-11-14","07:09:09",-77.264832,-11.773678
"2013-11-14","07:09:10",-77.264832,-11.773678
"2013-11-14","07:09:11",-77.264832,-11.773678
"2013-11-14","07:09:12",-77.264832,-11.773678
"2013-11-14","07:09:13",-77.264832,-11.773678
"2013-11-14","07:09:14",-77.264832,-11.773678
"2013-11-14","07:09:15",-77.264832,-11.773678
"2013-11-14","07:09:16",-77.264832,-11.773678
"2013-11-14","07:09:18",-77.264832,-11.773678
"2013-11-14","07:09:19",-77.264832,-11.773678
"2013-11-14","07:09:20",-77.264832,-11.773678
"2013-11-14","07:09:21",-77.264832,-11.773678
"2013-11-14","07:09:22",-77.264832,-11.773678
"2013-11-14","07:09:23",-77.264832,-11.773678
"2013-11-14","07:09:24",-77.264832,-11.773678
"2013-11-14","07:09:25",-77.264832,-11.773678
"2013-11-14","07:09:26",-77.264832,-11.773678
"2013-11-14","07:09:27",-77.264832,-11.773678
"2013-11-14","07:09:28",-77.264832,-11.773678
"2013-11-14","07:09:29",-77.264832,-11.773678
"2013-11-14","07:09:30",-77.264832,-11.773678
"2013-11-14","07:09:31",-77.264832,-11.773678
"2013-11-14","07:09:32",-77.264832,-11.773678
"2013-11-14","07:09:33",-77.264832,-11.773678
"2013-11-14","07:09:34",-77.264832,-11.773678
"2013-11-14","07:09:35",-77.264832,-11.773678
"2013-11-14","07:09:36",-77.264832,-11.773678
"2013-11-14","07:09:37",-77.264832,-11.773678
"2013-11-14","07:09:38",-77.264832,-11.773678
"2013-11-14","07:09:39",-77.264832,-11.773678
"2013-11-14","07:09:40",-77.264832,-11.773678
"2013-11-14","07:09:41",-77.264732,-11.773609
"2013-11-14","07:09:42",-77.264725,-11.773628
"2013-11-14","07:09:43",-77.264687,-11.773628
"2013-11-14","07:09:44",-77.264595,-11.773628
"2013-11-14","07:09:45",-77.264488,-11.773609
"2013-11-14","07:09:46",-77.264389,-11.7736
"2013-11-14","07:09:47",-77.264313,-11.773569
"2013-11-14","07:09:48",-77.264305,-11.773499
"2013-11-14","07:09:49",-77.26429,-11.773475
"2013-11-14","07:09:50",-77.264282,-11.773448
"2013-11-14","07:09:51",-77.26429,-11.773406
"2013-11-14","07:09:52",-77.264305,-11.773369
"2013-11-14","07:09:53",-77.264343,-11.7733
"2013-11-14","07:09:54",-77.264404,-11.773241
"2013-11-14","07:09:55",-77.264473,-11.773227
"2013-11-14","07:09:56",-77.264511,-11.773188
"2013-11-14","07:09:57",-77.264565,-11.773129
"2013-11-14","07:09:58",-77.26461,-11.773075
"2013-11-14","07:09:59",-77.264633,-11.773045
"2013-11-14","07:10:00",-77.264648,-11.773046
"2013-11-14","07:10:01",-77.26461,-11.77308
"2013-11-14","07:10:02",-77.264503,-11.773171
"2013-11-14","07:10:03",-77.264542,-11.773219
"2013-11-14","07:10:04",-77.264557,-11.773242
"2013-11-14","07:10:06",-77.264595,-11.773606
"2013-11-14","07:10:07",-77.264595,-11.773606
"2013-11-14","07:10:08",-77.264595,-11.773606
"2013-11-14","07:10:09",-77.264595,-11.773606
"2013-11-14","07:10:10",-77.264595,-11.773606
"2013-11-14","07:10:11",-77.264595,-11.773606
"2013-11-14","07:10:12",-77.264595,-11.773606
"2013-11-14","07:10:13",-77.264595,-11.773606
"2013-11-14","07:10:14",-77.264595,-11.773606
"2013-11-14","07:10:15",-77.264595,-11.773606
"2013-11-14","07:10:16",-77.264595,-11.773606
"2013-11-14","07:10:17",-77.264595,-11.773606
"2013-11-14","07:10:18",-77.264595,-11.773606
"2013-11-14","07:10:19",-77.264595,-11.773606
"2013-11-14","07:10:20",-77.264595,-11.773606
"2013-11-14","07:10:21",-77.264595,-11.773606
"2013-11-14","07:10:22",-77.264595,-11.773606
"2013-11-14","07:10:23",-77.264595,-11.773606
"2013-11-14","07:10:24",-77.264595,-11.773606
"2013-11-14","07:10:25",-77.264595,-11.773606
"2013-11-14","07:10:26",-77.264595,-11.773606
"2013-11-14","07:10:27",-77.264595,-11.773606
"2013-11-14","07:10:28",-77.264595,-11.773606
"2013-11-14","07:10:29",-77.264595,-11.773606
"2013-11-14","07:10:30",-77.264595,-11.773606
"2013-11-14","07:10:31",-77.264595,-11.773606
"2013-11-14","07:10:32",-77.264595,-11.773606
"2013-11-14","07:10:33",-77.264595,-11.773606
"2013-11-14","07:10:34",-77.264595,-11.773606
"2013-11-14","07:10:35",-77.264595,-11.773606
"2013-11-14","07:10:36",-77.264595,-11.773606
"2013-11-14","07:10:37",-77.264595,-11.773606
"2013-11-14","07:10:38",-77.264595,-11.773606
"2013-11-14","07:10:39",-77.264595,-11.773606
"2013-11-14","07:10:40",-77.264595,-11.773606
"2013-11-14","07:10:41",-77.264595,-11.773606
"2013-11-14","07:10:42",-77.264595,-11.773606
"2013-11-14","07:10:43",-77.264595,-11.773606
"2013-11-14","07:10:44",-77.264595,-11.773606
"2013-11-14","07:10:45",-77.264595,-11.773606
"2013-11-14","07:10:46",-77.264595,-11.773606
"2013-11-14","07:10:47",-77.264595,-11.773606
"2013-11-14","07:10:48",-77.264595,-11.773606
"2013-11-14","07:10:49",-77.264595,-11.773606
"2013-11-14","07:10:50",-77.264595,-11.773606
"2013-11-14","07:10:51",-77.264595,-11.773606
"2013-11-14","07:10:52",-77.264595,-11.773606
"2013-11-14","07:10:53",-77.264595,-11.773606
"2013-11-14","07:10:54",-77.264595,-11.773606
"2013-11-14","07:10:55",-77.264595,-11.773606
"2013-11-14","07:10:56",-77.264595,-11.773606
"2013-11-14","07:10:57",-77.264595,-11.773606
"2013-11-14","07:10:58",-77.264595,-11.773606
"2013-11-14","07:10:59",-77.264595,-11.773606
"2013-11-14","07:11:00",-77.264595,-11.773606
"2013-11-14","07:11:01",-77.264595,-11.773606
"2013-11-14","07:11:02",-77.264595,-11.773606
"2013-11-14","07:11:03",-77.264595,-11.773606
"2013-11-14","07:11:04",-77.264595,-11.773606
"2013-11-14","07:11:05",-77.264595,-11.773606
"2013-11-14","07:11:06",-77.264595,-11.773606
"2013-11-14","07:11:07",-77.264595,-11.773606
"2013-11-14","07:11:08",-77.264595,-11.773606
"2013-11-14","07:11:09",-77.264595,-11.773606
"2013-11-14","07:11:10",-77.264595,-11.773606
"2013-11-14","07:11:11",-77.264595,-11.773606
"2013-11-14","07:11:12",-77.264595,-11.773606
"2013-11-14","07:11:13",-77.264595,-11.773606
"2013-11-14","07:11:14",-77.264595,-11.773606
"2013-11-14","07:11:15",-77.264595,-11.773606
"2013-11-14","07:11:16",-77.264595,-11.773606
"2013-11-14","07:11:17",-77.264595,-11.773606
"2013-11-14","07:11:18",-77.264595,-11.773606
"2013-11-14","07:11:19",-77.264595,-11.773606
"2013-11-14","07:11:20",-77.264595,-11.773606
"2013-11-14","07:11:21",-77.264595,-11.773606
"2013-11-14","07:11:22",-77.264595,-11.773606
"2013-11-14","07:11:23",-77.264595,-11.773606
"2013-11-14","07:11:24",-77.264595,-11.773606
"2013-11-14","07:11:25",-77.264595,-11.773606
"2013-11-14","07:11:26",-77.264595,-11.773606
"2013-11-14","07:11:27",-77.264595,-11.773606
"2013-11-14","07:11:28",-77.264595,-11.773606
"2013-11-14","07:11:29",-77.264595,-11.773606
"2013-11-14","07:11:30",-77.264595,-11.773606
"2013-11-14","07:11:31",-77.264595,-11.773606
"2013-11-14","07:11:32",-77.264595,-11.773606
"2013-11-14","07:11:33",-77.264595,-11.773606
"2013-11-14","07:11:34",-77.264595,-11.773606
"2013-11-14","07:11:35",-77.264595,-11.773606
"2013-11-14","07:11:36",-77.264595,-11.773606
"2013-11-14","07:11:37",-77.264595,-11.773606
"2013-11-14","07:11:38",-77.264595,-11.773606
"2013-11-14","07:11:39",-77.264595,-11.773606
"2013-11-14","07:11:40",-77.264595,-11.773606
"2013-11-14","07:11:41",-77.264595,-11.773606
"2013-11-14","07:11:42",-77.264595,-11.773606
"2013-11-14","07:11:43",-77.264595,-11.773606
"2013-11-14","07:11:44",-77.264595,-11.773606
"2013-11-14","07:11:45",-77.264595,-11.773606
"2013-11-14","07:11:46",-77.264595,-11.773606
"2013-11-14","07:11:47",-77.264595,-11.773606
"2013-11-14","07:11:48",-77.264595,-11.773606
"2013-11-14","07:11:49",-77.264595,-11.773606
"2013-11-14","07:11:50",-77.264595,-11.773606
"2013-11-14","07:11:51",-77.264595,-11.773606
"2013-11-14","07:11:52",-77.264595,-11.773606
"2013-11-14","07:11:53",-77.264595,-11.773606
"2013-11-14","07:11:54",-77.264595,-11.773606
"2013-11-14","07:11:55",-77.264595,-11.773606
"2013-11-14","07:11:56",-77.264595,-11.773606
"2013-11-14","07:11:57",-77.264595,-11.773606
"2013-11-14","07:11:58",-77.264595,-11.773606
"2013-11-14","07:11:59",-77.264595,-11.773606
"2013-11-14","07:12:00",-77.264595,-11.773606
"2013-11-14","07:12:01",-77.264595,-11.773606
"2013-11-14","07:12:02",-77.264595,-11.773606
"2013-11-14","07:12:03",-77.264595,-11.773606
"2013-11-14","07:12:04",-77.264595,-11.773606
"2013-11-14","07:12:05",-77.264595,-11.773606
"2013-11-14","07:12:06",-77.264595,-11.773606
"2013-11-14","07:12:07",-77.264595,-11.773606
"2013-11-14","07:12:08",-77.264595,-11.773606
"2013-11-14","07:12:09",-77.264595,-11.773606
"2013-11-14","07:12:10",-77.264595,-11.773606
"2013-11-14","07:12:11",-77.264595,-11.773606
"2013-11-14","07:12:12",-77.264595,-11.773606
"2013-11-14","07:12:13",-77.264595,-11.773606
"2013-11-14","07:12:14",-77.264595,-11.773606
"2013-11-14","07:12:16",-77.264595,-11.773606
"2013-11-14","07:12:17",-77.264595,-11.773606
"2013-11-14","07:12:18",-77.264595,-11.773606
"2013-11-14","07:12:19",-77.264595,-11.773606
"2013-11-14","07:12:20",-77.264595,-11.773606
"2013-11-14","07:12:21",-77.264595,-11.773606
"2013-11-14","07:12:22",-77.264595,-11.773606
"2013-11-14","07:12:23",-77.264595,-11.773606
"2013-11-14","07:12:24",-77.264595,-11.773606
"2013-11-14","07:12:25",-77.264595,-11.773606
"2013-11-14","07:12:26",-77.264595,-11.773606
"2013-11-14","07:12:27",-77.264595,-11.773606
"2013-11-14","07:12:28",-77.264595,-11.773606
"2013-11-14","07:12:29",-77.264595,-11.773606
"2013-11-14","07:12:30",-77.264595,-11.773606
"2013-11-14","07:12:31",-77.264595,-11.773606
"2013-11-14","07:12:32",-77.264595,-11.773606
"2013-11-14","07:12:33",-77.264595,-11.773606
"2013-11-14","07:12:34",-77.264595,-11.773606
"2013-11-14","07:12:35",-77.264595,-11.773606
"2013-11-14","07:12:36",-77.264595,-11.773606
"2013-11-14","07:12:37",-77.264595,-11.773606
"2013-11-14","07:12:39",-77.264595,-11.773606
"2013-11-14","07:12:40",-77.264595,-11.773606
"2013-11-14","07:12:41",-77.264595,-11.773606
"2013-11-14","07:12:42",-77.264595,-11.773606
"2013-11-14","07:12:43",-77.264595,-11.773606
"2013-11-14","07:12:44",-77.264595,-11.773606
"2013-11-14","07:12:45",-77.264595,-11.773606
"2013-11-14","07:12:46",-77.264595,-11.773606
"2013-11-14","07:12:47",-77.264595,-11.773606
"2013-11-14","07:12:48",-77.264595,-11.773606
"2013-11-14","07:12:49",-77.264595,-11.773606
"2013-11-14","07:12:50",-77.264595,-11.773606
"2013-11-14","07:12:51",-77.264595,-11.773606
"2013-11-14","07:12:52",-77.264595,-11.773606
"2013-11-14","07:12:53",-77.264595,-11.773606
"2013-11-14","07:12:54",-77.264595,-11.773606
"2013-11-14","07:12:55",-77.264595,-11.773606
"2013-11-14","07:12:56",-77.264595,-11.773606
"2013-11-14","07:12:57",-77.264595,-11.773606
"2013-11-14","07:12:58",-77.264595,-11.773606
"2013-11-14","07:12:59",-77.264595,-11.773606
"2013-11-14","07:13:00",-77.264595,-11.773606
"2013-11-14","07:13:01",-77.264595,-11.773606
"2013-11-14","07:13:02",-77.264595,-11.773606
"2013-11-14","07:13:03",-77.264595,-11.773606
"2013-11-14","07:13:04",-77.264595,-11.773606
"2013-11-14","07:13:05",-77.264595,-11.773606
"2013-11-14","07:13:06",-77.264595,-11.773606
"2013-11-14","07:13:07",-77.264595,-11.773606
"2013-11-14","07:13:08",-77.264595,-11.773606
"2013-11-14","07:13:09",-77.264595,-11.773606
"2013-11-14","07:13:10",-77.264595,-11.773606
"2013-11-14","07:13:11",-77.264595,-11.773606
"2013-11-14","07:13:12",-77.264595,-11.773606
"2013-11-14","07:13:13",-77.264595,-11.773606
"2013-11-14","07:13:14",-77.264595,-11.773606
"2013-11-14","07:13:15",-77.264595,-11.773606
"2013-11-14","07:13:16",-77.264595,-11.773606
"2013-11-14","07:13:17",-77.264595,-11.773606
"2013-11-14","07:13:18",-77.264595,-11.773606
"2013-11-14","07:13:19",-77.264595,-11.773606
"2013-11-14","07:13:20",-77.264595,-11.773606
"2013-11-14","07:13:21",-77.264595,-11.773606
"2013-11-14","07:13:22",-77.264595,-11.773606
"2013-11-14","07:13:23",-77.264595,-11.773606
"2013-11-14","07:13:24",-77.264595,-11.773606
"2013-11-14","07:13:25",-77.264595,-11.773606
"2013-11-14","07:13:26",-77.264595,-11.773606
"2013-11-14","07:13:27",-77.264595,-11.773606
"2013-11-14","07:13:28",-77.264595,-11.773606
"2013-11-14","07:13:29",-77.264595,-11.773606
"2013-11-14","07:13:30",-77.264595,-11.773606
"2013-11-14","07:13:31",-77.264595,-11.773606
"2013-11-14","07:13:32",-77.264595,-11.773606
"2013-11-14","07:13:33",-77.264595,-11.773606
"2013-11-14","07:13:34",-77.264595,-11.773606
"2013-11-14","07:13:35",-77.264595,-11.773606
"2013-11-14","07:13:36",-77.264595,-11.773606
"2013-11-14","07:13:37",-77.264595,-11.773606
