"date","time","longitude","latitude"
"2018-09-19","03:57:45",-32.393959,-3.819642
"2018-09-19","03:58:09",-32.393944,-3.819641
"2018-09-19","03:58:33",-32.393925,-3.819641
"2018-09-19","03:58:57",-32.393902,-3.819623
"2018-09-19","03:59:20",-32.393955,-3.819649
"2018-09-19","03:59:43",-32.393936,-3.819638
"2018-09-19","04:00:06",-32.393936,-3.819654
"2018-09-19","04:00:30",-32.393925,-3.819632
"2018-09-19","04:00:54",-32.393948,-3.819632
"2018-09-19","04:01:17",-32.393967,-3.819647
"2018-09-19","04:01:40",-32.39397,-3.819647
"2018-09-19","04:02:03",-32.393951,-3.819648
"2018-09-19","04:02:26",-32.39394,-3.819639
"2018-09-19","04:02:49",-32.393944,-3.81963
"2018-09-19","04:03:12",-32.393963,-3.819654
"2018-09-19","04:03:35",-32.393967,-3.819652
"2018-09-19","04:03:58",-32.393955,-3.819653
"2018-09-19","04:04:21",-32.393974,-3.819656
"2018-09-19","04:04:44",-32.393986,-3.819665
"2018-09-19","04:05:07",-32.393982,-3.819672
"2018-09-19","04:05:30",-32.393967,-3.819655
"2018-09-19","04:05:53",-32.393974,-3.81967
"2018-09-19","04:06:16",-32.39399,-3.819668
"2018-09-19","04:06:39",-32.393948,-3.819665
"2018-09-19","04:07:02",-32.393951,-3.819642
"2018-09-19","04:07:25",-32.393932,-3.819654
"2018-09-19","04:07:48",-32.39394,-3.819645
"2018-09-19","04:08:11",-32.393925,-3.819665
"2018-09-19","04:08:34",-32.393932,-3.819649
"2018-09-19","04:08:57",-32.39389,-3.81964
"2018-09-19","04:09:20",-32.39394,-3.819646
"2018-09-19","04:09:43",-32.393967,-3.819674
"2018-09-19","04:10:06",-32.393921,-3.819659
"2018-09-19","04:10:29",-32.393951,-3.81964
"2018-09-19","04:10:52",-32.393932,-3.819655
"2018-09-19","04:11:15",-32.393913,-3.819623
"2018-09-19","04:11:38",-32.393955,-3.819664
"2018-09-19","04:12:01",-32.393932,-3.819646
"2018-09-19","04:12:24",-32.393936,-3.819633
"2018-09-19","04:12:47",-32.39394,-3.819661
"2018-09-19","04:13:10",-32.393944,-3.819656
"2018-09-19","04:13:33",-32.393944,-3.819628
"2018-09-19","04:13:56",-32.39394,-3.81965
"2018-09-19","04:14:19",-32.39394,-3.819649
"2018-09-19","04:14:42",-32.39394,-3.819643
"2018-09-19","04:15:05",-32.393963,-3.819649
"2018-09-19","04:15:28",-32.393951,-3.819656
"2018-09-19","04:15:51",-32.393932,-3.819626
"2018-09-19","04:16:14",-32.393951,-3.81966
"2018-09-19","04:16:37",-32.39397,-3.819652
"2018-09-19","04:17:00",-32.393944,-3.819643
"2018-09-19","04:17:23",-32.393963,-3.819652
"2018-09-19","04:17:46",-32.393963,-3.819658
"2018-09-19","04:18:09",-32.393963,-3.819667
"2018-09-19","04:18:32",-32.393929,-3.819651
"2018-09-19","04:18:55",-32.393917,-3.819631
"2018-09-19","04:19:18",-32.393944,-3.819638
"2018-09-19","04:19:41",-32.393951,-3.819661
"2018-09-19","04:20:04",-32.393951,-3.819639
"2018-09-19","04:20:27",-32.393932,-3.819637
"2018-09-19","04:20:50",-32.393955,-3.81966
"2018-09-19","04:21:13",-32.393932,-3.819646
"2018-09-19","04:21:36",-32.393936,-3.81966
"2018-09-19","04:21:59",-32.393963,-3.819664
"2018-09-19","04:22:22",-32.393948,-3.819659
"2018-09-19","04:22:45",-32.393955,-3.819655
"2018-09-19","04:23:08",-32.393955,-3.819642
"2018-09-19","04:23:31",-32.393951,-3.819655
"2018-09-19","04:23:54",-32.393944,-3.819658
"2018-09-19","04:24:17",-32.393936,-3.81964
"2018-09-19","04:24:40",-32.39394,-3.819655
"2018-09-19","04:25:03",-32.393955,-3.819653
"2018-09-19","04:25:26",-32.393936,-3.819659
"2018-09-19","04:25:49",-32.393944,-3.819666
"2018-09-19","04:26:12",-32.393944,-3.819657
"2018-09-19","04:26:35",-32.393948,-3.819657
"2018-09-19","04:26:58",-32.393944,-3.819651
"2018-09-19","04:27:21",-32.39394,-3.81965
"2018-09-19","04:27:44",-32.393955,-3.819653
"2018-09-19","04:28:07",-32.393936,-3.819662
"2018-09-19","04:28:30",-32.39397,-3.819656
"2018-09-19","04:28:53",-32.393929,-3.819655
"2018-09-19","04:29:16",-32.393963,-3.819655
"2018-09-19","04:29:39",-32.393951,-3.819651
"2018-09-19","04:30:02",-32.393944,-3.819648
"2018-09-19","04:30:25",-32.393932,-3.81965
"2018-09-19","04:30:48",-32.393986,-3.819673
"2018-09-19","04:31:11",-32.393959,-3.819662
"2018-09-19","04:31:34",-32.393929,-3.819643
"2018-09-19","04:31:57",-32.393948,-3.819653
"2018-09-19","04:32:20",-32.393932,-3.81964
"2018-09-19","04:32:43",-32.393921,-3.819636
"2018-09-19","04:33:06",-32.393951,-3.819674
"2018-09-19","04:33:29",-32.393948,-3.819649
"2018-09-19","04:33:52",-32.393925,-3.819659
"2018-09-19","04:34:15",-32.393997,-3.819645
"2018-09-19","04:34:38",-32.393902,-3.819634
"2018-09-19","04:35:01",-32.393948,-3.819647
"2018-09-19","04:35:24",-32.393974,-3.819689
"2018-09-19","04:35:47",-32.393929,-3.819649
"2018-09-19","04:36:10",-32.393993,-3.819659
"2018-09-19","04:36:33",-32.393925,-3.819666
"2018-09-19","04:36:56",-32.393967,-3.819674
"2018-09-19","04:37:19",-32.393974,-3.819663
"2018-09-19","04:37:42",-32.39394,-3.819638
"2018-09-19","04:38:05",-32.393993,-3.819672
"2018-09-19","04:38:28",-32.393986,-3.819646
"2018-09-19","04:38:52",-32.393929,-3.81966
"2018-09-19","04:39:15",-32.393963,-3.81967
"2018-09-19","04:39:38",-32.39399,-3.819665
"2018-09-19","04:40:01",-32.393913,-3.819632
"2018-09-19","04:40:24",-32.393925,-3.819644
"2018-09-19","04:40:47",-32.393929,-3.819632
"2018-09-19","04:41:10",-32.393948,-3.819677
"2018-09-19","04:41:33",-32.393951,-3.819652
"2018-09-19","04:41:56",-32.393944,-3.819645
"2018-09-19","04:42:19",-32.393936,-3.819626
"2018-09-19","04:42:43",-32.393921,-3.819628
"2018-09-19","04:43:07",-32.393948,-3.819628
"2018-09-19","04:43:31",-32.39394,-3.819627
"2018-09-19","04:43:54",-32.393925,-3.819628
"2018-09-19","04:44:17",-32.393986,-3.819652
"2018-09-19","04:44:40",-32.393955,-3.819632
"2018-09-19","04:45:03",-32.393978,-3.819668
"2018-09-19","04:45:26",-32.393967,-3.819648
"2018-09-19","04:45:50",-32.393929,-3.819604
"2018-09-19","04:46:13",-32.393951,-3.819637
"2018-09-19","04:46:37",-32.393955,-3.819628
"2018-09-19","04:47:01",-32.393929,-3.819614
"2018-09-19","04:47:24",-32.393909,-3.819607
"2018-09-19","04:47:47",-32.393967,-3.81967
"2018-09-19","04:48:10",-32.393959,-3.819636
"2018-09-19","04:48:33",-32.393944,-3.819629
"2018-09-19","04:48:57",-32.393913,-3.819604
"2018-09-19","04:49:20",-32.39397,-3.819639
"2018-09-19","04:49:42",-32.393978,-3.819652
"2018-09-19","04:50:06",-32.393948,-3.819637
"2018-09-19","04:50:30",-32.393951,-3.819633
"2018-09-19","04:50:52",-32.393951,-3.819616
"2018-09-19","04:51:16",-32.39394,-3.819632
"2018-09-19","04:51:40",-32.393932,-3.819623
"2018-09-19","04:52:03",-32.393932,-3.819626
"2018-09-19","04:52:27",-32.393932,-3.81961
"2018-09-19","04:52:50",-32.39394,-3.819632
"2018-09-19","04:53:14",-32.393948,-3.819627
"2018-09-19","04:53:37",-32.39394,-3.819622
"2018-09-19","04:54:00",-32.393936,-3.819626
"2018-09-19","04:54:23",-32.39394,-3.819635
"2018-09-19","04:54:46",-32.393936,-3.81964
"2018-09-19","04:55:09",-32.393932,-3.819635
"2018-09-19","04:55:33",-32.393913,-3.819606
"2018-09-19","04:55:56",-32.393948,-3.819627
"2018-09-19","04:56:19",-32.393944,-3.819647
"2018-09-19","04:56:42",-32.393917,-3.819623
"2018-09-19","04:57:05",-32.393948,-3.819607
"2018-09-19","04:57:28",-32.393932,-3.819617
"2018-09-19","04:57:51",-32.39394,-3.819635
"2018-09-19","04:58:14",-32.393936,-3.81963
"2018-09-19","04:58:37",-32.393921,-3.819623
"2018-09-19","04:59:00",-32.393951,-3.819622
"2018-09-19","04:59:23",-32.393929,-3.819618
"2018-09-19","04:59:46",-32.393967,-3.819636
"2018-09-19","05:00:09",-32.393944,-3.819638
"2018-09-19","05:00:32",-32.393925,-3.819634
"2018-09-19","05:00:55",-32.393963,-3.819644
"2018-09-19","05:01:18",-32.393967,-3.819676
"2018-09-19","05:01:41",-32.394009,-3.819656
"2018-09-19","05:02:04",-32.393978,-3.819651
"2018-09-19","05:02:27",-32.393963,-3.819653
"2018-09-19","05:02:50",-32.393921,-3.81963
"2018-09-19","05:03:13",-32.393959,-3.819648
"2018-09-19","05:03:36",-32.393974,-3.819653
"2018-09-19","05:04:00",-32.393932,-3.819667
"2018-09-19","05:04:25",-32.394009,-3.819729
"2018-09-19","05:04:49",-32.393925,-3.819708
"2018-09-19","05:05:12",-32.393925,-3.8197
"2018-09-19","05:05:35",-32.393887,-3.819681
"2018-09-19","05:05:58",-32.393902,-3.819675
"2018-09-19","05:06:21",-32.394051,-3.819582
"2018-09-19","05:06:44",-32.393974,-3.819684
"2018-09-19","05:07:06",-32.39397,-3.819709
"2018-09-19","05:07:30",-32.393929,-3.819698
"2018-09-19","05:07:52",-32.393982,-3.819703
"2018-09-19","05:08:16",-32.39394,-3.819719
"2018-09-19","05:08:40",-32.39397,-3.819703
"2018-09-19","05:09:03",-32.393936,-3.819713
"2018-09-19","05:09:26",-32.393909,-3.819686
"2018-09-19","05:09:49",-32.393936,-3.819689
"2018-09-19","05:10:12",-32.393932,-3.819695
"2018-09-19","05:10:35",-32.393909,-3.8197
"2018-09-19","05:10:58",-32.393921,-3.819681
"2018-09-19","05:11:22",-32.393909,-3.819695
"2018-09-19","05:11:45",-32.393932,-3.819692
"2018-09-19","05:12:08",-32.39394,-3.819688
"2018-09-19","05:12:32",-32.393925,-3.819706
"2018-09-19","05:12:55",-32.393929,-3.819688
"2018-09-19","05:13:18",-32.393925,-3.819677
"2018-09-19","05:13:41",-32.393948,-3.819701
"2018-09-19","05:14:05",-32.393948,-3.81971
"2018-09-19","05:14:27",-32.393948,-3.819703
"2018-09-19","05:14:51",-32.393909,-3.819692
"2018-09-19","05:15:14",-32.393929,-3.819696
"2018-09-19","05:15:37",-32.393955,-3.819712
"2018-09-19","05:16:00",-32.393959,-3.819715
"2018-09-19","05:16:23",-32.393982,-3.819723
"2018-09-19","05:16:45",-32.393959,-3.81972
"2018-09-19","05:17:08",-32.39397,-3.819718
"2018-09-19","05:17:32",-32.393951,-3.819712
"2018-09-19","05:17:55",-32.393768,-3.819893
"2018-09-19","05:18:18",-32.392963,-3.819577
"2018-09-19","05:18:41",-32.391922,-3.819532
"2018-09-19","05:19:04",-32.391094,-3.819189
"2018-09-19","05:19:27",-32.390335,-3.817327
"2018-09-19","05:19:50",-32.389484,-3.815992
"2018-09-19","05:20:13",-32.388386,-3.815674
"2018-09-19","05:20:36",-32.387104,-3.815254
"2018-09-19","05:20:59",-32.386086,-3.814548
"2018-09-19","05:21:22",-32.385204,-3.814144
"2018-09-19","05:21:45",-32.383793,-3.813886
"2018-09-19","05:22:08",-32.382553,-3.813288
"2018-09-19","05:22:31",-32.381989,-3.811549
"2018-09-19","05:22:54",-32.381794,-3.810676
"2018-09-19","05:23:17",-32.380684,-3.809091
"2018-09-19","05:23:39",-32.380257,-3.807786
"2018-09-19","05:24:03",-32.380146,-3.807202
"2018-09-19","05:24:26",-32.380085,-3.806692
"2018-09-19","05:24:49",-32.379574,-3.806027
"2018-09-19","05:25:12",-32.379208,-3.80521
"2018-09-19","05:25:35",-32.378204,-3.803517
"2018-09-19","05:25:58",-32.377068,-3.801885
"2018-09-19","05:26:21",-32.375816,-3.799943
"2018-09-19","05:26:44",-32.374279,-3.79841
"2018-09-19","05:27:07",-32.373001,-3.797302
"2018-09-19","05:27:30",-32.371941,-3.795961
"2018-09-19","05:27:53",-32.371189,-3.794042
"2018-09-19","05:28:16",-32.370209,-3.792533
"2018-09-19","05:28:39",-32.369373,-3.791006
"2018-09-19","05:29:02",-32.368504,-3.789335
"2018-09-19","05:29:26",-32.367767,-3.78756
"2018-09-19","05:29:49",-32.367168,-3.785805
"2018-09-19","05:30:12",-32.366604,-3.783952
"2018-09-19","05:30:35",-32.365852,-3.78281
"2018-09-19","05:30:58",-32.365463,-3.781307
"2018-09-19","05:31:21",-32.364883,-3.780011
"2018-09-19","05:31:44",-32.364761,-3.779698
"2018-09-19","05:32:08",-32.364716,-3.779206
"2018-09-19","05:32:31",-32.364655,-3.779067
"2018-09-19","05:32:55",-32.364643,-3.778258
"2018-09-19","05:33:20",-32.364723,-3.77825
"2018-09-19","05:33:44",-32.364788,-3.778222
"2018-09-19","05:34:06",-32.364719,-3.778199
"2018-09-19","05:34:30",-32.363903,-3.777352
"2018-09-19","05:34:53",-32.363167,-3.776068
"2018-09-19","05:35:16",-32.36237,-3.774749
"2018-09-19","05:35:39",-32.361759,-3.773408
"2018-09-19","05:36:03",-32.360725,-3.77246
"2018-09-19","05:36:26",-32.360252,-3.770792
"2018-09-19","05:36:49",-32.359524,-3.769075
"2018-09-19","05:37:12",-32.358391,-3.767906
"2018-09-19","05:37:35",-32.357357,-3.766236
"2018-09-19","05:37:58",-32.356194,-3.765086
"2018-09-19","05:38:22",-32.355385,-3.763572
"2018-09-19","05:38:45",-32.354889,-3.761616
"2018-09-19","05:39:07",-32.354477,-3.759813
"2018-09-19","05:39:31",-32.353958,-3.757714
"2018-09-19","05:39:54",-32.353485,-3.75561
"2018-09-19","05:40:17",-32.352657,-3.753981
"2018-09-19","05:40:41",-32.351521,-3.752922
"2018-09-19","05:41:03",-32.350368,-3.751713
"2018-09-19","05:41:27",-32.34959,-3.750145
"2018-09-19","05:41:51",-32.348778,-3.748354
"2018-09-19","05:42:14",-32.347839,-3.746611
"2018-09-19","05:42:37",-32.347145,-3.744862
"2018-09-19","05:43:00",-32.346268,-3.743216
"2018-09-19","05:43:23",-32.345303,-3.741539
"2018-09-19","05:43:46",-32.344513,-3.73992
"2018-09-19","05:44:10",-32.343536,-3.73836
"2018-09-19","05:44:33",-32.342854,-3.736527
"2018-09-19","05:44:56",-32.342041,-3.734801
"2018-09-19","05:45:19",-32.340954,-3.733615
"2018-09-19","05:45:42",-32.340206,-3.731885
"2018-09-19","05:46:05",-32.339577,-3.730113
"2018-09-19","05:46:27",-32.338642,-3.728819
"2018-09-19","05:46:51",-32.337715,-3.727413
"2018-09-19","05:47:14",-32.336712,-3.726191
"2018-09-19","05:47:37",-32.335709,-3.724997
"2018-09-19","05:48:00",-32.334721,-3.723656
"2018-09-19","05:48:23",-32.333778,-3.722489
"2018-09-19","05:48:47",-32.332764,-3.720646
"2018-09-19","05:49:11",-32.331894,-3.718688
"2018-09-19","05:49:34",-32.331272,-3.717403
"2018-09-19","05:49:58",-32.330143,-3.716238
"2018-09-19","05:50:22",-32.329258,-3.714413
"2018-09-19","05:50:45",-32.328056,-3.713413
"2018-09-19","05:51:09",-32.326763,-3.712564
"2018-09-19","05:51:32",-32.325489,-3.711308
"2018-09-19","05:51:54",-32.324348,-3.710298
"2018-09-19","05:52:18",-32.32304,-3.709333
"2018-09-19","05:52:41",-32.321854,-3.708011
"2018-09-19","05:53:05",-32.320663,-3.706702
"2018-09-19","05:53:28",-32.31934,-3.705558
"2018-09-19","05:53:52",-32.317902,-3.704838
"2018-09-19","05:54:15",-32.316772,-3.703717
"2018-09-19","05:54:39",-32.315491,-3.70236
"2018-09-19","05:55:03",-32.31427,-3.701126
"2018-09-19","05:55:27",-32.312885,-3.70021
"2018-09-19","05:55:51",-32.31147,-3.699217
"2018-09-19","05:56:14",-32.310371,-3.697805
"2018-09-19","05:56:36",-32.309254,-3.696584
"2018-09-19","05:57:00",-32.307915,-3.695785
"2018-09-19","05:57:24",-32.306862,-3.694572
"2018-09-19","05:57:48",-32.30563,-3.693349
"2018-09-19","05:58:11",-32.304409,-3.692199
"2018-09-19","05:58:35",-32.303318,-3.690661
"2018-09-19","05:58:58",-32.302212,-3.689299
"2018-09-19","05:59:22",-32.300968,-3.688242
"2018-09-19","06:00:22",-32.297749,-3.684629
"2018-09-19","06:00:47",-32.296604,-3.683167
"2018-09-19","06:01:11",-32.295261,-3.681697
"2018-09-19","06:01:37",-32.293842,-3.680214
"2018-09-19","06:02:01",-32.292709,-3.678807
"2018-09-19","06:02:26",-32.291454,-3.677482
"2018-09-19","06:02:52",-32.290241,-3.676438
"2018-09-19","06:03:18",-32.288841,-3.675612
"2018-09-19","06:03:41",-32.287601,-3.675066
"2018-09-19","06:04:06",-32.28614,-3.674398
"2018-09-19","06:04:30",-32.28508,-3.673313
"2018-09-19","06:04:53",-32.284023,-3.672457
"2018-09-19","06:05:16",-32.282845,-3.671521
"2018-09-19","06:05:39",-32.28157,-3.671014
"2018-09-19","06:06:02",-32.280365,-3.670564
"2018-09-19","06:06:25",-32.279091,-3.670153
"2018-09-19","06:06:48",-32.277901,-3.6698
"2018-09-19","06:07:13",-32.276543,-3.669275
"2018-09-19","06:07:39",-32.275043,-3.668727
"2018-09-19","06:08:04",-32.2738,-3.667787
"2018-09-19","06:08:30",-32.272404,-3.667171
"2018-09-19","06:08:53",-32.271259,-3.66662
"2018-09-19","06:09:16",-32.270275,-3.665246
"2018-09-19","06:09:39",-32.269127,-3.664158
"2018-09-19","06:10:03",-32.268105,-3.66286
"2018-09-19","06:10:29",-32.26688,-3.661415
"2018-09-19","06:10:55",-32.265938,-3.659644
"2018-09-19","06:11:18",-32.264809,-3.658583
"2018-09-19","06:11:41",-32.263802,-3.657162
"2018-09-19","06:12:04",-32.262981,-3.655771
"2018-09-19","06:12:29",-32.261902,-3.654189
"2018-09-19","06:12:53",-32.260937,-3.652845
"2018-09-19","06:13:17",-32.259899,-3.651754
"2018-09-19","06:13:41",-32.259159,-3.650119
"2018-09-19","06:14:04",-32.258167,-3.649098
"2018-09-19","06:14:30",-32.256878,-3.647813
"2018-09-19","06:14:56",-32.255569,-3.646495
"2018-09-19","06:15:21",-32.254681,-3.64503
"2018-09-19","06:15:47",-32.253529,-3.643651
"2018-09-19","06:16:10",-32.252758,-3.641943
"2018-09-19","06:16:33",-32.251595,-3.640956
"2018-09-19","06:16:56",-32.250385,-3.640497
"2018-09-19","06:17:19",-32.249184,-3.639529
"2018-09-19","06:17:44",-32.247826,-3.638394
"2018-09-19","06:18:08",-32.246548,-3.638
"2018-09-19","06:18:31",-32.2453,-3.637271
"2018-09-19","06:18:55",-32.243839,-3.636501
"2018-09-19","06:19:19",-32.242458,-3.635468
"2018-09-19","06:19:42",-32.241264,-3.634102
"2018-09-19","06:20:05",-32.240032,-3.632827
"2018-09-19","06:20:28",-32.238762,-3.631974
"2018-09-19","06:20:53",-32.237629,-3.630259
"2018-09-19","06:21:19",-32.236256,-3.628908
"2018-09-19","06:21:43",-32.235245,-3.627122
"2018-09-19","06:22:08",-32.233963,-3.62544
"2018-09-19","06:22:34",-32.232964,-3.623783
"2018-09-19","06:22:58",-32.232903,-3.62229
"2018-09-19","06:23:21",-32.232338,-3.6209
"2018-09-19","06:23:45",-32.231346,-3.619795
"2018-09-19","06:24:09",-32.230354,-3.619014
"2018-09-19","06:24:33",-32.229042,-3.618128
"2018-09-19","06:24:58",-32.227833,-3.616976
"2018-09-19","06:25:23",-32.226738,-3.615707
"2018-09-19","06:25:46",-32.225643,-3.615039
"2018-09-19","06:26:09",-32.224354,-3.614381
"2018-09-19","06:26:32",-32.223209,-3.613243
"2018-09-19","06:26:56",-32.222012,-3.612345
"2018-09-19","06:27:20",-32.220913,-3.61141
"2018-09-19","06:27:44",-32.21978,-3.61053
"2018-09-19","06:28:08",-32.218773,-3.60962
"2018-09-19","06:28:31",-32.217976,-3.608414
"2018-09-19","06:28:56",-32.216801,-3.607091
"2018-09-19","06:29:20",-32.216053,-3.60566
"2018-09-19","06:29:44",-32.215809,-3.603794
"2018-09-19","06:30:09",-32.215271,-3.601961
"2018-09-19","06:30:33",-32.21468,-3.600507
"2018-09-19","06:30:58",-32.21423,-3.599613
"2018-09-19","06:31:21",-32.21418,-3.599366
