"date","time","longitude","latitude"
"2018-09-19","04:08:48",-32.393906,-3.824821
"2018-09-19","04:09:12",-32.393867,-3.824654
"2018-09-19","04:09:36",-32.393856,-3.824558
"2018-09-19","04:09:59",-32.393845,-3.82471
"2018-09-19","04:10:22",-32.393848,-3.824647
"2018-09-19","04:10:45",-32.39399,-3.824674
"2018-09-19","04:11:10",-32.393974,-3.824494
"2018-09-19","04:11:46",-32.394119,-3.824948
"2018-09-19","04:12:10",-32.393967,-3.824726
"2018-09-19","04:12:33",-32.393879,-3.82452
"2018-09-19","04:12:56",-32.393864,-3.824782
"2018-09-19","04:13:19",-32.393841,-3.824249
"2018-09-19","04:13:42",-32.393951,-3.824955
"2018-09-19","04:14:09",-32.394047,-3.824956
"2018-09-19","04:14:35",-32.39407,-3.824498
"2018-09-19","04:14:57",-32.394032,-3.824883
"2018-09-19","04:15:22",-32.394241,-3.825245
"2018-09-19","04:15:45",-32.393906,-3.824602
"2018-09-19","04:16:10",-32.394173,-3.825225
"2018-09-19","04:16:35",-32.394466,-3.825478
"2018-09-19","04:17:01",-32.393978,-3.824512
"2018-09-19","04:17:28",-32.394154,-3.824923
"2018-09-19","04:17:52",-32.393963,-3.824745
"2018-09-19","04:18:15",-32.394257,-3.825439
"2018-09-19","04:18:39",-32.394073,-3.824983
"2018-09-19","04:19:02",-32.394093,-3.825039
"2018-09-19","04:19:26",-32.39389,-3.824513
"2018-09-19","04:19:49",-32.394024,-3.825074
"2018-09-19","04:20:14",-32.393867,-3.824633
"2018-09-19","04:20:38",-32.393929,-3.824635
"2018-09-19","04:21:03",-32.394093,-3.82496
"2018-09-19","04:21:32",-32.394127,-3.825063
"2018-09-19","04:22:01",-32.394215,-3.825225
"2018-09-19","04:22:25",-32.394066,-3.824744
"2018-09-19","04:23:01",-32.394058,-3.825216
"2018-09-19","04:23:25",-32.394207,-3.824876
"2018-09-19","04:23:50",-32.394032,-3.824729
"2018-09-19","04:24:17",-32.394032,-3.824673
"2018-09-19","04:24:43",-32.394054,-3.824803
"2018-09-19","04:25:07",-32.394066,-3.824987
"2018-09-19","04:25:31",-32.393829,-3.824712
"2018-09-19","04:25:54",-32.393898,-3.824813
"2018-09-19","04:26:17",-32.393906,-3.824915
"2018-09-19","04:26:40",-32.393791,-3.825028
"2018-09-19","04:27:04",-32.393875,-3.824871
"2018-09-19","04:27:27",-32.393913,-3.824855
"2018-09-19","04:27:50",-32.393883,-3.824555
"2018-09-19","04:28:13",-32.393909,-3.824492
"2018-09-19","04:28:36",-32.393936,-3.824708
"2018-09-19","04:29:00",-32.393978,-3.825043
"2018-09-19","04:29:24",-32.393909,-3.824764
"2018-09-19","04:29:47",-32.393856,-3.824984
"2018-09-19","04:30:11",-32.393951,-3.824511
"2018-09-19","04:30:34",-32.393829,-3.824422
"2018-09-19","04:30:57",-32.393818,-3.824548
"2018-09-19","04:31:21",-32.393925,-3.824692
"2018-09-19","04:31:45",-32.393852,-3.82434
"2018-09-19","04:32:08",-32.393803,-3.824548
"2018-09-19","04:32:32",-32.39381,-3.824896
"2018-09-19","04:32:55",-32.393917,-3.824817
"2018-09-19","04:33:18",-32.393864,-3.824598
"2018-09-19","04:33:42",-32.394024,-3.823696
"2018-09-19","04:34:05",-32.393795,-3.824571
"2018-09-19","04:34:28",-32.393887,-3.824992
"2018-09-19","04:34:52",-32.393871,-3.824619
"2018-09-19","04:35:16",-32.393921,-3.824631
"2018-09-19","04:35:41",-32.393856,-3.824319
"2018-09-19","04:36:06",-32.393902,-3.824468
"2018-09-19","04:36:30",-32.393883,-3.824481
"2018-09-19","04:36:54",-32.393929,-3.824564
"2018-09-19","04:37:18",-32.39389,-3.824599
"2018-09-19","04:37:42",-32.393894,-3.824424
"2018-09-19","04:38:06",-32.393951,-3.82463
"2018-09-19","04:38:30",-32.39389,-3.824637
"2018-09-19","04:38:55",-32.393829,-3.825057
"2018-09-19","04:39:19",-32.393913,-3.825045
"2018-09-19","04:39:43",-32.393944,-3.825084
"2018-09-19","04:40:08",-32.394073,-3.824991
"2018-09-19","04:40:32",-32.393909,-3.824606
"2018-09-19","04:40:59",-32.393963,-3.824737
"2018-09-19","04:41:23",-32.393936,-3.824643
"2018-09-19","04:41:47",-32.39389,-3.824808
"2018-09-19","04:42:12",-32.394035,-3.82589
"2018-09-19","04:42:36",-32.39397,-3.825372
"2018-09-19","04:43:00",-32.394051,-3.825726
"2018-09-19","04:43:25",-32.394062,-3.825923
"2018-09-19","04:43:50",-32.394051,-3.825864
"2018-09-19","04:44:13",-32.394024,-3.825627
"2018-09-19","04:44:37",-32.394032,-3.825413
"2018-09-19","04:45:01",-32.393944,-3.825193
"2018-09-19","04:45:25",-32.39407,-3.825813
"2018-09-19","04:45:49",-32.394051,-3.825733
"2018-09-19","04:46:13",-32.393948,-3.824629
"2018-09-19","04:46:39",-32.393898,-3.82461
"2018-09-19","04:47:03",-32.393875,-3.824752
"2018-09-19","04:47:29",-32.393955,-3.824982
"2018-09-19","04:47:55",-32.393913,-3.824867
"2018-09-19","04:48:21",-32.393906,-3.824855
"2018-09-19","04:48:45",-32.393948,-3.825286
"2018-09-19","04:49:09",-32.393944,-3.825184
"2018-09-19","04:49:33",-32.393997,-3.825817
"2018-09-19","04:49:57",-32.393906,-3.825428
"2018-09-19","04:50:21",-32.39407,-3.826032
"2018-09-19","04:50:46",-32.39397,-3.825177
"2018-09-19","04:51:13",-32.393978,-3.825463
"2018-09-19","04:51:37",-32.393959,-3.825221
"2018-09-19","04:52:02",-32.393871,-3.824565
"2018-09-19","04:52:26",-32.393959,-3.824231
"2018-09-19","04:52:51",-32.393894,-3.824817
"2018-09-19","04:53:15",-32.394073,-3.825359
"2018-09-19","04:53:39",-32.394161,-3.825073
"2018-09-19","04:54:03",-32.394073,-3.825108
"2018-09-19","04:54:25",-32.393993,-3.824644
"2018-09-19","04:54:49",-32.393986,-3.825626
"2018-09-19","04:55:18",-32.393974,-3.825252
"2018-09-19","04:55:42",-32.393841,-3.824481
"2018-09-19","04:56:06",-32.394115,-3.82554
"2018-09-19","04:56:29",-32.393837,-3.824328
"2018-09-19","04:56:54",-32.393871,-3.824347
"2018-09-19","04:57:18",-32.39389,-3.824784
"2018-09-19","04:57:46",-32.393929,-3.8247
"2018-09-19","04:58:15",-32.393929,-3.824709
"2018-09-19","04:58:39",-32.394051,-3.82527
"2018-09-19","04:59:04",-32.394043,-3.824829
"2018-09-19","04:59:28",-32.39407,-3.825089
"2018-09-19","04:59:56",-32.393955,-3.824861
"2018-09-19","05:00:20",-32.393932,-3.824585
"2018-09-19","05:00:46",-32.393974,-3.824889
"2018-09-19","05:01:10",-32.394043,-3.825296
"2018-09-19","05:01:34",-32.394058,-3.824854
"2018-09-19","05:01:57",-32.393829,-3.824518
"2018-09-19","05:02:22",-32.393894,-3.824481
"2018-09-19","05:02:45",-32.393894,-3.82458
"2018-09-19","05:03:08",-32.393837,-3.824461
"2018-09-19","05:03:34",-32.393867,-3.824497
"2018-09-19","05:04:00",-32.39386,-3.82432
"2018-09-19","05:04:23",-32.393879,-3.824213
"2018-09-19","05:04:47",-32.393856,-3.824234
"2018-09-19","05:05:13",-32.393879,-3.824428
"2018-09-19","05:05:38",-32.393887,-3.824581
"2018-09-19","05:06:01",-32.393875,-3.824605
"2018-09-19","05:06:25",-32.393887,-3.82443
"2018-09-19","05:06:52",-32.393864,-3.824375
"2018-09-19","05:07:16",-32.39389,-3.824476
"2018-09-19","05:07:39",-32.393883,-3.824551
"2018-09-19","05:08:06",-32.393871,-3.8244
"2018-09-19","05:08:33",-32.393867,-3.82461
"2018-09-19","05:08:59",-32.393871,-3.824522
"2018-09-19","05:09:25",-32.393898,-3.824529
"2018-09-19","05:09:50",-32.393864,-3.824581
"2018-09-19","05:10:13",-32.393852,-3.824199
"2018-09-19","05:10:37",-32.393909,-3.824551
"2018-09-19","05:11:03",-32.393898,-3.824568
"2018-09-19","05:11:26",-32.393898,-3.824501
"2018-09-19","05:11:50",-32.393887,-3.824612
"2018-09-19","05:12:14",-32.393917,-3.824587
"2018-09-19","05:12:38",-32.393948,-3.824572
"2018-09-19","05:13:02",-32.393909,-3.824542
"2018-09-19","05:13:27",-32.393936,-3.82454
"2018-09-19","05:13:50",-32.393913,-3.824639
"2018-09-19","05:14:13",-32.393894,-3.824522
"2018-09-19","05:14:37",-32.393864,-3.824425
"2018-09-19","05:15:01",-32.393883,-3.824503
"2018-09-19","05:15:25",-32.393848,-3.824635
"2018-09-19","05:15:51",-32.393864,-3.824464
"2018-09-19","05:16:15",-32.393921,-3.824746
"2018-09-19","05:16:39",-32.393883,-3.824554
"2018-09-19","05:17:04",-32.393883,-3.824554
"2018-09-19","05:17:28",-32.393864,-3.824564
"2018-09-19","05:17:53",-32.393902,-3.824426
"2018-09-19","05:18:16",-32.39389,-3.82444
"2018-09-19","05:18:42",-32.393894,-3.824443
"2018-09-19","05:19:05",-32.393944,-3.824641
"2018-09-19","05:19:31",-32.393883,-3.824465
"2018-09-19","05:19:54",-32.393963,-3.824519
"2018-09-19","05:20:17",-32.393906,-3.824472
"2018-09-19","05:20:40",-32.393742,-3.824401
"2018-09-19","05:21:03",-32.393562,-3.82392
"2018-09-19","05:21:26",-32.393417,-3.822651
"2018-09-19","05:21:49",-32.393108,-3.821364
"2018-09-19","05:22:12",-32.392506,-3.819828
"2018-09-19","05:22:35",-32.391808,-3.817855
"2018-09-19","05:22:58",-32.390816,-3.816083
"2018-09-19","05:23:21",-32.389729,-3.815193
"2018-09-19","05:23:44",-32.388344,-3.814674
"2018-09-19","05:24:07",-32.386993,-3.814989
"2018-09-19","05:24:30",-32.38607,-3.814454
"2018-09-19","05:24:53",-32.384632,-3.813998
"2018-09-19","05:25:16",-32.383343,-3.813785
"2018-09-19","05:25:39",-32.38208,-3.8131
"2018-09-19","05:26:02",-32.381546,-3.810638
"2018-09-19","05:26:25",-32.380756,-3.808794
"2018-09-19","05:26:48",-32.380459,-3.807731
"2018-09-19","05:27:11",-32.379837,-3.80584
"2018-09-19","05:27:34",-32.37859,-3.804547
"2018-09-19","05:27:57",-32.378147,-3.801771
"2018-09-19","05:28:20",-32.377357,-3.799147
"2018-09-19","05:28:43",-32.376522,-3.796776
"2018-09-19","05:29:06",-32.375656,-3.793951
"2018-09-19","05:29:29",-32.374748,-3.791575
"2018-09-19","05:29:52",-32.373692,-3.789567
"2018-09-19","05:30:15",-32.372696,-3.787712
"2018-09-19","05:30:38",-32.372055,-3.785732
"2018-09-19","05:31:01",-32.371235,-3.783831
"2018-09-19","05:31:24",-32.370411,-3.781834
"2018-09-19","05:31:47",-32.369682,-3.779919
"2018-09-19","05:32:10",-32.369099,-3.777869
"2018-09-19","05:32:33",-32.368851,-3.775804
"2018-09-19","05:32:56",-32.367992,-3.773972
"2018-09-19","05:33:19",-32.367538,-3.771738
"2018-09-19","05:33:42",-32.366749,-3.769953
"2018-09-19","05:34:05",-32.366058,-3.767941
"2018-09-19","05:34:28",-32.365452,-3.766185
"2018-09-19","05:34:51",-32.364677,-3.764492
"2018-09-19","05:35:14",-32.364014,-3.762584
"2018-09-19","05:35:36",-32.364193,-3.759742
"2018-09-19","05:36:00",-32.363663,-3.757133
"2018-09-19","05:36:23",-32.363312,-3.754533
"2018-09-19","05:36:46",-32.362362,-3.752666
"2018-09-19","05:37:09",-32.361828,-3.750419
"2018-09-19","05:37:32",-32.361172,-3.748042
"2018-09-19","05:37:55",-32.360611,-3.745548
"2018-09-19","05:38:18",-32.360203,-3.743583
"2018-09-19","05:38:41",-32.360519,-3.740617
"2018-09-19","05:39:04",-32.360119,-3.738061
"2018-09-19","05:39:27",-32.359406,-3.735832
"2018-09-19","05:39:50",-32.358772,-3.733764
"2018-09-19","05:40:13",-32.358074,-3.732006
"2018-09-19","05:40:36",-32.357929,-3.729536
"2018-09-19","05:40:59",-32.357597,-3.727057
"2018-09-19","05:41:22",-32.357082,-3.724994
"2018-09-19","05:41:45",-32.356434,-3.72276
"2018-09-19","05:42:08",-32.356186,-3.720622
"2018-09-19","05:42:31",-32.35606,-3.718173
"2018-09-19","05:42:54",-32.355568,-3.715976
"2018-09-19","05:43:17",-32.354988,-3.714051
"2018-09-19","05:43:40",-32.354294,-3.712051
"2018-09-19","05:44:03",-32.354134,-3.709466
"2018-09-19","05:44:26",-32.353779,-3.707192
"2018-09-19","05:44:49",-32.353397,-3.705281
"2018-09-19","05:45:12",-32.353027,-3.703055
"2018-09-19","05:45:35",-32.352661,-3.700668
"2018-09-19","05:45:58",-32.352264,-3.698505
"2018-09-19","05:46:21",-32.351856,-3.69617
"2018-09-19","05:46:44",-32.351799,-3.693665
"2018-09-19","05:47:07",-32.351044,-3.691692
"2018-09-19","05:47:30",-32.350533,-3.689175
"2018-09-19","05:47:53",-32.349739,-3.686952
"2018-09-19","05:48:16",-32.348999,-3.685034
"2018-09-19","05:48:39",-32.34853,-3.682567
"2018-09-19","05:49:02",-32.347584,-3.68037
"2018-09-19","05:49:25",-32.347141,-3.677897
"2018-09-19","05:49:48",-32.346741,-3.677393
"2018-09-19","05:50:12",-32.346832,-3.677376
"2018-09-19","05:50:36",-32.346909,-3.677372
"2018-09-19","05:51:00",-32.347015,-3.67738
"2018-09-19","05:51:25",-32.347145,-3.677416
"2018-09-19","05:51:49",-32.347179,-3.677474
"2018-09-19","05:52:14",-32.347202,-3.677449
"2018-09-19","05:52:38",-32.34729,-3.677471
"2018-09-19","05:53:02",-32.347351,-3.677496
"2018-09-19","05:53:26",-32.34742,-3.677501
"2018-09-19","05:53:50",-32.347511,-3.677504
"2018-09-19","05:54:13",-32.347309,-3.676605
"2018-09-19","05:54:36",-32.346447,-3.674777
"2018-09-19","05:54:59",-32.345692,-3.672605
"2018-09-19","05:55:22",-32.344944,-3.67042
"2018-09-19","05:55:45",-32.34399,-3.668352
"2018-09-19","05:56:08",-32.34304,-3.666909
"2018-09-19","05:56:31",-32.342888,-3.664619
"2018-09-19","05:56:54",-32.342239,-3.662632
"2018-09-19","05:57:17",-32.341694,-3.660465
"2018-09-19","05:57:40",-32.341194,-3.658115
"2018-09-19","05:58:03",-32.340603,-3.655842
"2018-09-19","05:58:26",-32.340061,-3.653443
"2018-09-19","05:58:49",-32.339806,-3.650985
"2018-09-19","05:59:12",-32.339645,-3.648391
"2018-09-19","05:59:35",-32.339031,-3.646276
"2018-09-19","06:00:33",-32.336731,-3.641538
"2018-09-19","06:00:57",-32.336159,-3.639486
"2018-09-19","06:01:23",-32.335651,-3.637185
"2018-09-19","06:01:46",-32.334751,-3.635533
"2018-09-19","06:02:09",-32.334038,-3.633641
"2018-09-19","06:02:32",-32.333233,-3.631681
"2018-09-19","06:02:55",-32.332237,-3.630276
"2018-09-19","06:03:18",-32.331711,-3.627957
"2018-09-19","06:03:41",-32.331127,-3.625999
"2018-09-19","06:04:04",-32.3307,-3.623618
"2018-09-19","06:04:27",-32.329716,-3.622027
"2018-09-19","06:04:52",-32.329243,-3.619803
"2018-09-19","06:05:15",-32.328629,-3.617809
"2018-09-19","06:05:38",-32.327915,-3.615766
"2018-09-19","06:06:01",-32.327682,-3.61355
"2018-09-19","06:06:24",-32.327126,-3.611444
"2018-09-19","06:06:47",-32.326557,-3.609658
"2018-09-19","06:07:10",-32.32679,-3.607252
"2018-09-19","06:07:33",-32.326408,-3.60515
"2018-09-19","06:07:56",-32.32616,-3.602852
"2018-09-19","06:08:19",-32.325703,-3.600382
"2018-09-19","06:08:42",-32.325359,-3.598119
"2018-09-19","06:09:05",-32.325245,-3.595582
"2018-09-19","06:09:28",-32.325138,-3.59322
"2018-09-19","06:09:51",-32.325176,-3.590698
"2018-09-19","06:10:15",-32.324493,-3.588928
"2018-09-19","06:10:40",-32.324543,-3.586057
"2018-09-19","06:11:04",-32.323635,-3.58393
"2018-09-19","06:11:27",-32.323551,-3.581393
"2018-09-19","06:11:52",-32.3228,-3.579332
"2018-09-19","06:12:15",-32.321846,-3.577268
"2018-09-19","06:12:38",-32.321293,-3.575175
"2018-09-19","06:13:01",-32.32198,-3.57232
"2018-09-19","06:13:24",-32.321331,-3.57041
"2018-09-19","06:13:47",-32.320847,-3.568259
"2018-09-19","06:14:10",-32.320438,-3.565886
"2018-09-19","06:14:33",-32.319595,-3.564073
"2018-09-19","06:14:58",-32.319817,-3.561409
"2018-09-19","06:15:21",-32.319817,-3.558911
"2018-09-19","06:15:44",-32.31955,-3.556348
"2018-09-19","06:16:08",-32.319347,-3.553858
"2018-09-19","06:16:31",-32.318638,-3.552052
"2018-09-19","06:16:54",-32.318176,-3.549807
"2018-09-19","06:17:17",-32.317841,-3.547527
"2018-09-19","06:17:40",-32.317535,-3.545309
"2018-09-19","06:18:03",-32.316982,-3.543156
"2018-09-19","06:18:26",-32.316338,-3.541163
"2018-09-19","06:18:49",-32.316151,-3.538768
"2018-09-19","06:19:12",-32.315876,-3.536468
"2018-09-19","06:19:35",-32.315598,-3.534225
"2018-09-19","06:19:58",-32.315266,-3.531826
"2018-09-19","06:20:21",-32.314724,-3.529746
"2018-09-19","06:20:44",-32.314526,-3.527214
"2018-09-19","06:21:08",-32.314842,-3.524511
"2018-09-19","06:21:31",-32.31493,-3.52197
"2018-09-19","06:21:54",-32.314251,-3.519971
"2018-09-19","06:22:17",-32.314075,-3.517474
"2018-09-19","06:22:40",-32.313549,-3.515362
"2018-09-19","06:23:05",-32.31292,-3.513188
"2018-09-19","06:23:30",-32.31176,-3.510991
"2018-09-19","06:23:53",-32.310974,-3.508981
"2018-09-19","06:24:16",-32.310127,-3.507267
"2018-09-19","06:24:39",-32.309704,-3.504909
"2018-09-19","06:25:02",-32.309113,-3.502388
"2018-09-19","06:25:25",-32.308823,-3.500329
"2018-09-19","06:25:48",-32.308205,-3.498117
"2018-09-19","06:26:11",-32.307503,-3.496048
"2018-09-19","06:26:34",-32.306526,-3.493995
"2018-09-19","06:26:57",-32.305607,-3.492282
"2018-09-19","06:27:21",-32.305183,-3.490041
"2018-09-19","06:27:44",-32.304878,-3.487449
"2018-09-19","06:28:07",-32.304184,-3.485267
"2018-09-19","06:28:30",-32.303379,-3.483294
"2018-09-19","06:28:53",-32.303055,-3.480908
"2018-09-19","06:29:16",-32.302753,-3.478424
"2018-09-19","06:29:39",-32.302067,-3.476282
"2018-09-19","06:30:02",-32.301453,-3.474221
"2018-09-19","06:30:25",-32.300774,-3.472125
"2018-09-19","06:30:48",-32.299885,-3.470079
"2018-09-19","06:31:11",-32.299355,-3.467932
"2018-09-19","06:31:34",-32.299133,-3.465589
"2018-09-19","06:31:59",-32.298397,-3.463477
"2018-09-19","06:32:24",-32.29818,-3.460978
"2018-09-19","06:32:47",-32.297421,-3.458798
"2018-09-19","06:33:12",-32.296604,-3.456471
"2018-09-19","06:33:35",-32.295681,-3.454642
"2018-09-19","06:33:59",-32.295212,-3.4522
"2018-09-19","06:34:22",-32.294739,-3.449781
"2018-09-19","06:34:46",-32.293602,-3.448205
"2018-09-19","06:35:09",-32.293072,-3.445694
"2018-09-19","06:35:32",-32.292206,-3.443691
"2018-09-19","06:35:57",-32.291298,-3.441485
"2018-09-19","06:36:20",-32.290672,-3.43904
"2018-09-19","06:36:43",-32.289715,-3.436985
"2018-09-19","06:37:07",-32.288799,-3.435052
