"date","time","longitude","latitude"
"2018-09-19","04:06:23",-32.394123,-3.819704
"2018-09-19","04:06:46",-32.394135,-3.819706
"2018-09-19","04:07:10",-32.394146,-3.819727
"2018-09-19","04:07:34",-32.394146,-3.819726
"2018-09-19","04:07:58",-32.394154,-3.819721
"2018-09-19","04:08:22",-32.39415,-3.819724
"2018-09-19","04:08:45",-32.39415,-3.819742
"2018-09-19","04:09:08",-32.394135,-3.819718
"2018-09-19","04:09:32",-32.394146,-3.819733
"2018-09-19","04:09:54",-32.394119,-3.819719
"2018-09-19","04:10:18",-32.394173,-3.819735
"2018-09-19","04:10:42",-32.394176,-3.819711
"2018-09-19","04:11:05",-32.394146,-3.819742
"2018-09-19","04:11:28",-32.394173,-3.819689
"2018-09-19","04:11:52",-32.394161,-3.819723
"2018-09-19","04:12:15",-32.394131,-3.819745
"2018-09-19","04:12:39",-32.394142,-3.819722
"2018-09-19","04:13:02",-32.394138,-3.819768
"2018-09-19","04:13:25",-32.394138,-3.819729
"2018-09-19","04:13:49",-32.394184,-3.819707
"2018-09-19","04:14:13",-32.39415,-3.819702
"2018-09-19","04:14:37",-32.394154,-3.819717
"2018-09-19","04:15:00",-32.394142,-3.819732
"2018-09-19","04:15:22",-32.394157,-3.819711
"2018-09-19","04:15:47",-32.394165,-3.819705
"2018-09-19","04:16:11",-32.394135,-3.819729
"2018-09-19","04:16:34",-32.394119,-3.819738
"2018-09-19","04:16:58",-32.394173,-3.819732
"2018-09-19","04:17:20",-32.39415,-3.819685
"2018-09-19","04:17:44",-32.394131,-3.819743
"2018-09-19","04:18:08",-32.394146,-3.819698
"2018-09-19","04:18:32",-32.394146,-3.819736
"2018-09-19","04:18:55",-32.39415,-3.819737
"2018-09-19","04:19:18",-32.3941,-3.819753
"2018-09-19","04:19:41",-32.394146,-3.81976
"2018-09-19","04:20:05",-32.394138,-3.819776
"2018-09-19","04:20:27",-32.394154,-3.819759
"2018-09-19","04:20:51",-32.394142,-3.819745
"2018-09-19","04:21:14",-32.394127,-3.819739
"2018-09-19","04:21:36",-32.394146,-3.819736
"2018-09-19","04:22:00",-32.39415,-3.819699
"2018-09-19","04:22:24",-32.39418,-3.819764
"2018-09-19","04:22:47",-32.394142,-3.819729
"2018-09-19","04:23:10",-32.394154,-3.819775
"2018-09-19","04:23:34",-32.394161,-3.819773
"2018-09-19","04:23:58",-32.394154,-3.819721
"2018-09-19","04:24:22",-32.394146,-3.819789
"2018-09-19","04:24:45",-32.394165,-3.819722
"2018-09-19","04:25:09",-32.394146,-3.819752
"2018-09-19","04:25:33",-32.394131,-3.819775
"2018-09-19","04:25:57",-32.394146,-3.819747
"2018-09-19","04:26:21",-32.394165,-3.819722
"2018-09-19","04:26:45",-32.394146,-3.819722
"2018-09-19","04:27:09",-32.394138,-3.819744
"2018-09-19","04:27:33",-32.394131,-3.819725
"2018-09-19","04:27:56",-32.394157,-3.819779
"2018-09-19","04:28:19",-32.394131,-3.819765
"2018-09-19","04:28:42",-32.394142,-3.819751
"2018-09-19","04:29:05",-32.394131,-3.81971
"2018-09-19","04:29:28",-32.394154,-3.819737
"2018-09-19","04:29:52",-32.394157,-3.819719
"2018-09-19","04:30:15",-32.394154,-3.819748
"2018-09-19","04:30:38",-32.394146,-3.819705
"2018-09-19","04:31:01",-32.394169,-3.819763
"2018-09-19","04:31:26",-32.394146,-3.819762
"2018-09-19","04:31:51",-32.394119,-3.819737
"2018-09-19","04:32:15",-32.39415,-3.819719
"2018-09-19","04:32:38",-32.394127,-3.819719
"2018-09-19","04:33:01",-32.394138,-3.819757
"2018-09-19","04:33:24",-32.394154,-3.819728
"2018-09-19","04:33:48",-32.394157,-3.819766
"2018-09-19","04:34:12",-32.394161,-3.819726
"2018-09-19","04:34:36",-32.394138,-3.819764
"2018-09-19","04:35:00",-32.39415,-3.819761
"2018-09-19","04:35:23",-32.394142,-3.819694
"2018-09-19","04:35:46",-32.394112,-3.819736
"2018-09-19","04:36:10",-32.39415,-3.819765
"2018-09-19","04:36:33",-32.394112,-3.819765
"2018-09-19","04:36:56",-32.394176,-3.819759
"2018-09-19","04:37:20",-32.394157,-3.819765
"2018-09-19","04:37:43",-32.394112,-3.819737
"2018-09-19","04:38:07",-32.394131,-3.819744
"2018-09-19","04:38:32",-32.394138,-3.819777
"2018-09-19","04:38:56",-32.394138,-3.819783
"2018-09-19","04:39:20",-32.394138,-3.81973
"2018-09-19","04:39:44",-32.394135,-3.819762
"2018-09-19","04:40:08",-32.394093,-3.819768
"2018-09-19","04:40:33",-32.394123,-3.819776
"2018-09-19","04:40:57",-32.394119,-3.819795
"2018-09-19","04:41:22",-32.394104,-3.81975
"2018-09-19","04:41:47",-32.394131,-3.819797
"2018-09-19","04:42:11",-32.394119,-3.819772
"2018-09-19","04:42:36",-32.394131,-3.819796
"2018-09-19","04:43:01",-32.394115,-3.819765
"2018-09-19","04:43:26",-32.394123,-3.819764
"2018-09-19","04:43:50",-32.3941,-3.819729
"2018-09-19","04:44:14",-32.394142,-3.819765
"2018-09-19","04:44:38",-32.394135,-3.819733
"2018-09-19","04:45:03",-32.3941,-3.81974
"2018-09-19","04:45:28",-32.394119,-3.819744
"2018-09-19","04:45:52",-32.394154,-3.819768
"2018-09-19","04:46:17",-32.394131,-3.819753
"2018-09-19","04:46:41",-32.3941,-3.81974
"2018-09-19","04:47:05",-32.394127,-3.819756
"2018-09-19","04:47:29",-32.394142,-3.819776
"2018-09-19","04:47:53",-32.394157,-3.819774
"2018-09-19","04:48:17",-32.394146,-3.819746
"2018-09-19","04:48:41",-32.394127,-3.819739
"2018-09-19","04:49:06",-32.394115,-3.819724
"2018-09-19","04:49:31",-32.394169,-3.819778
"2018-09-19","04:49:55",-32.394169,-3.819801
"2018-09-19","04:50:19",-32.394138,-3.819772
"2018-09-19","04:50:44",-32.394131,-3.819772
"2018-09-19","04:51:09",-32.394146,-3.819743
"2018-09-19","04:51:34",-32.394138,-3.819757
"2018-09-19","04:52:00",-32.394146,-3.81976
"2018-09-19","04:52:25",-32.394119,-3.819715
"2018-09-19","04:52:48",-32.394135,-3.819746
"2018-09-19","04:53:12",-32.394123,-3.819762
"2018-09-19","04:53:37",-32.394154,-3.819757
"2018-09-19","04:54:02",-32.394135,-3.819772
"2018-09-19","04:54:27",-32.394131,-3.819767
"2018-09-19","04:54:51",-32.394123,-3.819716
"2018-09-19","04:55:16",-32.394146,-3.819782
"2018-09-19","04:55:42",-32.394135,-3.819726
"2018-09-19","04:56:07",-32.394146,-3.819769
"2018-09-19","04:56:32",-32.394135,-3.819752
"2018-09-19","04:56:57",-32.394119,-3.819751
"2018-09-19","04:57:22",-32.394135,-3.819816
"2018-09-19","04:57:48",-32.394115,-3.819693
"2018-09-19","04:58:14",-32.394146,-3.819736
"2018-09-19","04:58:39",-32.394146,-3.819704
"2018-09-19","04:59:04",-32.394146,-3.819765
"2018-09-19","04:59:28",-32.394146,-3.819736
"2018-09-19","04:59:52",-32.394135,-3.819731
"2018-09-19","05:00:16",-32.394142,-3.819756
"2018-09-19","05:00:40",-32.39415,-3.819726
"2018-09-19","05:01:05",-32.394123,-3.819685
"2018-09-19","05:01:30",-32.394127,-3.819698
"2018-09-19","05:01:55",-32.394119,-3.819727
"2018-09-19","05:02:19",-32.394112,-3.819692
"2018-09-19","05:02:44",-32.394142,-3.819772
"2018-09-19","05:03:09",-32.394127,-3.819717
"2018-09-19","05:03:34",-32.394154,-3.819788
"2018-09-19","05:03:59",-32.394173,-3.81981
"2018-09-19","05:04:24",-32.394142,-3.819767
"2018-09-19","05:04:49",-32.394157,-3.819766
"2018-09-19","05:05:14",-32.394112,-3.819741
"2018-09-19","05:05:39",-32.39415,-3.819681
"2018-09-19","05:06:04",-32.394123,-3.819695
"2018-09-19","05:06:29",-32.394112,-3.819702
"2018-09-19","05:06:54",-32.394127,-3.819724
"2018-09-19","05:07:19",-32.394119,-3.819689
"2018-09-19","05:07:45",-32.394135,-3.819703
"2018-09-19","05:08:10",-32.394104,-3.819722
"2018-09-19","05:08:35",-32.394135,-3.819674
"2018-09-19","05:09:00",-32.394127,-3.81971
"2018-09-19","05:09:26",-32.394119,-3.819752
"2018-09-19","05:09:51",-32.394146,-3.819763
"2018-09-19","05:10:15",-32.394142,-3.819754
"2018-09-19","05:10:40",-32.394135,-3.819726
"2018-09-19","05:11:05",-32.394115,-3.819709
"2018-09-19","05:11:29",-32.39415,-3.819772
"2018-09-19","05:11:54",-32.39415,-3.819737
"2018-09-19","05:12:19",-32.394169,-3.81991
"2018-09-19","05:12:43",-32.394165,-3.819725
"2018-09-19","05:13:09",-32.394112,-3.819712
"2018-09-19","05:13:34",-32.394154,-3.819704
"2018-09-19","05:13:59",-32.39415,-3.819819
"2018-09-19","05:14:24",-32.3941,-3.8196
"2018-09-19","05:14:49",-32.394135,-3.819741
"2018-09-19","05:15:13",-32.394093,-3.819575
"2018-09-19","05:15:37",-32.394119,-3.81973
"2018-09-19","05:16:02",-32.394154,-3.81973
"2018-09-19","05:16:27",-32.394146,-3.819753
"2018-09-19","05:16:52",-32.39415,-3.819752
"2018-09-19","05:17:17",-32.394173,-3.819788
"2018-09-19","05:17:42",-32.394146,-3.819771
"2018-09-19","05:18:06",-32.394142,-3.819663
"2018-09-19","05:18:30",-32.394135,-3.819723
"2018-09-19","05:18:55",-32.394142,-3.81973
"2018-09-19","05:19:19",-32.394165,-3.819723
"2018-09-19","05:19:44",-32.394154,-3.819745
"2018-09-19","05:20:08",-32.39418,-3.819772
"2018-09-19","05:20:33",-32.394176,-3.819802
"2018-09-19","05:20:58",-32.394135,-3.819738
"2018-09-19","05:21:23",-32.39415,-3.819751
"2018-09-19","05:21:47",-32.394157,-3.819731
"2018-09-19","05:22:12",-32.394184,-3.8198
"2018-09-19","05:22:36",-32.39418,-3.819763
"2018-09-19","05:23:01",-32.394165,-3.81973
"2018-09-19","05:23:26",-32.39415,-3.819736
"2018-09-19","05:23:52",-32.394176,-3.819796
"2018-09-19","05:24:17",-32.394184,-3.819795
"2018-09-19","05:24:43",-32.394173,-3.819798
"2018-09-19","05:25:08",-32.394173,-3.819745
"2018-09-19","05:25:33",-32.394154,-3.819745
"2018-09-19","05:25:57",-32.394169,-3.819718
"2018-09-19","05:26:21",-32.394108,-3.819697
"2018-09-19","05:26:46",-32.394138,-3.819669
"2018-09-19","05:27:12",-32.394127,-3.819711
"2018-09-19","05:27:37",-32.394199,-3.819768
"2018-09-19","05:28:21",-32.393505,-3.81721
"2018-09-19","05:29:05",-32.393642,-3.817682
"2018-09-19","05:29:31",-32.394157,-3.819744
"2018-09-19","05:30:17",-32.39373,-3.818015
"2018-09-19","05:30:47",-32.394184,-3.819756
"2018-09-19","05:31:12",-32.39415,-3.81977
"2018-09-19","05:31:36",-32.394154,-3.819743
"2018-09-19","05:32:01",-32.393856,-3.819979
"2018-09-19","05:32:26",-32.393333,-3.821094
"2018-09-19","05:32:49",-32.392563,-3.820838
"2018-09-19","05:33:13",-32.391464,-3.819976
"2018-09-19","05:33:37",-32.390808,-3.818278
"2018-09-19","05:34:01",-32.389854,-3.816114
"2018-09-19","05:34:24",-32.388309,-3.81548
"2018-09-19","05:34:48",-32.386662,-3.815171
"2018-09-19","05:35:11",-32.385513,-3.814319
"2018-09-19","05:35:34",-32.384285,-3.813769
"2018-09-19","05:35:57",-32.383148,-3.813526
"2018-09-19","05:36:22",-32.381962,-3.812056
"2018-09-19","05:36:45",-32.381153,-3.809467
"2018-09-19","05:37:10",-32.379887,-3.807428
"2018-09-19","05:37:33",-32.37878,-3.805119
"2018-09-19","05:37:59",-32.377907,-3.802164
"2018-09-19","05:38:23",-32.377457,-3.799429
"2018-09-19","05:38:47",-32.377319,-3.796609
"2018-09-19","05:39:09",-32.376862,-3.794596
"2018-09-19","05:39:33",-32.37664,-3.79194
"2018-09-19","05:39:57",-32.37701,-3.78883
"2018-09-19","05:40:21",-32.376961,-3.785888
"2018-09-19","05:40:45",-32.377106,-3.782953
"2018-09-19","05:41:09",-32.377129,-3.78026
"2018-09-19","05:41:32",-32.377598,-3.777889
"2018-09-19","05:41:55",-32.37772,-3.775321
"2018-09-19","05:42:18",-32.377739,-3.772727
"2018-09-19","05:42:43",-32.378162,-3.769832
"2018-09-19","05:43:06",-32.378204,-3.767877
"2018-09-19","05:43:30",-32.378437,-3.765335
"2018-09-19","05:43:52",-32.378628,-3.762985
"2018-09-19","05:44:16",-32.378746,-3.760514
"2018-09-19","05:44:39",-32.37899,-3.758199
"2018-09-19","05:45:01",-32.37949,-3.755873
"2018-09-19","05:45:26",-32.380154,-3.75319
"2018-09-19","05:45:49",-32.380337,-3.750816
"2018-09-19","05:46:13",-32.379684,-3.74892
"2018-09-19","05:46:37",-32.379791,-3.74642
"2018-09-19","05:47:01",-32.379776,-3.743983
"2018-09-19","05:47:25",-32.380108,-3.74142
"2018-09-19","05:47:49",-32.380211,-3.738967
"2018-09-19","05:48:13",-32.380539,-3.736542
"2018-09-19","05:48:35",-32.380699,-3.7343
"2018-09-19","05:48:58",-32.381023,-3.731604
"2018-09-19","05:49:22",-32.38102,-3.729142
"2018-09-19","05:49:46",-32.381222,-3.726645
"2018-09-19","05:50:10",-32.381397,-3.724113
"2018-09-19","05:50:32",-32.381504,-3.72181
"2018-09-19","05:50:56",-32.38187,-3.719277
"2018-09-19","05:51:21",-32.381847,-3.718727
"2018-09-19","05:51:49",-32.381512,-3.716962
"2018-09-19","05:52:15",-32.381248,-3.714901
"2018-09-19","05:52:39",-32.380909,-3.71339
"2018-09-19","05:53:03",-32.381229,-3.710638
"2018-09-19","05:53:27",-32.381355,-3.708221
"2018-09-19","05:53:51",-32.382065,-3.705658
"2018-09-19","05:54:15",-32.381908,-3.703985
"2018-09-19","05:54:39",-32.38242,-3.70113
"2018-09-19","05:55:03",-32.382088,-3.699445
"2018-09-19","05:55:27",-32.382072,-3.69685
"2018-09-19","05:55:54",-32.381721,-3.693797
"2018-09-19","05:56:19",-32.382469,-3.69071
"2018-09-19","05:56:46",-32.38232,-3.687495
"2018-09-19","05:57:10",-32.381859,-3.685207
"2018-09-19","05:57:34",-32.382427,-3.682405
"2018-09-19","05:58:01",-32.382725,-3.679333
"2018-09-19","05:58:28",-32.383221,-3.67609
"2018-09-19","05:58:53",-32.383392,-3.673383
"2018-09-19","05:59:20",-32.383297,-3.670483
"2018-09-19","06:01:09",-32.383152,-3.658237
"2018-09-19","06:02:10",-32.380432,-3.656574
"2018-09-19","06:03:17",-32.375309,-3.651888
"2018-09-19","06:04:17",-32.374161,-3.647164
"2018-09-19","06:05:19",-32.373787,-3.639762
"2018-09-19","06:06:19",-32.373436,-3.634023
"2018-09-19","06:07:21",-32.37431,-3.627906
"2018-09-19","06:08:24",-32.376141,-3.621571
"2018-09-19","06:09:28",-32.37727,-3.615221
"2018-09-19","06:10:28",-32.378677,-3.609234
"2018-09-19","06:11:27",-32.37875,-3.60328
"2018-09-19","06:12:27",-32.379875,-3.597117
"2018-09-19","06:13:25",-32.381264,-3.591394
"2018-09-19","06:14:25",-32.382664,-3.585284
"2018-09-19","06:15:24",-32.384235,-3.579039
"2018-09-19","06:16:23",-32.385719,-3.572765
"2018-09-19","06:17:22",-32.38805,-3.565974
"2018-09-19","06:18:21",-32.389091,-3.558674
"2018-09-19","06:19:20",-32.387848,-3.55158
"2018-09-19","06:20:18",-32.386395,-3.545316
"2018-09-19","06:21:14",-32.384747,-3.543882
"2018-09-19","06:22:11",-32.382515,-3.541988
"2018-09-19","06:23:09",-32.382801,-3.540573
"2018-09-19","06:24:09",-32.382748,-3.542344
"2018-09-19","06:25:08",-32.38155,-3.542069
"2018-09-19","06:26:07",-32.380444,-3.541215
"2018-09-19","06:27:09",-32.380894,-3.541901
"2018-09-19","06:28:08",-32.383705,-3.53886
"2018-09-19","06:29:07",-32.383167,-3.538785
"2018-09-19","06:30:05",-32.38216,-3.537107
"2018-09-19","06:31:04",-32.38192,-3.533816
"2018-09-19","06:32:04",-32.384247,-3.529033
"2018-09-19","06:33:02",-32.385345,-3.524029
"2018-09-19","06:34:04",-32.386276,-3.521129
"2018-09-19","06:35:03",-32.387093,-3.516157
"2018-09-19","06:36:00",-32.389854,-3.509904
"2018-09-19","06:36:42",-32.391457,-3.505232
"2018-09-19","06:37:14",-32.393116,-3.501477
"2018-09-19","06:37:38",-32.394352,-3.498637
"2018-09-19","06:38:02",-32.394722,-3.495913
"2018-09-19","06:38:26",-32.396458,-3.493108
"2018-09-19","06:38:50",-32.397839,-3.49052
"2018-09-19","06:39:14",-32.398785,-3.488124
"2018-09-19","06:39:38",-32.401085,-3.48571
"2018-09-19","06:40:03",-32.402931,-3.482683
"2018-09-19","06:40:27",-32.403896,-3.480172
"2018-09-19","06:40:51",-32.405285,-3.477698
"2018-09-19","06:41:22",-32.405857,-3.473735
"2018-09-19","06:41:50",-32.406902,-3.471038
"2018-09-19","06:42:20",-32.408092,-3.467735
"2018-09-19","06:42:44",-32.409649,-3.464677
"2018-09-19","06:43:13",-32.409943,-3.461517
"2018-09-19","06:43:38",-32.411209,-3.458619
"2018-09-19","06:44:02",-32.412083,-3.45599
"2018-09-19","06:44:26",-32.413517,-3.453207
"2018-09-19","06:44:50",-32.415424,-3.450583
"2018-09-19","06:45:14",-32.416134,-3.447927
"2018-09-19","06:45:43",-32.416592,-3.444673
"2018-09-19","06:46:08",-32.417816,-3.441808
"2018-09-19","06:46:37",-32.418861,-3.438426
"2018-09-19","06:47:01",-32.419865,-3.435742
"2018-09-19","06:47:25",-32.4216,-3.43297
"2018-09-19","06:47:54",-32.423176,-3.429703
"2018-09-19","06:48:24",-32.424805,-3.425609
"2018-09-19","06:48:48",-32.426414,-3.422583
"2018-09-19","06:49:16",-32.427353,-3.418827
"2018-09-19","06:49:46",-32.428173,-3.415612
"2018-09-19","06:50:10",-32.428844,-3.413163
"2018-09-19","06:50:34",-32.429844,-3.410277
"2018-09-19","06:50:58",-32.430965,-3.407474
"2018-09-19","06:51:26",-32.431831,-3.404101
"2018-09-19","06:51:51",-32.432339,-3.401466
"2018-09-19","06:52:21",-32.433826,-3.397712
"2018-09-19","06:52:51",-32.43499,-3.394111
"2018-09-19","06:53:15",-32.435711,-3.391316
"2018-09-19","06:53:39",-32.436775,-3.388324
"2018-09-19","06:54:03",-32.436451,-3.386093
"2018-09-19","06:54:27",-32.437317,-3.383005
"2018-09-19","06:54:51",-32.437416,-3.380507
"2018-09-19","06:55:15",-32.438854,-3.377679
"2018-09-19","06:55:39",-32.439625,-3.374466
"2018-09-19","06:56:07",-32.44035,-3.371623
"2018-09-19","06:56:32",-32.441269,-3.368852
"2018-09-19","06:56:56",-32.442505,-3.365617
"2018-09-19","06:57:20",-32.443729,-3.362957
"2018-09-19","06:57:44",-32.446861,-3.361062
"2018-09-19","06:58:09",-32.449394,-3.359356
"2018-09-19","06:58:40",-32.451027,-3.358419
"2018-09-19","06:59:10",-32.451286,-3.35921
"2018-09-19","06:59:34",-32.450905,-3.358839
"2018-09-19","06:59:58",-32.45097,-3.358561
"2018-09-19","07:00:21",-32.451118,-3.359041
"2018-09-19","07:00:45",-32.451275,-3.358372
"2018-09-19","07:01:09",-32.452175,-3.357895
"2018-09-19","07:01:33",-32.452076,-3.357739
