"date","time","longitude","latitude"
"2018-09-21","03:27:04",-32.394138,-3.819733
"2018-09-21","03:27:27",-32.3941,-3.819726
"2018-09-21","03:27:51",-32.394119,-3.819734
"2018-09-21","03:28:14",-32.394115,-3.819728
"2018-09-21","03:28:39",-32.394127,-3.819752
"2018-09-21","03:29:04",-32.394131,-3.819732
"2018-09-21","03:29:28",-32.394146,-3.819767
"2018-09-21","03:29:53",-32.394123,-3.819757
"2018-09-21","03:30:16",-32.394123,-3.819716
"2018-09-21","03:30:41",-32.394115,-3.819759
"2018-09-21","03:31:06",-32.394123,-3.819732
"2018-09-21","03:31:31",-32.394142,-3.819727
"2018-09-21","03:31:55",-32.394119,-3.81975
"2018-09-21","03:32:20",-32.394123,-3.819761
"2018-09-21","03:32:45",-32.394138,-3.819721
"2018-09-21","03:33:08",-32.394131,-3.819708
"2018-09-21","03:33:33",-32.394138,-3.819725
"2018-09-21","03:33:57",-32.394108,-3.819731
"2018-09-21","03:34:22",-32.394135,-3.81973
"2018-09-21","03:34:47",-32.394127,-3.819753
"2018-09-21","03:35:12",-32.394138,-3.819737
"2018-09-21","03:35:37",-32.394131,-3.819745
"2018-09-21","03:36:02",-32.394138,-3.81974
"2018-09-21","03:36:26",-32.394138,-3.81972
"2018-09-21","03:36:51",-32.394131,-3.819736
"2018-09-21","03:37:15",-32.394135,-3.81973
"2018-09-21","03:37:38",-32.394142,-3.819715
"2018-09-21","03:38:02",-32.394123,-3.819725
"2018-09-21","03:38:24",-32.394165,-3.819723
"2018-09-21","03:38:47",-32.394146,-3.819735
"2018-09-21","03:39:10",-32.394135,-3.819704
"2018-09-21","03:39:33",-32.394157,-3.819719
"2018-09-21","03:39:56",-32.394119,-3.819731
"2018-09-21","03:40:20",-32.394123,-3.819734
"2018-09-21","03:40:44",-32.394127,-3.819744
"2018-09-21","03:41:08",-32.394142,-3.819735
"2018-09-21","03:41:31",-32.394157,-3.819708
"2018-09-21","03:41:54",-32.394146,-3.819732
"2018-09-21","03:42:17",-32.394138,-3.819732
"2018-09-21","03:42:41",-32.39415,-3.819716
"2018-09-21","03:43:04",-32.394146,-3.819731
"2018-09-21","03:43:28",-32.394142,-3.819726
"2018-09-21","03:43:52",-32.394127,-3.819693
"2018-09-21","03:44:15",-32.394135,-3.819745
"2018-09-21","03:44:40",-32.394127,-3.819747
"2018-09-21","03:45:05",-32.394115,-3.819756
"2018-09-21","03:45:27",-32.394215,-3.819708
"2018-09-21","03:45:52",-32.394108,-3.819746
"2018-09-21","03:46:17",-32.394119,-3.819741
"2018-09-21","03:46:42",-32.394138,-3.819732
"2018-09-21","03:47:04",-32.394173,-3.819727
"2018-09-21","03:47:29",-32.394142,-3.819734
"2018-09-21","03:47:51",-32.394161,-3.819726
"2018-09-21","03:48:14",-32.394119,-3.819764
"2018-09-21","03:48:38",-32.394115,-3.819754
"2018-09-21","03:49:01",-32.394135,-3.819773
"2018-09-21","03:49:25",-32.394135,-3.819745
"2018-09-21","03:49:48",-32.394146,-3.819747
"2018-09-21","03:50:10",-32.394157,-3.81972
"2018-09-21","03:50:33",-32.394104,-3.819746
"2018-09-21","03:50:57",-32.394115,-3.819754
"2018-09-21","03:51:21",-32.394119,-3.81976
"2018-09-21","03:51:45",-32.394104,-3.819736
"2018-09-21","03:52:09",-32.394115,-3.819765
"2018-09-21","03:52:33",-32.394127,-3.819737
"2018-09-21","03:52:57",-32.394138,-3.819762
"2018-09-21","03:53:19",-32.394115,-3.81976
"2018-09-21","03:53:42",-32.394135,-3.819695
"2018-09-21","03:54:06",-32.394104,-3.819748
"2018-09-21","03:54:29",-32.394112,-3.819735
"2018-09-21","03:54:52",-32.394123,-3.819714
"2018-09-21","03:55:15",-32.394135,-3.819725
"2018-09-21","03:55:38",-32.394127,-3.819749
"2018-09-21","03:56:02",-32.394119,-3.819747
"2018-09-21","03:56:26",-32.394131,-3.819733
"2018-09-21","03:56:49",-32.394119,-3.819701
"2018-09-21","03:57:13",-32.394112,-3.819726
"2018-09-21","03:57:36",-32.394108,-3.819717
"2018-09-21","03:57:59",-32.394142,-3.81969
"2018-09-21","03:58:23",-32.394138,-3.819725
"2018-09-21","03:58:46",-32.394146,-3.819695
"2018-09-21","03:59:09",-32.394123,-3.819722
"2018-09-21","03:59:32",-32.394112,-3.819748
"2018-09-21","03:59:54",-32.394154,-3.819713
"2018-09-21","04:00:16",-32.394169,-3.819685
"2018-09-21","04:00:40",-32.394131,-3.819762
"2018-09-21","04:01:04",-32.394154,-3.819712
"2018-09-21","04:01:27",-32.394115,-3.819745
"2018-09-21","04:01:50",-32.394112,-3.819731
"2018-09-21","04:02:14",-32.394119,-3.819682
"2018-09-21","04:02:38",-32.394138,-3.819708
"2018-09-21","04:03:02",-32.394142,-3.819754
"2018-09-21","04:03:26",-32.394131,-3.819728
"2018-09-21","04:03:50",-32.394142,-3.819714
"2018-09-21","04:04:14",-32.39415,-3.819718
"2018-09-21","04:04:38",-32.394135,-3.819735
"2018-09-21","04:05:01",-32.394138,-3.81974
"2018-09-21","04:05:24",-32.394173,-3.819734
"2018-09-21","04:05:47",-32.394154,-3.81971
"2018-09-21","04:06:10",-32.394127,-3.819721
"2018-09-21","04:06:33",-32.394119,-3.819751
"2018-09-21","04:06:57",-32.394123,-3.819767
"2018-09-21","04:07:20",-32.39415,-3.819667
"2018-09-21","04:07:43",-32.394154,-3.819708
"2018-09-21","04:08:06",-32.394146,-3.819718
"2018-09-21","04:08:30",-32.394142,-3.819752
"2018-09-21","04:08:53",-32.394112,-3.819722
"2018-09-21","04:09:17",-32.394138,-3.819711
"2018-09-21","04:09:41",-32.394138,-3.819728
"2018-09-21","04:10:05",-32.394142,-3.819724
"2018-09-21","04:10:29",-32.394138,-3.819727
"2018-09-21","04:10:53",-32.394165,-3.819702
"2018-09-21","04:11:17",-32.394135,-3.819734
"2018-09-21","04:11:40",-32.394135,-3.819736
"2018-09-21","04:12:04",-32.394127,-3.819736
"2018-09-21","04:12:28",-32.394104,-3.819747
"2018-09-21","04:12:51",-32.394119,-3.819726
"2018-09-21","04:13:14",-32.394154,-3.819737
"2018-09-21","04:13:38",-32.394146,-3.819783
"2018-09-21","04:14:03",-32.394119,-3.819759
"2018-09-21","04:14:27",-32.394127,-3.819714
"2018-09-21","04:14:52",-32.394104,-3.819716
"2018-09-21","04:15:16",-32.394146,-3.819736
"2018-09-21","04:15:39",-32.394135,-3.819717
"2018-09-21","04:16:02",-32.394135,-3.819771
"2018-09-21","04:16:26",-32.394142,-3.81972
"2018-09-21","04:16:49",-32.394119,-3.819748
"2018-09-21","04:17:12",-32.394131,-3.819752
"2018-09-21","04:17:36",-32.394135,-3.819719
"2018-09-21","04:18:00",-32.394138,-3.819746
"2018-09-21","04:18:24",-32.394131,-3.819721
"2018-09-21","04:18:48",-32.394115,-3.819724
"2018-09-21","04:19:11",-32.394108,-3.819739
"2018-09-21","04:19:35",-32.394119,-3.819729
"2018-09-21","04:19:59",-32.394123,-3.819729
"2018-09-21","04:20:23",-32.394146,-3.81972
"2018-09-21","04:20:47",-32.394127,-3.819758
"2018-09-21","04:21:09",-32.394138,-3.819693
"2018-09-21","04:21:34",-32.394146,-3.819731
"2018-09-21","04:21:56",-32.394115,-3.819676
"2018-09-21","04:22:20",-32.394157,-3.819724
"2018-09-21","04:22:44",-32.394135,-3.819726
"2018-09-21","04:23:08",-32.394131,-3.819725
"2018-09-21","04:23:31",-32.394146,-3.819725
"2018-09-21","04:23:55",-32.394142,-3.819708
"2018-09-21","04:24:17",-32.394161,-3.81973
"2018-09-21","04:24:41",-32.394142,-3.819751
"2018-09-21","04:25:05",-32.394161,-3.819708
"2018-09-21","04:25:28",-32.394169,-3.819722
"2018-09-21","04:25:51",-32.39415,-3.819721
"2018-09-21","04:26:14",-32.394146,-3.819732
"2018-09-21","04:26:37",-32.394123,-3.819753
"2018-09-21","04:26:59",-32.394146,-3.819746
"2018-09-21","04:27:23",-32.394119,-3.819725
"2018-09-21","04:27:46",-32.394138,-3.819765
"2018-09-21","04:28:10",-32.394157,-3.819714
"2018-09-21","04:28:34",-32.394135,-3.819709
"2018-09-21","04:28:58",-32.394135,-3.819704
"2018-09-21","04:29:22",-32.394176,-3.81971
"2018-09-21","04:29:44",-32.394112,-3.819717
"2018-09-21","04:30:08",-32.394119,-3.819729
"2018-09-21","04:30:33",-32.394135,-3.819745
"2018-09-21","04:30:57",-32.39415,-3.819712
"2018-09-21","04:31:19",-32.394135,-3.819576
"2018-09-21","04:31:41",-32.394131,-3.819607
"2018-09-21","04:32:05",-32.394146,-3.819765
"2018-09-21","04:32:29",-32.394138,-3.819765
"2018-09-21","04:32:53",-32.394123,-3.819729
"2018-09-21","04:33:15",-32.394127,-3.819691
"2018-09-21","04:33:37",-32.394135,-3.819723
"2018-09-21","04:34:02",-32.394157,-3.819749
"2018-09-21","04:34:26",-32.394142,-3.819783
"2018-09-21","04:34:51",-32.394135,-3.819735
"2018-09-21","04:35:16",-32.394142,-3.819741
"2018-09-21","04:35:40",-32.39415,-3.819778
"2018-09-21","04:36:04",-32.394154,-3.81975
"2018-09-21","04:36:28",-32.394169,-3.819767
"2018-09-21","04:36:53",-32.394138,-3.819717
"2018-09-21","04:37:17",-32.394127,-3.819721
"2018-09-21","04:37:42",-32.394142,-3.819741
"2018-09-21","04:38:04",-32.394131,-3.819715
"2018-09-21","04:38:28",-32.394154,-3.81972
"2018-09-21","04:38:52",-32.394138,-3.819711
"2018-09-21","04:39:16",-32.394146,-3.819743
"2018-09-21","04:39:39",-32.394135,-3.819726
"2018-09-21","04:40:03",-32.394135,-3.819742
"2018-09-21","04:40:28",-32.394135,-3.819719
"2018-09-21","04:40:53",-32.394135,-3.819688
"2018-09-21","04:41:18",-32.39415,-3.819747
"2018-09-21","04:41:41",-32.394112,-3.819695
"2018-09-21","04:42:05",-32.394138,-3.81972
"2018-09-21","04:42:30",-32.394142,-3.819727
"2018-09-21","04:42:55",-32.394135,-3.819731
"2018-09-21","04:43:20",-32.394157,-3.819727
"2018-09-21","04:43:46",-32.394135,-3.819715
"2018-09-21","04:44:10",-32.394123,-3.819701
"2018-09-21","04:44:35",-32.394146,-3.819707
"2018-09-21","04:45:00",-32.394123,-3.819705
"2018-09-21","04:45:24",-32.394115,-3.819699
"2018-09-21","04:45:48",-32.394146,-3.819716
"2018-09-21","04:46:12",-32.394127,-3.819734
"2018-09-21","04:46:36",-32.394096,-3.819708
"2018-09-21","04:47:00",-32.394154,-3.81971
"2018-09-21","04:47:24",-32.394135,-3.819734
"2018-09-21","04:47:47",-32.394157,-3.819737
"2018-09-21","04:48:10",-32.394157,-3.819706
"2018-09-21","04:48:33",-32.394131,-3.819705
"2018-09-21","04:48:57",-32.394146,-3.819708
"2018-09-21","04:49:22",-32.394142,-3.819735
"2018-09-21","04:49:47",-32.394157,-3.819734
"2018-09-21","04:50:10",-32.394165,-3.819711
"2018-09-21","04:50:33",-32.394161,-3.819761
"2018-09-21","04:50:56",-32.394146,-3.819711
"2018-09-21","04:51:21",-32.394138,-3.819707
"2018-09-21","04:51:46",-32.394176,-3.819743
"2018-09-21","04:52:11",-32.394154,-3.819755
"2018-09-21","04:52:34",-32.394154,-3.819762
"2018-09-21","04:52:59",-32.394135,-3.819698
"2018-09-21","04:53:23",-32.394142,-3.819719
"2018-09-21","04:53:47",-32.394123,-3.819654
"2018-09-21","04:54:12",-32.394138,-3.819746
"2018-09-21","04:54:36",-32.394142,-3.819736
"2018-09-21","04:55:02",-32.394161,-3.819738
"2018-09-21","04:55:27",-32.394173,-3.819782
"2018-09-21","04:55:52",-32.394127,-3.819739
"2018-09-21","04:56:15",-32.394131,-3.819668
"2018-09-21","04:56:40",-32.394138,-3.819736
"2018-09-21","04:57:05",-32.394119,-3.819708
"2018-09-21","04:57:28",-32.394142,-3.819697
"2018-09-21","04:57:51",-32.394138,-3.819732
"2018-09-21","04:58:16",-32.394131,-3.819691
"2018-09-21","04:58:39",-32.394165,-3.819685
"2018-09-21","04:59:03",-32.394154,-3.819743
"2018-09-21","04:59:29",-32.394154,-3.81971
"2018-09-21","04:59:53",-32.394127,-3.81977
"2018-09-21","05:00:17",-32.394142,-3.819689
"2018-09-21","05:00:40",-32.394127,-3.819631
"2018-09-21","05:01:04",-32.394131,-3.819681
"2018-09-21","05:01:27",-32.394115,-3.819735
"2018-09-21","05:01:50",-32.394135,-3.819713
"2018-09-21","05:02:15",-32.394127,-3.819741
"2018-09-21","05:02:39",-32.394173,-3.819769
"2018-09-21","05:03:03",-32.394123,-3.819676
"2018-09-21","05:03:27",-32.394127,-3.819744
"2018-09-21","05:03:51",-32.394142,-3.819705
"2018-09-21","05:04:14",-32.394138,-3.819743
"2018-09-21","05:04:38",-32.394173,-3.819787
"2018-09-21","05:05:01",-32.394142,-3.819723
"2018-09-21","05:05:24",-32.394093,-3.81964
"2018-09-21","05:05:48",-32.394169,-3.819832
"2018-09-21","05:06:13",-32.394108,-3.819697
"2018-09-21","05:06:40",-32.394131,-3.819719
"2018-09-21","05:07:05",-32.394135,-3.819707
"2018-09-21","05:07:30",-32.394154,-3.819749
"2018-09-21","05:07:55",-32.394135,-3.819692
"2018-09-21","05:08:18",-32.394157,-3.819748
"2018-09-21","05:08:42",-32.3941,-3.819682
"2018-09-21","05:09:08",-32.394115,-3.819717
"2018-09-21","05:09:32",-32.394123,-3.819695
"2018-09-21","05:09:56",-32.394154,-3.81974
"2018-09-21","05:10:21",-32.394138,-3.81974
"2018-09-21","05:10:45",-32.394138,-3.819732
"2018-09-21","05:11:09",-32.394131,-3.819694
"2018-09-21","05:11:33",-32.39415,-3.819726
"2018-09-21","05:11:58",-32.39415,-3.819713
"2018-09-21","05:12:21",-32.394169,-3.819751
"2018-09-21","05:12:46",-32.394096,-3.819714
"2018-09-21","05:13:11",-32.394146,-3.819705
"2018-09-21","05:13:34",-32.394093,-3.81977
"2018-09-21","05:13:59",-32.39415,-3.819807
"2018-09-21","05:14:22",-32.394146,-3.819788
"2018-09-21","05:14:47",-32.394154,-3.819694
"2018-09-21","05:15:12",-32.39415,-3.819791
"2018-09-21","05:15:37",-32.394135,-3.819725
"2018-09-21","05:16:03",-32.394138,-3.819848
"2018-09-21","05:16:30",-32.394154,-3.819802
"2018-09-21","05:16:57",-32.394176,-3.819842
"2018-09-21","05:17:24",-32.394127,-3.81971
"2018-09-21","05:17:50",-32.394115,-3.819643
"2018-09-21","05:18:15",-32.394142,-3.819807
"2018-09-21","05:18:38",-32.394131,-3.819733
"2018-09-21","05:19:03",-32.39407,-3.819784
"2018-09-21","05:19:28",-32.394161,-3.819746
"2018-09-21","05:19:51",-32.394123,-3.819734
"2018-09-21","05:20:14",-32.394115,-3.819708
"2018-09-21","05:20:37",-32.394123,-3.819757
"2018-09-21","05:21:00",-32.394146,-3.819761
"2018-09-21","05:21:23",-32.394085,-3.819703
"2018-09-21","05:21:48",-32.394146,-3.819765
"2018-09-21","05:22:11",-32.394173,-3.819792
"2018-09-21","05:22:34",-32.394104,-3.819748
"2018-09-21","05:22:59",-32.394123,-3.819731
"2018-09-21","05:23:23",-32.394127,-3.819695
"2018-09-21","05:23:47",-32.394176,-3.819776
"2018-09-21","05:24:12",-32.394138,-3.819683
"2018-09-21","05:24:36",-32.394184,-3.819788
"2018-09-21","05:25:01",-32.394115,-3.81971
"2018-09-21","05:25:26",-32.394085,-3.819687
"2018-09-21","05:25:49",-32.394115,-3.8197
"2018-09-21","05:26:14",-32.394131,-3.819707
"2018-09-21","05:26:39",-32.394127,-3.819672
"2018-09-21","05:27:04",-32.394146,-3.819726
"2018-09-21","05:27:29",-32.394135,-3.819663
"2018-09-21","05:27:56",-32.394138,-3.819849
"2018-09-21","05:28:21",-32.394161,-3.819749
"2018-09-21","05:28:47",-32.394131,-3.819734
"2018-09-21","05:29:31",-32.394135,-3.819706
"2018-09-21","05:30:15",-32.394138,-3.819734
"2018-09-21","05:30:59",-32.394112,-3.819618
"2018-09-21","05:31:27",-32.394135,-3.819664
"2018-09-21","05:31:53",-32.394138,-3.819676
"2018-09-21","05:32:18",-32.394123,-3.819656
"2018-09-21","05:32:43",-32.394131,-3.819748
"2018-09-21","05:33:08",-32.394138,-3.819819
"2018-09-21","05:33:34",-32.394138,-3.819656
"2018-09-21","05:33:59",-32.394157,-3.819703
"2018-09-21","05:34:24",-32.394108,-3.819638
"2018-09-21","05:34:49",-32.394127,-3.819682
"2018-09-21","05:35:14",-32.39418,-3.819734
"2018-09-21","05:35:38",-32.394184,-3.81972
"2018-09-21","05:36:02",-32.394142,-3.819643
"2018-09-21","05:36:27",-32.394157,-3.819753
"2018-09-21","05:36:50",-32.394157,-3.819718
"2018-09-21","05:37:15",-32.394157,-3.819708
"2018-09-21","05:37:40",-32.394138,-3.819721
"2018-09-21","05:38:03",-32.394142,-3.819713
"2018-09-21","05:38:27",-32.394127,-3.819758
"2018-09-21","05:38:50",-32.394135,-3.819667
"2018-09-21","05:39:16",-32.394115,-3.8198
"2018-09-21","05:39:40",-32.394131,-3.819754
"2018-09-21","05:40:11",-32.394161,-3.819794
"2018-09-21","05:40:41",-32.394142,-3.81974
"2018-09-21","05:41:21",-32.39415,-3.81998
"2018-09-21","05:41:49",-32.394157,-3.819664
"2018-09-21","05:42:33",-32.394192,-3.819617
"2018-09-21","05:42:58",-32.394207,-3.819642
"2018-09-21","05:43:22",-32.394184,-3.819604
"2018-09-21","05:43:46",-32.39418,-3.819646
"2018-09-21","05:44:10",-32.394096,-3.819831
"2018-09-21","05:44:34",-32.394142,-3.819777
"2018-09-21","05:44:58",-32.394192,-3.81973
"2018-09-21","05:45:22",-32.394123,-3.819792
"2018-09-21","05:45:46",-32.394131,-3.819763
"2018-09-21","05:46:11",-32.394142,-3.819704
"2018-09-21","05:46:35",-32.3941,-3.819772
"2018-09-21","05:46:59",-32.394131,-3.819725
"2018-09-21","05:47:24",-32.394157,-3.819716
"2018-09-21","05:47:49",-32.394173,-3.819737
"2018-09-21","05:48:14",-32.394482,-3.820022
"2018-09-21","05:48:39",-32.393753,-3.819887
"2018-09-21","05:49:04",-32.393654,-3.820328
"2018-09-21","05:49:27",-32.393444,-3.821315
"2018-09-21","05:49:51",-32.393574,-3.821083
"2018-09-21","05:50:14",-32.393806,-3.820163
"2018-09-21","05:50:36",-32.39399,-3.820375
"2018-09-21","05:51:01",-32.39312,-3.821422
"2018-09-21","05:51:24",-32.392643,-3.821
"2018-09-21","05:51:46",-32.392685,-3.820886
"2018-09-21","05:52:09",-32.393734,-3.819879
"2018-09-21","05:52:34",-32.394356,-3.81978
"2018-09-21","05:52:58",-32.39423,-3.819757
"2018-09-21","05:53:21",-32.394127,-3.819752
"2018-09-21","05:53:45",-32.394306,-3.819757
"2018-09-21","05:54:08",-32.394226,-3.820157
"2018-09-21","05:54:32",-32.393372,-3.821419
"2018-09-21","05:54:55",-32.392899,-3.821357
"2018-09-21","05:55:17",-32.393143,-3.821183
"2018-09-21","05:55:40",-32.393589,-3.821697
"2018-09-21","05:56:05",-32.394299,-3.823216
"2018-09-21","05:56:29",-32.392956,-3.823959
"2018-09-21","05:56:53",-32.393833,-3.824775
"2018-09-21","05:57:17",-32.393372,-3.824715
"2018-09-21","05:57:41",-32.392166,-3.822294
"2018-09-21","05:58:03",-32.393654,-3.819901
"2018-09-21","05:58:28",-32.394054,-3.819621
"2018-09-21","05:58:53",-32.394398,-3.819998
"2018-09-21","05:59:16",-32.394222,-3.819718
"2018-09-21","05:59:40",-32.394398,-3.819957
"2018-09-21","06:00:07",-32.393524,-3.821395
"2018-09-21","06:00:32",-32.391769,-3.820865
"2018-09-21","06:00:58",-32.390572,-3.819431
"2018-09-21","06:01:23",-32.389015,-3.816838
"2018-09-21","06:01:47",-32.387531,-3.815423
"2018-09-21","06:02:11",-32.385704,-3.814714
"2018-09-21","06:02:38",-32.383507,-3.814198
"2018-09-21","06:03:04",-32.382156,-3.814195
"2018-09-21","06:03:31",-32.381607,-3.814616
"2018-09-21","06:03:55",-32.380398,-3.814715
"2018-09-21","06:04:19",-32.379032,-3.815641
"2018-09-21","06:04:43",-32.377441,-3.816232
"2018-09-21","06:05:09",-32.3759,-3.817024
"2018-09-21","06:05:33",-32.373894,-3.816409
"2018-09-21","06:05:55",-32.372578,-3.815751
"2018-09-21","06:06:20",-32.371132,-3.815199
"2018-09-21","06:06:44",-32.369556,-3.81522
"2018-09-21","06:07:08",-32.368248,-3.815599
"2018-09-21","06:07:32",-32.366722,-3.814543
"2018-09-21","06:07:58",-32.365093,-3.814428
"2018-09-21","06:08:21",-32.363583,-3.813668
"2018-09-21","06:08:44",-32.361958,-3.813123
"2018-09-21","06:09:07",-32.360382,-3.812871
"2018-09-21","06:09:31",-32.358715,-3.811937
"2018-09-21","06:09:54",-32.357189,-3.811354
"2018-09-21","06:10:16",-32.355679,-3.810887
"2018-09-21","06:10:41",-32.354198,-3.810399
"2018-09-21","06:11:05",-32.354019,-3.81027
"2018-09-21","06:11:33",-32.35408,-3.810357
"2018-09-21","06:12:00",-32.354115,-3.810291
"2018-09-21","06:12:24",-32.354176,-3.810412
"2018-09-21","06:12:49",-32.354183,-3.810432
"2018-09-21","06:13:16",-32.354198,-3.810486
"2018-09-21","06:13:43",-32.354237,-3.810417
"2018-09-21","06:14:07",-32.354305,-3.810516
"2018-09-21","06:14:30",-32.354187,-3.810527
"2018-09-21","06:14:53",-32.352962,-3.810699
"2018-09-21","06:15:17",-32.351482,-3.810288
"2018-09-21","06:15:40",-32.350056,-3.810608
"2018-09-21","06:16:05",-32.34837,-3.810701
"2018-09-21","06:16:29",-32.346985,-3.811262
"2018-09-21","06:16:52",-32.345745,-3.811971
"2018-09-21","06:17:15",-32.344307,-3.812304
"2018-09-21","06:17:36",-32.342644,-3.811884
"2018-09-21","06:18:03",-32.340847,-3.812089
"2018-09-21","06:18:28",-32.338982,-3.811763
"2018-09-21","06:18:53",-32.337315,-3.811576
"2018-09-21","06:19:16",-32.335484,-3.811648
"2018-09-21","06:19:39",-32.333862,-3.811482
"2018-09-21","06:20:03",-32.33226,-3.811626
"2018-09-21","06:20:28",-32.330528,-3.812095
"2018-09-21","06:20:51",-32.328823,-3.812175
"2018-09-21","06:21:15",-32.327271,-3.812285
"2018-09-21","06:21:39",-32.325985,-3.812961
"2018-09-21","06:22:02",-32.324684,-3.81369
"2018-09-21","06:22:25",-32.323135,-3.813943
"2018-09-21","06:22:49",-32.321651,-3.814281
"2018-09-21","06:23:13",-32.32016,-3.81451
"2018-09-21","06:23:39",-32.31823,-3.814161
"2018-09-21","06:24:03",-32.316704,-3.814704
"2018-09-21","06:24:27",-32.315018,-3.814667
"2018-09-21","06:24:51",-32.313446,-3.814584
"2018-09-21","06:25:17",-32.311378,-3.814489
"2018-09-21","06:25:43",-32.309692,-3.815213
"2018-09-21","06:26:07",-32.308014,-3.815369
"2018-09-21","06:26:33",-32.306599,-3.815996
"2018-09-21","06:26:58",-32.304996,-3.81622
"2018-09-21","06:27:22",-32.303505,-3.815835
"2018-09-21","06:27:48",-32.301815,-3.816181
"2018-09-21","06:28:15",-32.300179,-3.816651
"2018-09-21","06:28:38",-32.298847,-3.817175
"2018-09-21","06:29:02",-32.297413,-3.817584
"2018-09-21","06:29:25",-32.295822,-3.817501
"2018-09-21","06:29:47",-32.294388,-3.817889
"2018-09-21","06:30:10",-32.293026,-3.817534
"2018-09-21","06:30:34",-32.291851,-3.818232
"2018-09-21","06:30:56",-32.290447,-3.818037
"2018-09-21","06:31:20",-32.289104,-3.817628
"2018-09-21","06:31:43",-32.287571,-3.817158
"2018-09-21","06:32:08",-32.286224,-3.817699
"2018-09-21","06:32:32",-32.284782,-3.817237
"2018-09-21","06:32:55",-32.283245,-3.817101
"2018-09-21","06:33:18",-32.281631,-3.816895
"2018-09-21","06:33:43",-32.279903,-3.816902
"2018-09-21","06:34:08",-32.278095,-3.81703
"2018-09-21","06:34:31",-32.2766,-3.817514
"2018-09-21","06:34:54",-32.274857,-3.817586
"2018-09-21","06:35:18",-32.273144,-3.817967
"2018-09-21","06:35:42",-32.271404,-3.818109
"2018-09-21","06:36:08",-32.269573,-3.818667
"2018-09-21","06:36:32",-32.267982,-3.819056
